status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
7245371700_10155257385201701,She just wanted to be comfortable & looked flawless doing so.,Wonder Woman Gal Gadot Wore $50 Sandals On The Red Carpet,link,http://on.mtv.com/2BeFMdQ,2017-11-23 17:09:09,8346,81,77,7468,772,81,21,1,1,2
7245371700_10155257318041701,Which of these looks most like yours? (via Refinery29),What Thanksgiving Dinner Looks Like For 10 Celebs,link,http://on.mtv.com/2zueyCz,2017-11-23 16:37:02,576,2,3,494,65,9,5,1,0,2
7245371700_10155256923846701,What are you thankful for this Thanksgiving?,Things To Be Thankful For On Thanksgiving,video,https://www.facebook.com/MTV/videos/10155256923846701/,2017-11-23 16:15:00,533,11,10,457,62,8,5,0,0,1
7245371700_10155257239831701,Lil Uzi Vert gives Nicki Minaj major Weezy vibes and she's not complaining.,Nicki Minaj Loves That Lil Uzi Vert Reminds Her So Much Of Lil Wayne,link,http://on.mtv.com/2Bbecy4,2017-11-23 15:57:06,1049,6,21,917,103,9,17,0,1,2
7245371700_10155257165486701,"Thanks for bringing our faves together, Debby Ryan 👏",Suite Life’s Ashley Tisdale And Cole Sprouse Had A Picture-Perfect Reunion,link,http://on.mtv.com/2hLyhma,2017-11-23 15:26:05,4638,11,77,4207,390,31,6,2,1,1
7245371700_10155257092051701,Zendaya knows how to slay on a budget.,Zendaya Wore A $38 Dress On The Red Carpet,link,http://on.mtv.com/2hLf5EM,2017-11-23 14:50:32,8974,58,87,8036,820,97,16,0,3,2
7245371700_10155256934686701,"Happy 25th Birthday, Miley Cyrus!",Miley's 25th Birthday,video,https://www.facebook.com/MTV/videos/10155256934686701/,2017-11-23 14:40:00,69664,503,2923,56238,12830,362,186,17,25,6
7245371700_133570437279051,"Louis Tomlinson, Zara Larsson, Iggy Azalea and more talk about everything from their first kiss to their ""first time""!",Getting It On: Episode 2,video,https://www.facebook.com/MTV/videos/133570437279051/,2017-11-23 14:00:00,3653,110,382,2626,153,5,856,2,8,3
7245371700_10155256718796701,Students across the country are fighting for the Clean Dream Act to be passed by Congress.,MTV News,video,https://www.facebook.com/mtvnews/videos/1813661072009402/,2017-11-23 11:45:03,368,2,0,310,52,4,0,1,1,0
7245371700_10155256547326701,SAM SMITH would agree that Demi Lovato absolutely killed it.,Demi Lovato Covered Sam Smith's ‘Too Good At Goodbyes’ And He Loved It,link,http://on.mtv.com/2zok4GO,2017-11-23 10:13:50,7353,57,420,6398,885,60,7,0,2,1
7245371700_10155248956121701,"Everything you know about Thanksgiving is wrong ft. Franchesca ""Chescaleigh"" Ramsey.",MTV,video,https://www.facebook.com/MTV/videos/10153371234126701/,2017-11-23 09:50:01,1461,60,0,1190,123,10,126,8,4,0
7245371700_10155256466851701,The Justice League may be a box office disappointment.,So Justice League's Box Office Performance Isn't Going So Great,link,http://on.mtv.com/2B3KhH3,2017-11-23 09:41:58,1720,58,59,1522,44,28,33,88,5,0
7245371700_10155256123481701,Are you prepared for Dylan and  totally uncensored?,21 Times The Sprouse Twins Shattered Your Childhood Into A Million Pieces,link,http://on.mtv.com/2hMqcxs,2017-11-23 07:25:02,2775,18,70,2499,135,6,134,0,0,1
7245371700_10155254223936701,Bless Harry Styles and his 15 most stylish suits from 2017.,15 Harry Styles Styles Suits,video,https://www.facebook.com/MTV/videos/10155254223936701/,2017-11-23 07:00:00,14049,997,1244,9253,4658,94,37,3,4,0
7245371700_10155255961901701,Not your normal birthday wish.,Kim Kardashian's Birthday Wish For Something Shockingly Normal Just Came True,link,http://on.mtv.com/2zoy9Ej,2017-11-23 05:11:15,1029,9,10,982,39,6,1,0,1,0
7245371700_10155255546131701,"Bruno Mars, dream man. (via PopSugar)",All the Times Bruno Mars Made You Want to Marry Him in 2017,link,http://on.mtv.com/2zuea75,2017-11-22 23:36:04,4184,81,141,3556,587,7,33,1,0,0
7245371700_10155255399156701,Here's a timeline on what's been going on at Standing Rock over the last year according to two young activists.,What Really Happened At Standing Rock,link,http://on.mtv.com/2zYi7Aq,2017-11-22 21:58:32,255,3,71,233,22,0,0,0,0,0
7245371700_10155255236346701,"The love is very, very real between the Teen Mom ladies.",Maci And Catelynn Are Giving Thanks For Their Teen Mom OG Cohorts,link,http://on.mtv.com/2zYW38K,2017-11-22 20:19:15,371,10,5,329,34,6,2,0,0,0
7245371700_10155255215736701,Nick Carter from the Backstreet Boys was accused of sexual assault.,Backstreet Boys' Nick Carter Responds To Rape Accusation,link,http://www.mtv.com/news/3049131/nick-carter-rape-accusation-backstreet-boys-melissa-shuman/,2017-11-22 20:05:33,1262,161,64,991,39,162,16,25,29,0
7245371700_10155254352961701,"It's so hard to pick Justin Bieber's best selfies from this year, but here we are.",15 Justin Bieber Selfies,video,https://www.facebook.com/MTV/videos/10155254352961701/,2017-11-22 20:00:01,7195,295,416,5202,1704,15,269,3,2,0
7245371700_10155255120666701,They represent something much larger.,Josie & The Pussycats Are Way More Than A Fictional Band — Just Ask Kay Hanley,link,http://on.mtv.com/2zYW7p0,2017-11-22 18:54:12,543,3,9,467,64,7,2,0,1,2
7245371700_10155254597891701,The other girls are calling out Geles for the shade they feel like she's throwing on tonight's AYTO at 10/9c. (via Are You The One?),Are You The One?,video,https://www.facebook.com/AREUTHE1/videos/814022785469101/,2017-11-22 16:20:01,823,17,0,727,75,13,6,2,0,0
7245371700_10155254684861701,"Very excited to see Olivia Holt, Kat Graham, Jordan Fisher, and Safaree Samuels on TRL right now.",TRL,video,https://www.facebook.com/trl/videos/10155417986754022/,2017-11-22 16:01:26,278,2,0,212,57,6,1,2,0,0
7245371700_10155254676176701,Put her red dress on...if she's selling one.,You Can Now Own One Of Lana Del Rey's Vintage Dresses,link,http://on.mtv.com/2mW7JUK,2017-11-22 15:56:30,711,13,10,601,96,9,3,1,0,1
7245371700_10155254352246701,Luna made Chrissy Teigen's baby announcement even cuter. (via MTV UK),MTV UK,video,https://www.facebook.com/mtvuk/videos/10155745193825390/,2017-11-22 15:00:01,2973,24,0,2650,302,5,15,1,0,0
7245371700_10155254531631701,"If you ask Will, he's basically a middle-school aged David Bowie.","In Defense Of Stranger Things' Sweet, Sensitive Will Byers",link,http://on.mtv.com/2mSpIeF,2017-11-22 14:51:14,1088,2,31,955,118,11,2,2,0,0
7245371700_10155254461486701,"And well, the roommate was pissed off.",MTV Floribama Shore Sneak Peek: A Housemate Just Peed In Another Roommate's Bed,link,http://on.mtv.com/2mNZv0y,2017-11-22 14:22:20,1001,12,15,904,66,7,23,1,0,0
7245371700_10155417773099022,"Happy Hump Day from ASAP Ferg, Jessica Rothe, and more. (via TRL)",Happy Hump Day!,video,https://www.facebook.com/MTV/videos/10155417773099022/,2017-11-22 14:02:17,642,2,5,568,49,2,21,2,0,0
7245371700_10155254413431701,Bananas all around.,Johnny Bananas And Jimmy Fallon Share A Special Bananas Connection,link,http://on.mtv.com/2zZlKWF,2017-11-22 13:52:09,996,30,16,862,105,3,25,1,0,0
7245371700_10155254301616701,Maybe subconsciously?,Did Miley Cyrus Inspire The Cover Art For N.E.R.D.'s New Album?,link,http://on.mtv.com/2mSTwI5,2017-11-22 12:39:52,307,2,5,260,42,2,3,0,0,0
7245371700_1821603654548477,"To bring more awareness to climate change, young activists buried special objects in a time capsule so that their climate legacy will be remembered 50 years from now.",Climate Change Time Capsule,video,https://www.facebook.com/MTV/videos/1821603654548477/,2017-11-22 12:30:00,260,4,12,208,40,3,2,0,5,2
7245371700_10155254177766701,Did you expect this change?,Camila Cabello Delivers The Solo Album Update You've Been Waiting For,link,http://on.mtv.com/2zZg7rG,2017-11-22 11:38:23,3205,18,23,2894,281,10,16,0,0,4
7245371700_10155254075941701,One character is giving me Seth Cohen vibes.,6 Ways 'Marvel’s Runaways' Is Like 'The O.C.' Of The Superhero Universe,link,http://on.mtv.com/2zWUtEs,2017-11-22 10:42:38,451,9,7,412,30,2,5,1,0,1
7245371700_10155417248139022,Sabrina Claudio gave me chills when she took the stage. (via TRL),"Sabrina Claudio Performs ""Frozen""",video,https://www.facebook.com/MTV/videos/10155417248139022/,2017-11-22 10:40:00,870,22,122,680,167,18,3,0,1,1
7245371700_10155253985531701,Justin Bieber definitely seemed to inspire one film character.,9 Characters Almost Definitely Inspired By Real Celebs,link,http://on.mtv.com/2zUqBsm,2017-11-22 10:19:53,2303,5,11,2216,60,21,4,0,0,2
7245371700_10155253943176701,Thanks Yara Shahidi for these 15 glam lewks from this past year.,15 Yara Shahidi Lewks We're Thankful For,video,https://www.facebook.com/MTV/videos/10155253943176701/,2017-11-22 10:12:41,2202,6,21,2015,170,11,4,0,1,1
7245371700_10155253713436701,Lauren Jauregui's new collab with Steve Aoki will have you up 'All Night.',Fifth Harmony's Lauren Jauregui Drops An After-Hours Banger With Steve Aoki,link,http://on.mtv.com/2znQ3Hb,2017-11-22 08:35:01,1878,9,40,1700,151,10,15,1,0,1
7245371700_1682430631779559,"""What's the point peeing in my bed... Hashtag why? You could have peed in your own bed."" (via MTV Floribama Shore)","""Bedwetter"" | Official Sneak Peek | Series Premiere Nov 27, 10/9c",video,https://www.facebook.com/MTV/videos/1682430631779559/,2017-11-22 08:15:00,11349,722,1083,8397,224,103,2598,11,14,2
7245371700_10155251786241701,"Happy 21st Birthday, Hailey Baldwin!",Hailey Baldwin,video,https://www.facebook.com/MTV/videos/10155251786241701/,2017-11-22 07:30:01,1527,9,10,1397,112,2,12,0,3,1
7245371700_10155252134631701,Gregg Sulkin and the rest of the Marvel's Runaways cast break down the biggest differences between the show and the comics.,MTV News,video,https://www.facebook.com/mtvnews/videos/1770149859693857/,2017-11-22 06:40:01,298,4,0,259,34,3,1,0,0,1
7245371700_10155253479321701,Don't mess with Sia.,Sia Takes Matters Into Her Own Hands After Her Nudes Go Up For Sale,link,http://on.mtv.com/2zonz03,2017-11-22 06:02:47,644,7,13,578,48,5,12,0,1,0
7245371700_10155253062901701,It’s from the first rap Kendrick Lamar has ever learned.,Kendrick Lamar Reveals The Greatest Single Rap Verse Of All Time,link,http://on.mtv.com/2mOLoYR,2017-11-22 00:47:06,2070,12,32,1977,76,4,10,0,2,1
7245371700_10155252950171701,"Beyoncé knows how to work that up-do, literally.",Beyoncé Just Redefined What A Ponytail Is Capable Of Achieving,link,http://on.mtv.com/2Bbvon8,2017-11-21 23:13:50,527,5,13,469,45,10,2,0,0,1
7245371700_10155252775401701,How about a game of human foosball with Ethan Dolan and Grayson Dolan?,The Dolan Twins Turned TRL Into A Foosball Table,link,http://on.mtv.com/2zoydnF,2017-11-21 21:06:43,433,2,5,381,44,5,1,0,0,2
7245371700_10155103942152285,"The epic season finale of The Challenge XXX is followed by the season premiere of Champs vs. Stars, TONIGHT starting at 9/8c! 🏆 on.mtv.com/2j4mQWF",The Challenge XXX Season Finale,video,https://www.facebook.com/MTV/videos/10155103942152285/,2017-11-21 18:00:00,815,39,12,753,40,13,1,0,6,2
7245371700_10155252400446701,Is something going on here?,Did Teen Mom 2's Leah And Jeremy Get Back Together?,link,http://on.mtv.com/2mM3Wcx,2017-11-21 17:54:36,971,24,19,900,46,19,5,0,0,1
7245371700_10155252382076701,Cutest news ever!!,Chrissy Teigen Announced She’s Pregnant With A Little Help From Baby Luna,link,http://www.mtv.com/news/3048916/chrissy-teigen-announces-pregnant-second-baby/,2017-11-21 17:48:06,18755,103,306,16001,2601,135,16,0,2,0
7245371700_10155252204866701,"What are you thankful for? The Challenge: Champs vs. Stars premiere, of course! It airs TONIGHT after the finale of The Challenge XXX starting at 9/8c!",The Challenge,video,https://www.facebook.com/mtvthechallenge/videos/10155104029227285/,2017-11-21 17:01:42,406,13,0,318,67,10,9,2,0,0
7245371700_10155252072646701,"It's time for Sofia Carson, Sabrina Claudio, Dipset and Jason Mitchell to hit TRL.",TRL,video,https://www.facebook.com/trl/videos/10155415060359022/,2017-11-21 16:01:58,292,4,0,211,71,7,2,1,0,0
7245371700_1820493991326110,"The day after Logic performed ""1-800-273-8255"" at the 2017 VMAs, the National Suicide Prevention Lifeline received over 5,000 calls underlining the immediacy and importance of his song's impact.","Impact of Logic's ""1-800-273-8255""",video,https://www.facebook.com/MTV/videos/1820493991326110/,2017-11-21 14:40:00,6675,88,936,5037,1520,105,7,3,0,3
7245371700_10155414226139022,Noah Galvin is going to shine so bright in Dear Evan Hansen. (via TRL),Noah Galvin Interview,video,https://www.facebook.com/MTV/videos/10155414226139022/,2017-11-21 14:15:00,568,30,8,477,71,15,2,1,1,1
7245371700_10155251788411701,They both understand what it's like to co-parent with someone who is battling addiction.,Maci And Chelsea Bond Over Their Shared 'Teen Mom' Experiences,link,http://on.mtv.com/2mOfBHv,2017-11-21 13:37:09,444,3,1,390,43,5,4,1,0,1
7245371700_10155251701201701,Christian Grey would approve.,P!nk Goes All 'Fifty Shades Of Grey' On Channing Tatum In New Video,link,http://on.mtv.com/2zVYitI,2017-11-21 12:46:43,8453,151,646,6807,875,92,673,2,3,1
7245371700_10155414235409022,Got a dating problem? The Gabbie Show has some love advice. (via TRL),Gabbie Hanna 'Love Doctor',video,https://www.facebook.com/MTV/videos/10155414235409022/,2017-11-21 11:15:00,3204,53,151,2756,244,10,189,3,1,1
7245371700_10155251424101701,There are actually a lot of similarities between Marvel's Runaways and The O.C.,MTV News,video,https://www.facebook.com/mtvnews/videos/1767413869967456/,2017-11-21 10:20:00,287,13,0,248,29,3,7,0,0,0
7245371700_10155251391011701,,MTV,photo,https://www.facebook.com/MTV/photos/a.438061806700.236669.7245371700/10153891479501701/?type=3,2017-11-21 09:50:11,14794,244,314,14200,499,58,18,7,8,4
7245371700_10155251300691701,Just thank the Flash.,We Need To Talk About That K-Pop Moment In Justice League,link,http://on.mtv.com/2hFcoVu,2017-11-21 09:18:19,4325,138,249,3598,413,15,294,2,1,2
7245371700_10155414207054022,How did Bleachers's Jack Antonoff cut his childhood bedroom out and bring it on tour? (via TRL),Jack Antonoff Interview,video,https://www.facebook.com/MTV/videos/10155414207054022/,2017-11-21 09:10:01,679,38,26,607,59,10,2,0,0,1
7245371700_1681467815209174,"What would MTV Floribama Shore be without Wild Child, Kortni? The series premiere is in one week. on.mtv.com/2humfRo (via MTV Floribama Shore)",Meet Kortni in 1 Week,video,https://www.facebook.com/MTV/videos/1681467815209174/,2017-11-21 08:30:00,575,22,18,540,16,4,9,3,2,1
7245371700_10155241948121701,Taylor Swift's reputation may have been tainted within the last year but now she's building a new narrative on her own terms.,MTV News,video,https://www.facebook.com/mtvnews/videos/1805995419442634/,2017-11-21 06:30:01,3515,62,0,2908,525,43,34,0,4,1
7245371700_10155251028151701,"""It’s not about the flag. It’s about justice.""",J. Cole And Jay-Z Discuss Colin Kaepernick and The Importance Of Protesting,link,http://on.mtv.com/2mocs0T,2017-11-21 06:02:09,622,2,14,581,32,5,2,0,0,2
7245371700_10155249761016701,"""The super-rich don’t need another tax cut."" - Nick Hanauer (via ATTN:)",ATTN:,video,https://www.facebook.com/attn/videos/1563446607024126/,2017-11-21 03:00:01,11095,155,0,9990,718,288,52,10,35,2
7245371700_10155250705616701,How could they do Queen Bey 🐝 like this?,Beyoncé’s Latest Wax Figure Looks More Like Lindsay Lohan,link,http://on.mtv.com/2hFvFGa,2017-11-21 01:24:56,1385,23,19,1227,60,16,75,1,5,1
7245371700_10155250658046701,A lot of it is legit so punk rock. (via Vogue),See Every Look From the 2017 Victoria’s Secret Fashion Show,link,http://on.mtv.com/2B9zlZy,2017-11-21 01:00:48,2215,11,35,2069,117,24,2,0,0,3
7245371700_10155250635941701,Sister of the year award goes to Kim.,Kim Kardashian Would Rather Drink Disgusting Things Than Sell Out Khloé And Kylie,link,http://on.mtv.com/2hEVWVj,2017-11-21 00:39:32,1479,16,26,1374,58,7,38,0,0,2
7245371700_10155249857866701,You don't need magic to transform into your favorite Disney and movie villains - just this makeup artist. (via In The Know),In The Know,video,https://www.facebook.com/InTheKnowByAOL/videos/970627566426358/,2017-11-21 00:30:00,11997,287,0,10088,1134,703,57,5,9,1
7245371700_10155250604941701,"Go offff, Demi Lovato.",Demi Lovato Shows Off Her Spanish In Fierce New Song With Luis Fonsi,link,http://on.mtv.com/2hFbEzG,2017-11-21 00:07:27,1410,15,26,1250,148,9,3,0,0,0
7245371700_10155250322111701,"Yessss, Demi Lovato.",Demi Lovato Shows Off Her Spanish In Fierce New Song With Luis Fonsi,link,http://on.mtv.com/2hFuOoW,2017-11-20 20:58:01,2094,18,52,1829,233,11,17,0,2,2
7245371700_10155250273986701,Selena's trading in her bathing suit for elegant gowns.,Selena Gomez Forgets A Bikini In Her Wet And Wild 'Wolves' Video,link,http://on.mtv.com/2zmYr9P,2017-11-20 20:29:24,978,3,9,905,65,7,1,0,0,0
7245371700_10155101789222285,"Let's revisit one of the dirtiest moves made all season 😈 Tune into MTV tomorrow at 9/8c to watch The Challenge XXX season finale, followed by the season premiere of The Challenge: Champs vs. Stars! on.mtv.com/2iAsTTx (via The Challenge XXX)",Sneak Peek: The Queen of Mean,video,https://www.facebook.com/MTV/videos/10155101789222285/,2017-11-20 20:15:00,1340,36,29,1226,54,15,42,2,1,0
7245371700_10155250228826701,The Justice League may be a box office disappointment.,So Justice League's Box Office Performance Isn't Going So Great,link,http://on.mtv.com/2hFuWEW,2017-11-20 20:02:33,809,40,27,703,51,14,27,12,2,0
7245371700_10155250161691701,Dylan Sprouse is stepping back into the spotlight in the most terrifying way.,Dylan Sprouse Is The Scariest Over-Achiever Ever In The Dismissed Trailer,link,http://on.mtv.com/2znKLeL,2017-11-20 19:39:27,467,5,16,387,65,12,2,1,0,0
7245371700_10155250112626701,"""I've been breakin' hearts a long time. And toyin' with them older guys. Just playthings for me to use.""",13 Edgy Reputation Lyrics That Would Make The Old Taylor Swift Blush,link,http://on.mtv.com/2AXqJEv,2017-11-20 19:11:52,777,6,8,669,90,6,10,0,0,2
7245371700_10155249770446701,Here's how Jersey Shore changed the world.,"""Jersey Shore"" inspired a lot of spin-offs",video,https://www.facebook.com/MTV/videos/10155249770446701/,2017-11-20 19:00:01,20790,1823,2480,16895,2610,78,1105,46,52,4
7245371700_10155250045166701,The chemistry is very real between him and Halsey on this track and in real life.,G-Eazy Says His New Halsey Collab Is A 'Bonnie And Clyde' Love Song,link,http://on.mtv.com/2zRLg0a,2017-11-20 18:33:13,6867,75,167,6065,740,48,8,3,2,1
7245371700_10155250013246701,It's truly inspirational.,Jay-Z Paused His Concert To Tell A 9-Year-Old She Can Be The President,link,http://on.mtv.com/2mJXsKW,2017-11-20 18:10:10,2820,15,51,2507,274,23,12,1,2,1
7245371700_10155249962281701,It's got baby Asahd and the Stranger Things cast.,Demi Lovato And Kehlani’s Tour Announcement Is One Big ‘Love Fest’,link,http://on.mtv.com/2mKfP2y,2017-11-20 17:46:55,1644,8,14,1480,139,19,3,1,0,2
7245371700_10155249897571701,This is so epic that it could have been turned into a film tbh.,It's Supergirl vs. Supergirl In The CW's Action-Packed Superhero Crossover Promo,link,http://on.mtv.com/2zTeH1T,2017-11-20 17:24:52,2477,35,79,2217,202,52,5,0,0,1
7245371700_10155249862296701,"Who's our #MCM? Artist To Watch Why Don't We, duh.",#MCM: Why Don't We,video,https://www.facebook.com/MTV/videos/10155249862296701/,2017-11-20 17:14:59,578,8,4,495,65,11,3,0,4,0
7245371700_10155249796471701,DJ Khaled has a special holiday-themed Motivation Monday message for you. (via TRL),TRL,video,https://www.facebook.com/trl/videos/10155411675234022/,2017-11-20 16:45:15,422,13,0,333,76,9,3,1,0,0
7245371700_10155249701716701,"Yessss, Bleachers, Gabbie Hanna, Noah Galvin, and Beanie Feldstein are coming at you live from TRL.",TRL,video,https://www.facebook.com/trl/videos/10155411634359022/,2017-11-20 16:01:42,241,5,0,177,55,8,1,0,0,0
7245371700_1744531645558665,Maci shares some advice with Chelsea as they discuss Ryan and Adam's similar challenges with drug abuse.  The Teen Mom 2 Reunion Part 2 TONIGHT at 9/8c on MTV. (via Teen Mom 2),Sneak Peek: Maci Helps Out,video,https://www.facebook.com/MTV/videos/1744531645558665/,2017-11-20 15:47:21,2299,12,56,2098,161,27,4,5,1,3
7245371700_10155249669966701,He reveals the background story 15 years later.,Sum 41's Deryck Whibley On Making Fun Of The Strokes For 'Still Waiting',link,http://on.mtv.com/2mLaUyp,2017-11-20 15:42:22,431,5,99,348,69,8,5,0,0,1
7245371700_10155249620586701,So here's what it's really like to share so many scenes with her.,'American Horror Story' Star Reflects On Shocking 'Cult' Moments And Sarah Paulson's 'Brilliance',link,http://on.mtv.com/2zUifRA,2017-11-20 15:17:51,756,4,11,701,47,4,2,0,0,2
7245371700_10155249563891701,Here are just a few young activists who are part of a number of crucial movements.,These Young Trans Folks’ Activism Goes Beyond LGBTQ Rights,link,http://on.mtv.com/2zjlXED,2017-11-20 14:53:38,210,3,5,140,64,5,1,0,0,0
7245371700_1819132731462236,"""She just sounds so good on everything. I'm just obsessed with her."" - G-Eazy on collaborating with Halsey",G-Eazy on working with Halsey,video,https://www.facebook.com/MTV/videos/1819132731462236/,2017-11-20 14:30:00,11041,444,795,8537,2405,71,16,7,3,2
7245371700_10155249497311701,Danica Roem is the first ever openly transgender person to be elected to the state legislature.,Demi Lovato Brought Danica Roem As Her Date To The AMAs,link,http://on.mtv.com/2zTgPXk,2017-11-20 14:17:16,2756,18,38,2336,385,22,5,0,6,2
7245371700_10155249444361701,Turkey Trot w/ Mike Kelton 🦃 🏃,,video,https://www.facebook.com/MTV/videos/10155249444361701/,2017-11-20 14:04:53,1196,442,55,738,193,20,232,4,9,0
7245371700_10155249034476701,"Louis Tomlinson, Zara Larsson, Iggy Azalea, and more talk about everything from their first kiss to their ""first time""!",MTV's My First Time,video,https://www.facebook.com/MTVMyFirstTime/videos/132941650675263/,2017-11-20 14:00:01,417,2,0,334,52,5,26,0,0,0
7245371700_10155249429016701,Finally.,Watch K-Pop Superstars BTS Tear Up The Stage At The AMAs,link,http://on.mtv.com/2mL5dk1,2017-11-20 13:53:47,3566,119,116,2869,629,16,46,0,5,1
7245371700_10155249259171701,He just squashed any beef that may have between them too.,Drake Sends A Positive Message To Meek Mill At Latest Tour Stop,link,http://on.mtv.com/2mKzY8K,2017-11-20 12:43:46,829,7,16,777,39,11,1,0,0,1
7245371700_10155249150576701,Jude Law as young Dumbledore is a YES.,Here’s Our First Look At Young Dumbledore In The 'Fantastic Beasts' Sequel,link,http://on.mtv.com/2hNkBe3,2017-11-20 11:43:45,4050,102,181,3550,355,132,9,0,2,2
7245371700_10155248830906701,"""It takes place with six very diverse and different teenagers. You can find yourself I feel like in a lot of different characters.""-what to expect from Marvel's Runaways",MTV News,video,https://www.facebook.com/mtvnews/videos/1766302310078612/,2017-11-20 11:30:01,311,3,0,275,27,7,1,0,0,1
7245371700_10155249110636701,"What a way to come back, Selena Gomez.",Surprise! Selena Gomez Went Blonde For Her AMA Performance,link,http://on.mtv.com/2zSAOp9,2017-11-20 11:21:33,14729,81,115,13114,1365,188,48,7,4,3
7245371700_10155248929856701,"These are 5 transgender tropes that need to stop:
pride.mtv.com

Want to learn more about what it means to be transgender and how allies can take a stand for trans rights? Head to: http://www.lookdifferent.org/trans

Franchesca ""Chescaleigh"" Ramsey: https://twitter.com/chescaleigh
Brought to you with love by: http://mtvother.com
Produced by: http://www.kornhaberbrown.com
Episode Written By: Dylan Marron 
GFX By Noelle Smith: http://www.noellesmithdesign.com/
Special Thanks to Patti Harrison!!! Find her on twitter: @Party_Harderson
Sources:
How Many People Know Trans People https://www.glaad.org/…/number-americans-who-report-knowing…
Facts about LGBTQ Representation in Media: 
http://www.glaad.org/files/2017_SRI.pdf
The Assignment
https://www.usatoday.com/…/the-assignment-trans-…/100070958/
How Transitioning Works: 
http://ireport.cnn.com/docs/DOC-1199794",MTV,video,https://www.facebook.com/MTV/videos/10154951929281701/,2017-11-20 10:30:01,2581,149,0,2079,325,17,131,3,26,0
7245371700_10155241678121701,Lana Del Rey may direct her own music video for 'Cherry' with her sister.,MTV News,video,https://www.facebook.com/mtvnews/videos/1810077679034408/,2017-11-20 09:30:00,846,23,0,621,213,9,1,1,0,1
7245371700_10155248737386701,"On Transgender Day Of Remembrance, let's honor the transgender and nonbinary people who were killed this year. (via NewNowNext)",Transgender Day of Remembrance: Celebrating The Lives Of The 25 People We Lost In 2017,link,http://on.mtv.com/2hFWutM,2017-11-20 08:40:41,544,12,51,435,40,5,2,57,4,1
7245371700_10155248721156701,,MTV,photo,https://www.facebook.com/MTV/photos/a.438061806700.236669.7245371700/10153368916796701/?type=3,2017-11-20 08:32:25,27730,123,187,27175,500,37,8,1,7,2
7245371700_10155241962061701,"Last week, students nationwide walked out of school to demand a Clean Dream Act, which would allow undocumented youth who meet certain requirements to gain citizenship.
For more info, visit dream.mtv.com.",MTV News,video,https://www.facebook.com/mtvnews/videos/1813661072009402/,2017-11-20 07:40:00,501,9,0,439,52,5,4,0,1,0
7245371700_10155248629506701,Because one Nicki just isn't enough.,Nicki Minaj’s Latest Magazine Cover Broke The Internet And We’re Still Recovering,link,http://on.mtv.com/2AUWpu5,2017-11-20 07:28:30,2588,28,24,2357,156,17,55,1,2,0
7245371700_10155248188091701,Deadpool is back.,'Deadpool 2' Drops Explosive New Teaser With Actual Footage This Time,link,http://on.mtv.com/2hCf2Lx,2017-11-20 01:33:50,6895,99,358,6244,512,113,25,0,1,0
7245371700_10155247698606701,Cardi B's working to make sure her debut album is perfect.,Cardi B Gives An Album Update: 'I’m Going To Take My Time Till It’s Right',link,http://on.mtv.com/2zPexIO,2017-11-19 19:48:37,850,11,9,791,52,5,1,0,0,1
7245371700_10155247642816701,"Chance The Rapper just created the commiserating anthem you never knew you wanted, until now.",Chance The Rapper Crooned An R&B Ode To Barack Obama On SNL,link,http://on.mtv.com/2zS0ceO,2017-11-19 19:10:33,2153,10,46,1969,157,15,12,0,0,0
7245371700_10155247505581701,Queen Bey just blessed us with the most epic hair-flip ever.,Beyoncé Just Redefined What A Ponytail Is Capable Of Achieving,link,http://on.mtv.com/2zS24UE,2017-11-19 17:51:33,1185,16,8,1065,102,11,7,0,0,0
7245371700_10155241927971701,Is Shawn Mendes working on new music with OneRepublic's Ryan Tedder?,MTV News,video,https://www.facebook.com/mtvnews/videos/1812605635448279/,2017-11-19 16:30:01,2284,18,0,1779,462,40,2,0,1,0
7245371700_10155241976941701,"How did Liam Payne recruit Migos' Quavo for ""Strip That Down?",MTV News,video,https://www.facebook.com/mtvnews/videos/1811165432258966/,2017-11-19 15:00:02,974,14,0,815,146,9,4,0,0,0
7245371700_10155246959976701,"Kim Kardashian West, Lady Gaga, Rihanna and more voice their fond remembrances of iconic designer, Alaïa.","Lady Gaga, Rihanna, Kim Kardashian, And More Mourn One Of Their Favorite Designers",link,http://on.mtv.com/2zQ2cnN,2017-11-19 13:27:53,1738,2,24,1586,107,4,0,40,0,1
7245371700_10155246895931701,Eminem makes a return to the SNL stage for the first time in 4 years.,Eminem Surprised On Saturday Night Live By Working 'Stan' Into His Performance,link,http://on.mtv.com/2mKZYAW,2017-11-19 12:54:36,5210,59,297,4566,588,48,5,2,0,1
7245371700_10155241659526701,"Jacob Tremblay reveals what it was like to play a child with Treacher Collins Syndrome in his new film ""Wonder.""",MTV News,video,https://www.facebook.com/mtvnews/videos/1812338035475039/,2017-11-19 12:45:01,2385,59,0,1910,441,27,1,7,0,-1
7245371700_10155246714876701,"""I’m not rapping ‘Why aren’t there more gays in hip-hop?’"" (via Refinery29)","Young M.A Is Not Just Lesbian Rapper, Or One-Hit Wonder — She's A Game Changer",link,http://on.mtv.com/2hBfTfA,2017-11-19 11:15:03,807,10,14,744,43,9,6,1,3,1
