status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
26815555478_10155730273785479,More power to you.,5 Facts About the Clitoris That'll Blow Your Mind,link,http://glmr.co/BzqaEqN,2017-11-26 21:00:47,102,0,2,93,6,3,0,0,0,0
26815555478_10155730155585479,You love your couch but haven't got it right yet?! Here's what to do.,Your Ultimate Guide to Couch Sex,link,http://glmr.co/AoMx9sZ,2017-11-26 20:00:34,45,1,0,45,0,0,0,0,0,0
26815555478_10155730060345479,"Between acting, her side hustle, and, well, life, she's had a 'meltdown' or two herself.",Margot Robbie Feels Your Work-Life Balance Pain,link,http://glmr.co/61aBXtR,2017-11-26 19:15:05,22,2,0,21,1,0,0,0,0,0
26815555478_10155730034210479,"It's a simple question, but it's really valuable.",The One-Minute Relationship Test That Will Tell You a Lot About Your Partner,link,http://glmr.co/QsjnU2Z,2017-11-26 19:00:51,9,0,0,8,1,0,0,0,0,0
26815555478_10155729977155479,"Still never letting go, though.",So This Is Apparently Why Jack Had to Die in 'Titanic',link,http://glmr.co/MexUFDX,2017-11-26 18:30:07,294,3,16,269,5,1,0,18,0,1
26815555478_10155729927445479,You'll want to get this ASAP.,Your Holiday Shoe Is Here: Gigi Hadid Designed a Festive Flat for Stuart Weitzman,link,http://glmr.co/RdxeYgs,2017-11-26 18:00:04,58,3,1,54,0,0,3,0,0,1
26815555478_10155729839625479,They're very Bella Thorne.,Bella Thorne Just Revealed Two Adorable New Tiny Tattoos,link,http://glmr.co/KbQJFOo,2017-11-26 17:16:06,83,1,0,77,6,0,0,0,0,0
26815555478_10155729715815479,"No, it's not to troll her table decorations.",Here's Why Celebrities Are Posting About Ivanka Trump Over Thanksgiving Weekend,link,http://glmr.co/9PKzZeB,2017-11-26 16:30:04,33,1,0,29,2,0,2,0,0,0
26815555478_10155729628210479,"Which, BTW, screw them and take your sick day.",9 Things Bosses Hate More Than Employees Taking Sick Days,link,http://glmr.co/iEjwgja,2017-11-26 16:00:43,71,1,8,62,8,0,0,0,0,1
26815555478_10155729503400479,"Reese, we're calling you for that pecan pie recipe.",37 of the Best Celebrity Instagrams From Thanksgiving 2017,link,http://glmr.co/f72PXbl,2017-11-26 15:15:03,34,1,0,33,1,0,0,0,0,0
26815555478_10155729470290479,"First of all, textured hair doesn't mean ""bad"" hair.",5 Things Every Woman With Textured Hair Should Know,link,http://glmr.co/vYfxEdH,2017-11-26 15:00:43,10,2,1,9,1,0,0,0,0,0
26815555478_10155729321610479,The PSL trend continues.,"6 Different Women Tried Pumpkin Spice Highlighter, and Everyone Literally Shined",link,http://glmr.co/J5WKp0A,2017-11-26 14:00:28,36,1,2,33,3,0,0,0,0,0
26815555478_10155729255130479,You have to see it to believe it.,This Famous Celebrity Sibling Looks So Much Like Selena Gomez It's Scary,link,http://glmr.co/D2T5CUB,2017-11-26 13:31:03,738,29,9,657,22,5,45,0,9,0
26815555478_10155729183745479,Got to build that #brand.,20 Logo Pieces That'll Make You Feel Like a Street-Style Star,link,http://glmr.co/LB74cYT,2017-11-26 13:00:35,11,0,2,10,1,0,0,0,0,0
26815555478_10155729120320479,"The debutante waltzed like one, too. ✨","Reese Witherspoon's Daughter, Ava Phillippe, Looked Like a Princess at Her Paris Debut",link,http://glmr.co/ArJOfPC,2017-11-26 12:25:08,3454,30,31,3111,268,70,3,1,0,1
26815555478_10155729042860479,They can be a clue to deeper issues.,What Your Orgasms Can Tell You About Your Health,link,http://glmr.co/Wg6tIg5,2017-11-26 12:00:34,26,0,0,25,1,0,0,0,0,0
26815555478_10155728908595479,"They involve milking goats, among other things.",Jennifer Lawrence Has Grand Plans for Her Break From Acting,link,http://glmr.co/XcfRMl2,2017-11-26 11:16:34,144,1,0,133,9,0,2,0,0,0
26815555478_10155728851050479,What? Don't look at me like that.,"Why I'll Never Actually ""See You in 10!""",link,http://glmr.co/xhvEcAk,2017-11-26 11:00:36,43,3,2,39,0,0,4,0,0,0
26815555478_10155728821780479,"""My problem has been something I’ve never had an issue with before: getting wet.""",How to Fix a—Very Literal—Dry Spell,link,http://glmr.co/PcGKOC5,2017-11-26 10:45:05,69,1,2,63,3,0,2,0,0,1
26815555478_10155728760735479,The Victoria's Secret Fashion Show is HERE.,13 Movies and TV Shows Airing This Week That Are Better Than Human Contact,link,http://glmr.co/mFpwmdN,2017-11-26 10:15:01,211,1,7,201,8,1,0,0,0,1
26815555478_10155728736040479,The fight against period stigma continues.,I’m Not Hiding My Tampons on the Way to the Bathroom Anymore—and You Shouldn't Either,link,http://glmr.co/Tdksnyo,2017-11-26 10:00:47,86,1,5,78,7,0,1,0,0,0
26815555478_10155728628925479,Will the real Kim Kardashian West please stand up?,Fun Fact: Kim Kardashian West Used a Body Double While Pregnant,link,http://glmr.co/ytCYQck,2017-11-26 09:00:44,138,2,0,127,1,3,7,0,0,0
26815555478_10155728529915479,Don't worry—these changes are totally normal.,How Your Vagina Changes When You're Pregnant,link,http://glmr.co/eShNJF7,2017-11-26 08:00:27,30,2,6,29,1,0,0,0,0,0
26815555478_10155728431640479,This all makes a great case for eloping.,7 Awesome Things You Could Buy for the Average Cost of a Wedding,link,http://glmr.co/E37AhdY,2017-11-26 07:00:30,36,3,5,35,1,0,0,0,0,0
26815555478_10155728303645479,Read on.,About Your Migraines: Your Birth Control Could Be Making Them Worse,link,http://glmr.co/B2aJMsu,2017-11-26 05:00:32,23,6,5,23,0,0,0,0,0,0
26815555478_10155728092855479,No shame.,"25 So-Called ""Bad"" Movies You Need to Stop Feeling Guilty for Loving",link,http://glmr.co/bDEOyzO,2017-11-26 03:00:35,229,15,14,211,12,0,6,0,0,0
26815555478_10155727924500479,"The sex police don't exist, but you should set your boundaries and stick with them.",How Long Should I Wait to Have Sex?,link,http://glmr.co/kCAIlyu,2017-11-26 01:03:19,50,2,7,47,1,0,2,0,0,0
26815555478_10155727834685479,Prepare to lose your sh*t!,"This ""Lost Episode"" of Friends Where Chandler Dies Has the Internet Freaking Out",link,http://glmr.co/WoTnpNI,2017-11-26 00:00:18,136,42,24,112,3,5,15,1,0,0
26815555478_10155727732075479,"Haters can dip right off, please.","Kaley Cuoco Has Zero Plastic Surgery Regrets, Because Hello, It's Her Body and Her Face and Her Life",link,http://glmr.co/HbxCUSs,2017-11-25 23:00:50,204,9,4,187,16,0,1,0,0,0
26815555478_10155727651925479,We'll take 10! 🙋,Kylie Jenner's Go-To Winter Face Mask Is a $13 Drugstore Favorite,link,http://glmr.co/abv0iTw,2017-11-25 22:04:12,153,3,9,148,5,0,0,0,0,0
26815555478_10155727532055479,Can't. Stop. Staring.,Beauty Bloggers Are Obsessing Over Holographic Nails Right Now,link,http://glmr.co/fRNFHWN,2017-11-25 21:00:54,36,3,1,31,4,0,0,0,1,0
26815555478_10155727425720479,'I felt like a badass with permanent flare.',I Got My Nipples Pierced to Feel Better About My Boobs Getting Smaller,link,http://glmr.co/LiogEzM,2017-11-25 20:00:50,80,3,2,69,4,1,6,0,0,0
26815555478_10155727231645479,A very 2000s walk down memory lane.,"Britney Spears' Best Performance Outfits, Ranked",link,http://glmr.co/CKW1cRu,2017-11-25 19:00:40,198,11,7,180,17,0,1,0,0,0
26815555478_10155727185700479,"Who knew the ""Stranger Things"" kid could sing?!",Kelly Clarkson and Gaten Matarazzo Just Sang a Duet—and It's So Delightful,link,http://glmr.co/1TLo7F5,2017-11-25 18:36:07,1695,51,99,1439,225,8,23,0,0,0
26815555478_10155727110000479,"'When she got down to my bikini area, it got weird.'",I Almost Had an Orgasm From Laser Hair Removal,link,http://glmr.co/z9SEakr,2017-11-25 18:00:36,16,2,0,8,6,0,2,0,0,0
26815555478_10155727050885479,Kill it in life and the workplace.,6 Secrets of Women Who Love Their Jobs,link,http://glmr.co/GtKDjvt,2017-11-25 17:30:05,50,2,6,42,8,0,0,0,0,0
26815555478_10155726993670479,Either that or Elsa dyed her hair brown.,"Kate Middleton Just Wore a Sparkly, Icy Gown Straight Out of 'Frozen'",link,http://glmr.co/HQNqVSu,2017-11-25 17:00:14,478,12,3,429,44,4,1,0,0,0
26815555478_10155726899530479,"Meanwhile, back at the ranch...",France Just Announced a National Plan to Combat Sexual and Domestic Violence Against Women,link,http://glmr.co/KPqu5qZ,2017-11-25 16:15:04,88,2,6,75,13,0,0,0,0,0
26815555478_10155726864550479,"This one’s for you, Spencer Pratt. ✨",Here's What It's Like to Have a Crystal Energy Treatment,link,http://glmr.co/CODCur7,2017-11-25 16:00:29,19,0,2,17,2,0,0,0,0,0
26815555478_10155726742495479,"Omg, that picture of Ryan Gosling and Sandra Bullock from a decade ago is totally amazing.",10 Celebrity Couples You Totally Forgot Ever Dated,link,http://glmr.co/FLYlOnh,2017-11-25 15:00:05,31,1,0,29,2,0,0,0,0,0
26815555478_10155726711715479,Light it up.,24 Candles That Make Foolproof Holiday Gifts,link,http://glmr.co/6cUSTx5,2017-11-25 14:45:04,22,0,1,16,6,0,0,0,0,0
26815555478_10155726623810479,Move over champagne gummy bears.👏,"Hello Kitty Wine Is Now a Thing, and We're Obsessed",link,http://glmr.co/KpHb6Bg,2017-11-25 14:01:08,810,489,247,610,139,49,11,0,1,0
26815555478_10155726556155479,"Let Malia live, Internet.",Ivanka Trump and Chelsea Clinton Just Stuck Up for Malia Obama in a Major Way,link,http://glmr.co/yPrA2BM,2017-11-25 13:35:26,1465,13,28,1347,112,5,1,0,0,0
26815555478_10155726460015479,Come take a peek inside.,"J.Lo's House Has 13 Bathrooms, a Closet Wing, and a Beauty Salon",link,http://glmr.co/LYKTsNG,2017-11-25 13:00:02,1326,20,36,1135,79,105,5,0,2,0
26815555478_10155726384885479,The magazine said the President's tweet was fake news.,"Trump Claimed He 'Took a Pass' at Being Time's Person of the Year, and Twitter Didn't Disappoint",link,http://glmr.co/QkDX93T,2017-11-25 12:30:04,122,9,9,63,4,0,55,0,0,0
26815555478_10155726304115479,"Gotta say, it really works.",I Tried the Secret Behind Kate Middleton's Flawless Legs,link,http://glmr.co/N5qeLBn,2017-11-25 12:00:48,27,2,3,26,1,0,0,0,0,0
26815555478_10155726176980479,Happy Holidayoncé!,Beyoncé's New Holiday Merch Line Is Truly Incredible,link,http://glmr.co/A6lPAjW,2017-11-25 11:30:31,106,4,7,93,8,0,5,0,0,0
26815555478_10155726075030479,Women's bodies are 👏 not a 👏 'movement.' 👏,"My Big Boobs Are Not a 'Trend,' Thank You Very Much",link,http://glmr.co/9pXNXm9,2017-11-25 11:00:46,937,25,27,840,52,6,37,1,1,0
26815555478_10155725998620479,This is truly incredible.,"Cyber Week Is Coming to Target, and Our Wallets Are Ready for It",link,http://glmr.co/ghgXEBm,2017-11-25 10:30:17,365,36,43,350,12,2,0,0,0,1
26815555478_10155725938625479,And you thought you had it bad...,6 Women's Hilarious Period Confessions,link,http://glmr.co/RCCaK0X,2017-11-25 10:00:55,10,0,0,10,0,0,0,0,0,0
26815555478_10155725883690479,You don't need a detox diet— your body is handling all of that for you.,9 Reasons Detoxing Isn't Really a Thing,link,http://glmr.co/REHXuBu,2017-11-25 09:30:09,42,3,6,41,1,0,0,0,0,0
26815555478_10155725834150479,This is everything we've ever wanted. ☕️ ☕️ ☕️,Your Three-Cup-a-Day Coffee Habit Might Actually Be Good For You,link,http://glmr.co/tJM8e2x,2017-11-25 09:00:14,123,26,23,114,6,2,1,0,0,0
26815555478_10155725746750479,Lady Gaga would be proud.,I Wore 8-Inch Monster Heels For a Week,link,http://glmr.co/VgHFjdg,2017-11-25 08:00:52,27,1,2,24,1,0,1,1,0,0
26815555478_10155725676540479,"I lost almost two percent body fat, but it wasn't easy.",I Tried a Metabolic Workout Plan For Two Weeks And It Actually Worked,link,http://glmr.co/FaUVyIl,2017-11-25 07:00:31,45,2,7,44,0,0,0,0,1,0
26815555478_10155725550580479,Her viral pic isn't what you think it's about—but all women need to see it.,A Boudoir Photographer Shares the One Thing That Always Makes a Photo Sexy,link,http://glmr.co/9ck4NDB,2017-11-25 05:00:32,51,2,3,45,5,0,0,0,0,1
26815555478_10155725359665479,Yikes!,"""I Recognized My Fiancee's Sister as Someone I Had a One-Night Stand With""",link,http://glmr.co/0CNIWqd,2017-11-25 03:00:27,26,1,3,21,0,2,3,0,0,0
26815555478_10155725221300479,Mind. Blown.,"This Bizarre (but Totally Plausible) Fan Theory Connects ""Gilmore Girls"" and ""Friends""",link,http://glmr.co/SVUw1Iu,2017-11-25 01:01:17,68,18,9,55,5,6,2,0,0,0
26815555478_10155725148615479,You won't be disappointed.,Jenna Dewan Tatum Finally Opens Up About What Sex With Channing Tatum Is Like,link,http://glmr.co/Q9nDnUO,2017-11-25 00:00:25,454,9,7,403,34,3,12,0,1,1
26815555478_10155725037320479,You've got to start somewhere.,10 Celebrities You Didn't Know Were on Reality Shows,link,http://glmr.co/w1GXAp1,2017-11-24 23:00:52,13,0,0,13,0,0,0,0,0,0
26815555478_10155724931810479,Just wait until you see layer 100.,I Put On 100 Layers of Mascara and My Eyelashes Have Never Looked Thicker,link,http://glmr.co/SgWFHw6,2017-11-24 22:00:51,16,4,0,15,1,0,0,0,0,0
26815555478_10155724825200479,(And you've probably never done it.),This Is the Only Way to Really Tell If You Have a Yeast Infection,link,http://glmr.co/EnZ4oyj,2017-11-24 21:00:32,14,1,3,14,0,0,0,0,0,0
26815555478_10155724724670479,Many women are shockingly uninformed about their ladyparts.,4 Crazy Things You Probably Don't Know About Your Vagina,link,http://glmr.co/4snNSAD,2017-11-24 20:00:51,8,1,2,8,0,0,0,0,0,0
26815555478_10155724640375479,From the Kardashians to Aubrey Plaza hoarding kitchen gadgets.,The Best Celebrity Instagrams From Thanksgiving 2017,link,http://glmr.co/Z2M6yuP,2017-11-24 19:30:11,31,2,0,31,0,0,0,0,0,0
26815555478_10155724571600479,"According to the pros, there are four unique ways to put one on.",What the Way You Put On Your Bra Says About You,link,http://glmr.co/41SUEVC,2017-11-24 19:04:36,14,1,2,13,1,0,0,0,0,0
26815555478_10155724502785479,Because we've all had a Monica moment.,5 Major Beauty Mistakes You’re Making on Vacation,link,http://glmr.co/5lhTgKZ,2017-11-24 18:30:03,7,1,1,4,0,1,2,0,0,0
26815555478_10155724444385479,"Another day, another Kardashian collection.",I Wore Kendall and Kylie's New Clothing Line Around the Office—Here's How It Went,link,http://glmr.co/Yua96fX,2017-11-24 18:00:45,13,0,3,12,1,0,0,0,0,0
26815555478_10155724386340479,She's just being Miley.,Miley Cyrus Just Shut Down 'Rude' Pregnancy Rumors,link,http://glmr.co/DK8cUHm,2017-11-24 17:30:02,315,3,9,298,12,0,4,0,1,0
26815555478_10155724320645479,"Started from the bottom, now we here.",33 of Your Favorite Celebs' First-Ever Instagrams Because #TBT,link,http://glmr.co/wp7cKQk,2017-11-24 17:00:48,21,1,4,18,3,0,0,0,0,0
26815555478_10155715664500479,Here's how to kickstart your self-improvement pledge. (via Prevention Magazine),7 Women Share The Best New Year's Resolutions They Ever Stuck With,link,https://www.prevention.com/mind-body/7-women-share-best-new-years-resolutions/slide/7?utm_source=facebook&utm_medium=social&utm_campaign=glamour.com,2017-11-24 16:15:00,10,1,4,7,2,0,0,0,0,1
26815555478_10155724192500479,"""I feel terrible for making some women feel badly.""",Al Franken Apologizes—Again—After New Sexual Harassment Allegations,link,http://glmr.co/s3bRzcD,2017-11-24 16:00:04,13,2,1,10,2,0,0,0,1,0
26815555478_10155724149570479,,Your Food's Roots,video,https://www.facebook.com/yourfoodsrootsbyattn/videos/157860691487391/,2017-11-24 15:42:50,524,4,0,474,42,2,0,0,5,1
26815555478_10155724125615479,A cheeseburger and fries? Sign us up.,9 Weird Celebrity Hangover Cures That Actually Work,link,http://glmr.co/wXhCBUc,2017-11-24 15:30:18,10,0,0,10,0,0,0,0,0,0
26815555478_10155724077055479,"Admit it, the sex ponytail is totally a thing.",8 Things Everyone Does During Sex When No One Is Looking,link,http://glmr.co/usk0tgH,2017-11-24 15:04:11,32,1,2,25,4,0,2,0,0,1
26815555478_10155724018405479,These discounts are no joke.,15 Seriously Good Coats on Sale for Black Friday You Shouldn't Sleep on,link,http://glmr.co/cYrx5dL,2017-11-24 14:30:08,14,0,1,11,2,0,0,0,0,1
26815555478_10155723969070479,"Way more than sit-ups, people.",The 9 All-Time Best Ab Exercises,link,http://glmr.co/GyrOhZB,2017-11-24 14:00:47,32,1,3,28,4,0,0,0,0,0
26815555478_10155723913515479,"""She doesn't owe anyone a hug.""",This Powerful Message About Consent From the Girl Scouts Is Incredibly Important,link,http://glmr.co/f3FRpOx,2017-11-24 13:30:12,111,1,9,102,8,0,0,0,1,0
26815555478_10155723863450479,You'll definitely want to take advantage of this list for Black Friday.,"The Best Gifts to Give From Ulta This Year, According to Its Staffers",link,http://glmr.co/MnsOcb7,2017-11-24 13:00:27,107,5,2,101,6,0,0,0,0,0
26815555478_10155723722525479,"""I said I was angry recently, and I have a few reasons, #metoo, in case you couldn't tell by the look on my face.""",Uma Thurman Breaks Her Silence on Harvey Weinstein,link,http://glmr.co/6CJpU3a,2017-11-24 12:00:13,518,9,21,443,42,3,0,25,5,0
26815555478_10155723622185479,"I mean, Gabrielle Union 🙌🙌🙌",5 Celebrity Outfits That'll Convince You to Give Into Berets,link,http://glmr.co/tJ08MiL,2017-11-24 11:31:08,11,3,0,11,0,0,0,0,0,0
26815555478_10155723547625479,"Believe it or not, it has a message for you (other than ""yes, this sucks"").",What the Color of Your Period Is Trying to Tell You,link,http://glmr.co/RmS9X3m,2017-11-24 11:00:38,16,0,1,15,0,0,1,0,0,0
26815555478_10155723493600479,Show the cold who's boss this season.,Winter Skin Care Swaps to Make Now,link,http://glmr.co/kHHwKTA,2017-11-24 10:30:07,12,0,0,12,0,0,0,0,0,0
26815555478_10155723422725479,"So, wait, THAT's why her hair looks so great?",5 Little-Known Secrets About Kate Middleton's Beauty Routine,link,http://glmr.co/UCok3Ro,2017-11-24 10:00:05,126,1,4,121,5,0,0,0,0,0
26815555478_10155723291045479,These seven techniques will actually make you excited for your alarm to go off.,7 Ways to Have the Best Sex Ever Tomorrow Morning,link,http://glmr.co/pcbxuEU,2017-11-24 09:01:00,126,0,21,122,3,1,0,0,0,0
26815555478_10155723200395479,"It sounds gross, but the results were worth it.","I Drank Chlorophyll for a Week, and My Skin Has Never Looked Better",link,http://glmr.co/QBst9mS,2017-11-24 08:02:33,113,8,29,106,2,1,4,0,0,0
26815555478_10155723113750479,"""It felt like a splurge the first time around, but I've never looked back.""",This $75 Bra Is the Best Thing to Ever Happen to My Boobs,link,http://glmr.co/2TPmcCq,2017-11-24 07:01:48,58,0,4,55,2,1,0,0,0,0
26815555478_10155722980885479,If you're already thinking about lunch...probably should've had one of these this morning.,8 Breakfasts That Guarantee You Won't Be Starving Again at 10:43 A.M.,link,http://glmr.co/jAlAIbf,2017-11-24 05:01:48,285,6,55,269,14,0,2,0,0,0
26815555478_10155722763815479,And recognizing it could save your life.,This One Weird Symptom Can Be a Sign of Breast Cancer,link,http://glmr.co/p3zEFop,2017-11-24 03:03:43,23,1,8,23,0,0,0,0,0,0
26815555478_10155722604985479,Unexpected bows and choker necklaces FTW.,The 6 New Wedding Dress Trends We Didn’t See Coming,link,http://glmr.co/ihJ2yQq,2017-11-24 01:04:31,27,1,2,24,3,0,0,0,0,0
26815555478_10155722496645479,"Hear me out, people.","Sorry, I Don't Believe Anyone Actually Enjoys Horror Movies",link,http://glmr.co/k83z6sm,2017-11-24 00:02:03,99,17,5,83,5,2,9,0,0,0
26815555478_10155722389645479,"Lucky for you, it's written in the stars.",Here's Exactly Where to Honeymoon According to Your Zodiac Sign,link,http://glmr.co/30Zvosv,2017-11-23 23:03:24,21,1,2,19,1,0,0,1,0,0
26815555478_10155722313090479,"You can tell a *lot* from it, it turns out.",What The Age You Got Your Period Says About You,link,http://glmr.co/rhwwe5d,2017-11-23 22:30:10,26,2,5,26,0,0,0,0,0,0
26815555478_10155722273590479,PSA: There's a THIRD hot Hemsworth brother.,13 Celebrities Who Have Hot Siblings,link,http://glmr.co/FMzHuYh,2017-11-23 22:04:57,25,1,2,22,3,0,0,0,0,0
26815555478_10155722211410479,Watch out for moldy cheese...,The Unexpected Habits That Can Lead to Yeast Infections,link,http://glmr.co/B18R4LK,2017-11-23 21:30:16,5,1,2,5,0,0,0,0,0,0
26815555478_10155722148330479,But seriously—it's nothing to freak out about.,Why Some Women Are More Prone to Vaginal Acne Than Others,link,http://glmr.co/7ykWl6t,2017-11-23 21:00:46,26,0,1,26,0,0,0,0,0,0
26815555478_10155722091760479,"Powdery hair, don't care.",I Put 100 Layers of Dry Shampoo on My Hair and Here's What Happened,link,http://glmr.co/o2CDzif,2017-11-23 20:30:18,21,1,1,18,0,1,2,0,0,0
26815555478_10155722028840479,Sunscreen awareness for the win! 🙌,30 Beauty Truths Every Woman Should Know,link,http://glmr.co/9ym6xLY,2017-11-23 20:00:52,13,1,0,12,1,0,0,0,0,0
26815555478_10155721945830479,You have to see it to believe it.,This Famous Celebrity Sibling Looks So Much Like Selena Gomez It's Scary,link,http://glmr.co/cI6rfIU,2017-11-23 19:30:25,663,41,15,597,26,7,31,0,2,0
26815555478_10155721854750479,"Why yes, you CAN see this from space.",Serena Williams' Wedding Ring Is the Ninth Wonder of the World,link,http://glmr.co/EAalyq2,2017-11-23 19:00:04,525,1,14,453,39,28,5,0,0,0
26815555478_10155721792805479,The 'Riverdale' star is rumored to be with co-star Lili Reinhart.,Cole Sprouse Says It's 'Sexier' to Keep His Relationships Private,link,http://glmr.co/caetRbZ,2017-11-23 18:29:04,103,2,2,89,14,0,0,0,0,0
26815555478_10155721750030479,You actually should be paying attention to this net neutrality situation...,Why Your Netflix Habit Might Be In Jeopardy,link,http://glmr.co/yJtRnQb,2017-11-23 18:01:07,288,8,118,219,8,12,0,26,23,0
26815555478_10155721686680479,From the perfect winter scarlet to holographic navy blue.,11 Nail Polish Colors You'll Want on Your Fingers All Winter,link,http://glmr.co/LpKInhV,2017-11-23 17:30:20,44,0,3,39,5,0,0,0,0,0
26815555478_10155721618730479,Nothing but knit.,22 Cozy Sweaters That Are Anything But Basic,link,http://glmr.co/PWsDVSW,2017-11-23 17:00:14,18,3,1,14,4,0,0,0,0,0
26815555478_10155721551050479,From the Kardashians to Aubrey Plaza hoarding kitchen gadgets.,The Best Celebrity Instagrams From Thanksgiving 2017,link,http://glmr.co/NPnZch6,2017-11-23 16:30:18,28,1,1,27,1,0,0,0,0,0
26815555478_10155721475555479,"No, it's not to troll her table decorations.",Here's Why Celebrities Are Posting About Ivanka Trump Today,link,http://glmr.co/gF9rIoB,2017-11-23 16:00:14,74,2,1,63,10,0,1,0,0,0
26815555478_10155721411260479,Time to get festive. 🎉,The Ugly Holiday Sweaters You Didn't Know You Needed Until Right Now,link,http://glmr.co/PYpUh7H,2017-11-23 15:30:12,27,2,0,23,2,0,2,0,0,0
26815555478_10155721314975479,"The idea is overrated, TBH.",Why Simultaneous Orgasms Are Kind of B.S.,link,http://glmr.co/IiugwlX,2017-11-23 15:01:08,31,0,1,23,8,0,0,0,0,0
26815555478_10155721250510479,For a very happy holiday season.,Here Are the Best Black Friday Deals on Sex Toys,link,http://glmr.co/WCLPgRU,2017-11-23 14:30:08,23,0,2,17,6,0,0,0,0,0
26815555478_10155721191860479,Set a reminder to your iPhone calendar NOW.,The Black Friday Beauty Deals You Absolutely Need to Know,link,http://glmr.co/mkIbVys,2017-11-23 14:00:32,289,16,31,260,29,0,0,0,0,0
26815555478_10155721168570479,"""Women were looking to the Senate Judiciary Committee and his leadership to really open the way to have these kinds of hearings.""",Anita Hill Responded to Joe Biden's Apology About Her Sexual Harassment Hearing,link,http://glmr.co/GEOj7Ru,2017-11-23 13:45:04,32,4,4,26,6,0,0,0,0,0
26815555478_10155721144900479,"I’m sorry, the old Taylor can’t come to the phone right now. 🔥",Taylor Swift's Dramatic Style Evolution Over the Past 10 Years,link,http://glmr.co/qv870hR,2017-11-23 13:30:20,59,2,1,51,7,0,1,0,0,0
26815555478_10155720813890479,"From love and family to a healthy body and the courage to resist, these celebrities share what they are thankful for this Thanksgiving.","Daisy Ridley, Lilly Singh, and other Celebrities Share What They Are Thankful For",link,https://video.glamour.com/watch/daisy-ridley-lilly-singh-and-other-celebrities-share-what-they-are-thankful-for,2017-11-23 13:15:00,21,1,0,12,7,2,0,0,0,0
26815555478_10155721092055479,It might be time to look to the stars—literally.,How to Pick an Engagement Ring Based on Your Astrological Sign,link,http://glmr.co/byIEIfU,2017-11-23 13:00:55,36,0,3,34,2,0,0,0,0,0
26815555478_10155721031885479,"Dear acne, can you not?",The Truly Unfair Reason You're Still Breaking Out in Your 20s and 30s,link,http://glmr.co/Ki0NCxi,2017-11-23 12:30:29,37,3,1,34,1,0,1,0,1,0
26815555478_10155720933110479,Making your point and having others agree isn't hard—but it does take some skill.,The 7 Secrets to Winning Any Argument About Politics,link,http://glmr.co/Nq2ldmH,2017-11-23 12:00:20,5,1,0,5,0,0,0,0,0,0
26815555478_10155719009780479,MOOD. 🙌,The 9 Stages of Thanksgiving,video,https://www.facebook.com/glamour/videos/10155719009780479/,2017-11-23 12:00:00,668,21,163,506,44,0,118,0,0,0
26815555478_10155720886820479,The deals are totally different than tomorrow's Black Friday sale.,Sephora Is Having a Huge Surprise Sale Right Now,link,http://glmr.co/gmMVTA5,2017-11-23 11:46:24,316,31,11,298,17,1,0,0,0,0
26815555478_10155720847790479,This new reboot finally gives us a woman who will not be shamed by her sexual choices.,"In Netflix's 'She's Gotta Have It', Black Women Finally Get Their Samantha Jones Moment",link,http://glmr.co/zlqTjjp,2017-11-23 11:30:34,32,3,1,28,4,0,0,0,0,0
26815555478_10155720750035479,Just don’t.,7 Things That Should NEVER Be Said in a Wedding Toast,link,http://glmr.co/rU33ych,2017-11-23 11:00:49,12,1,1,9,2,0,1,0,0,0
26815555478_10155720693025479,"34 of our picks—from the 19,000+ items on sale. 💸",Alert: Nordstrom Is Having an Epic Pre-Black Friday Sale,link,http://glmr.co/btTLlN5,2017-11-23 10:30:18,10,2,0,10,0,0,0,0,0,0
26815555478_10155720639215479,So THAT'S why Bella Hadid's skin looks so good.,8 Skin Care Secrets Every Model Knows,link,http://glmr.co/QOsqS9F,2017-11-23 10:01:24,219,3,27,207,12,0,0,0,0,0
26815555478_10155720605110479,These Amazon.com discounts are way too good to pass up!,"Amazon Leaked Some Its Black Friday Beauty Sales Early, and They're So Good",link,http://glmr.co/DeDb7Ia,2017-11-23 09:45:05,22,0,1,19,3,0,0,0,0,0
26815555478_10155720525870479,🎉 Happy Thanksgiving! 🎉,,video,https://www.facebook.com/glamour/videos/10155720525870479/,2017-11-23 09:01:08,4641,604,1294,3188,266,5,1174,1,6,1
26815555478_10155720420435479,We’ve got the dish. 😉,Are Two Breakfasts Better Than One?,link,http://glmr.co/DNEV01N,2017-11-23 08:00:57,10,0,0,10,0,0,0,0,0,0
26815555478_10155720337390479,"You know, just in case.",7 Ways to Wake Up—Without Coffee,link,http://glmr.co/7QYxBSL,2017-11-23 07:00:37,21,2,5,19,2,0,0,0,0,0
26815555478_10155720187705479,"Finally, we have the answer.","How Often Should You Shower, Really?",link,http://glmr.co/LDsU32R,2017-11-23 05:00:43,14,2,1,14,0,0,0,0,0,0
26815555478_10155720002890479,They didn't cover this in sex ed...,THIS Is the Right Way to Clean Your Vagina,link,http://glmr.co/ekSwB3P,2017-11-23 03:00:21,18,3,2,18,0,0,0,0,0,0
26815555478_10155719874435479,Throwback to that time Saturday Night Live totally nailed having Thanksgiving with your relatives.,"Adele Can Save Your Thanksgiving, According To This SNL Sketch",link,http://glmr.co/e7JnSt5,2017-11-23 01:00:22,251,11,49,195,12,0,44,0,0,0
