status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
114050161948682_1718318004855215,"Democratic leaders in Congress skipped a meeting with President Donald Trump on Tuesday that was to have focused on the budget, raising the risk of a government shutdown next month with both sides far apart on the terms of an agreement.","Democrats skip Trump meeting, raising risk of government shutdown",link,http://www.reuters.com/article/us-usa-trump-democrats/democrats-skip-trump-meeting-raising-risk-of-government-shutdown-idUSKBN1DS33G?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1e23e004d301342c99f244&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 22:05:09,458,157,36,309,40,6,78,6,18,1
114050161948682_1718059311547751,"Pope Francis' visit to Myanmar comes in the midst of the Rohingya crisis, though he did not use the word during his trip. He is set to visit Bangladesh, where more than 620,000 Rohingya have fled, on Thursday. http://reut.rs/2ier5Tl",Pope Francis in Myanmar,video,https://www.facebook.com/Reuters/videos/1718059311547751/,2017-11-28 22:00:00,206,13,40,167,11,0,0,8,20,0
114050161948682_1718295754857440,"President Donald Trump said on Tuesday that the United States ""will take care of"" the North Korea issue after its latest missile launch, and that the basic U.S. approach to dealing with Pyongyang will not change.",Trump says North Korea missile launch 'a situation that we will handle',link,http://www.reuters.com/article/us-northkorea-missiles-trump/trump-says-north-korea-launch-a-situation-that-we-will-handle-idUSKBN1DS2T1?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1e1f3004d3012b8ae3caaa&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 21:45:06,169,79,21,93,6,5,52,4,8,1
114050161948682_1718275298192819,"Some of Democratic U.S. Representative John Conyers' colleagues in the Congressional Black Caucus (CBC) are pressing the 88-year-old lawmaker to resign amid sexual harassment allegations against him, two senior House Democratic aides said on Tuesday.",Black caucus members urge U.S. Representative Conyers to resign: sources,link,http://www.reuters.com/article/us-usa-congress-conyers/black-caucus-members-urge-u-s-representative-conyers-to-resign-sources-idUSKBN1DT039?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1e1a7e04d301240e91bf41&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 21:25:08,154,50,27,127,11,1,10,4,1,0
114050161948682_1718254114861604,"Toyota showcases its third generation humanoid robot, T-HR3 in Tokyo, Japan. Watch it on #facebooklive","Toyota showcases its third generation humanoid robot, T-HR3",video,https://www.facebook.com/Reuters/videos/1718254114861604/,2017-11-28 21:07:22,613,156,334,462,49,86,7,4,5,0
114050161948682_1718253811528301,"U.S. Secretary of State Rex Tillerson said on Tuesday he was offended by claims that the State Department is being hollowed out, saying his agency is functioning well, contrary to scathing criticism from former diplomats.",Tillerson 'offended' by claims of State Department's hollowing out,link,http://www.reuters.com/article/us-usa-diplomacy-tillerson/tillerson-offended-by-claims-of-state-departments-hollowing-out-idUSKBN1DS2QB?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1e15d204d3011e73cb57e8&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 21:05:10,521,150,60,175,5,12,217,9,103,0
114050161948682_1718231694863846,"More than 174 million U.S. shoppers made purchases over Thanksgiving weekend and Cyber Monday, the National Retail Federation said on Tuesday, beating the industry group's expectations and signaling a strong start to the holiday quarter.",More U.S. shoppers than expected kick off holiday spending season,link,http://www.reuters.com/article/us-usa-holidayshopping/more-u-s-shoppers-than-expected-kick-off-holiday-spending-season-idUSKBN1DS2VJ?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1e111f04d30114e03ae3dc&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 20:45:07,35,5,4,29,4,0,2,0,0,0
114050161948682_1718218558198493,"Pope Francis celebrates mass at the Kyaikkasan Ground in Yangon, Myanmar joined by hundreds of thousands of Catholics. Watch it on #facebooklive",Pope Francis celebrates mass in Myanmar,video,https://www.facebook.com/Reuters/videos/1718218558198493/,2017-11-28 20:35:45,1270,320,497,871,351,24,7,7,10,0
114050161948682_1718212444865771,A U.S. district court on Tuesday denied a temporary restraining order to prevent President Donald Trump from naming an interim director of the Consumer Financial Protection Bureau.,U.S. court rejects bid to block Trump from appointing interim CFPB head,link,http://www.reuters.com/article/us-usa-trump-cfpb-court/u-s-court-rejects-bid-to-block-trump-from-appointing-interim-cfpb-head-idUSKBN1DS2ZB?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1e0c6f04d3010e0d18eb06&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 20:25:09,345,80,32,101,10,5,15,10,204,0
114050161948682_1718211944865821,Which of Obama’s environmental regulations have been rolled back since Jan. 20? Explore climate policies in ‘The Trump Effect’: http://reut.rs/2iZifWQ,The Trump Effect | Reuters.com,link,http://reut.rs/2iZifWQ,2017-11-28 20:24:14,9,2,14,8,1,0,0,0,0,0
114050161948682_1718197041533978,"President Donald Trump is set to visit Utah on Monday and is expected to announce his decision on whether to reduce the size of two national monuments where drilling and mining are banned, an administration official said on Tuesday.

For a custom daily brief of the latest stories from Reuters, try our Messenger news briefing: m.me/reuters","Trump to visit Utah next week, expected to announce monument decision",link,http://www.reuters.com/article/us-usa-trump-monuments/trump-to-visit-utah-next-week-expected-to-announce-land-decision-idUSKBN1DS312?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1e07c204d30108ad8f1b70&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 20:05:09,484,103,51,119,8,4,4,36,311,2
114050161948682_1718183928201956,"The Honduran presidential candidate leading in a partial count of votes said he would review the benefit of having U.S. troops stationed at a base in the Central American nation if he wins the election, but also promised to deepen security cooperation.",Honduran presidential candidate says to review presence of U.S. troops,link,http://www.reuters.com/article/us-honduras-election-nasralla/honduran-presidential-candidate-says-to-review-presence-of-u-s-troops-idUSKBN1DS2XO?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1e031004d3017d874cc639&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 19:45:07,53,6,11,49,3,0,1,0,0,0
114050161948682_1718170008203348,"Washington state's attorney general sued the ride-sharing company Uber on Tuesday, alleging it had violated the state's data breach notification law.",Washington state attorney general sues Uber after data breach,link,http://www.reuters.com/article/us-uber-cyberattack/washington-state-attorney-general-sues-uber-after-data-breach-idUSKBN1DS2UF?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1dfe5e04d30177383f5692&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 19:25:09,69,2,15,58,5,4,2,0,0,0
114050161948682_1718157418204607,The founder of Moscow-based anti-virus software company Kaspersky Lab said on Tuesday he would quit Russia if its intelligence agencies ever asked his company to spy for it.,Kaspersky CEO says he would leave if Russia asked him to spy,link,http://www.reuters.com/article/us-kaspersky-cyber/kaspersky-ceo-says-he-would-leave-if-russia-asked-him-to-spy-idUSKBN1DS2D2?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1df9b104d3017062bdb44a&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 19:05:10,201,72,30,94,7,3,94,0,2,1
114050161948682_1718145238205825,"Senior Saudi Prince Miteb bin Abdullah, a former National Guard head once seen as a contender to the throne, has been freed after more than three weeks in detention, according to Twitter messages by royal family members on Tuesday.",Senior Saudi prince Miteb freed from detention: family members,link,http://www.reuters.com/article/us-saudi-arrests-miteb/senior-saudi-prince-miteb-freed-after-weeks-in-detention-family-member-idUSKBN1DS23O?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1df50004d30168b51ecd75&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 18:45:08,72,11,17,66,2,1,3,0,0,0
114050161948682_1718126421541040,Prince Harry and U.S. actress Meghan Markle will wed in Windsor and the town's residents couldn't be happier. Read more: http://reut.rs/2ndmJxD via Reuters TV,Prince Harry and U.S. actress Meghan Markle will wed in Windsor,video,https://www.facebook.com/Reuters/videos/1718126421541040/,2017-11-28 18:34:43,411,21,80,364,39,0,6,1,1,0
114050161948682_1718132311540451,"U.S. budget chief Mick Mulvaney on Tuesday told staff at the Consumer Financial Protection Bureau to ""disregard"" instructions from Leandra English, the deputy director, according to a memo.",U.S. budget chief Mulvaney says CFPB staff should 'disregard' deputy director: memo,link,http://www.reuters.com/article/us-usa-trump-cfpb-mulvaney/u-s-budget-chief-mulvaney-says-cfpb-staff-should-disregard-deputy-director-memo-idUSKBN1DS2JT?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1df04e04d3016341c8c4c9&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 18:25:12,171,36,16,42,10,5,3,5,106,0
114050161948682_1718122878208061,"Uber Technologies Inc withheld evidence in a lawsuit filed by Alphabet Inc’s Waymo, a U.S. judge said on Tuesday, delaying a trial to give Waymo time to review a letter alleging Uber trained employees to steal trade secrets and hide their tracks.",Uber-Waymo trial delayed as U.S. judge raises prospect of 'cover-up',link,http://reut.rs/2hXAPgZ,2017-11-28 18:09:57,14,3,7,9,0,3,2,0,0,0
114050161948682_1718119774875038,"Britain and the EU have reached agreement on a Brexit divorce bill which is likely to finally total around 50 billion euros, British newspapers reported on Tuesday, potentially heralding a breakthrough in the negotiations.",UK and EU agree Brexit divorce bill: UK newspapers,link,http://www.reuters.com/article/us-britain-eu-bill/britain-and-the-eu-agree-brexit-divorce-bill-says-daily-telegraph-newspaper-idUSKBN1DS2G4?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1deba104d3015dcc846c6a&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 18:05:08,172,40,75,125,2,22,14,5,4,0
114050161948682_1718055121548170,"Pope Francis' visit to Myanmar comes in the midst of the Rohingya crisis, though he did not use the word during his trip. He is set to visit Bangladesh, where more than 620,000 Rohingya have fled, on Thursday. http://reut.rs/2ier5Tl",Pope Francis in Myanmar,video,https://www.facebook.com/Reuters/videos/1718055121548170/,2017-11-28 17:30:00,335,54,91,271,22,2,4,19,17,0
114050161948682_1718079064879109,"Uber Technologies Inc withheld evidence in a lawsuit filed by Alphabet Inc's Waymo, a U.S. judge said on Tuesday, delaying a trial to give Waymo time to review a letter alleging Uber trained employees to steal trade secrets and hide their tracks.",Uber-Waymo trial delayed as U.S. judge raises prospect of 'cover-up',link,http://www.reuters.com/article/us-alphabet-uber-ruling/u-s-judge-says-uber-withheld-evidence-delays-waymo-trial-idUSKBN1DS26X?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1ddd9104d3014c190a3006&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 17:05:09,21,0,4,18,2,0,1,0,0,0
114050161948682_1718024928217856,"Reuters  was among the first to report military movement inside Zimbabwe in mid-November. In the latest #backstory, read how our journalists’ good judgment and reporting led to a comprehensive story on the internal power struggles that led to Robert Mugabe’s ouster as the country’s long-serving president.",A turning point in Zimbabwe,link,http://reut.rs/2zM9hGJ,2017-11-28 16:16:42,136,3,18,121,15,0,0,0,0,0
114050161948682_1717968581556824,Department of State spokesperson Heather Nauert holds a briefing after news that North Korea launched a ballistic missile today. Watch on #Facebook.,State Department briefing after news that North Korea launched...,video,https://www.facebook.com/Reuters/videos/1717968581556824/,2017-11-28 16:05:41,573,843,162,367,46,22,36,9,92,1
114050161948682_1718007831552899,"North Korea launched a missile that landed close to Japan on Wednesday, the first since a missile fired over its neighbor in mid-September, and the Pentagon said its initial assessment was that Pyongyang had tested an intercontinental ballistic missile (ICBM).

Get a morning update of the latest business, politics or international stories with Reuters Messenger briefing: m.me/reuters","North Korea fires ICBM, splashes in Sea of Japan: Pentagon",link,http://www.reuters.com/article/us-northkorea-missiles/north-korea-fires-ballistic-missile-u-s-government-sources-idUSKBN1DS2MB?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1dcf8004d3013804070fda&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 16:05:09,135,25,51,93,6,10,1,2,22,1
114050161948682_1717965261557156,"North Korea has fired an unidentified ballistic missile, U.S. officials told Reuters on Tuesday on condition of anonymity, without immediately offering further details.",North Korea fires unidentified ballistic missile: U.S. officials,link,http://www.reuters.com/article/us-northkorea-missiles-report/north-korea-fires-ballistic-missile-south-korean-news-agency-yonhap-idUSKBN1DS2IX?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1dc17104d301256755f52c&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 15:05:08,154,69,52,96,1,14,5,6,32,0
114050161948682_1717918778228471,"U.S. government experts think North Korea could conduct a new missile test within days, in what would be its first launch since it fired a missile over Japan in mid-September, two authoritative U.S. government sources said on Tuesday.",U.S. experts think North Korea could launch missile 'within days': government sources,link,http://www.reuters.com/article/us-northkorea-missiles-usa/u-s-experts-think-north-korea-could-launch-missile-within-days-government-sources-idUSKBN1DS2B8?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1db35f04d30112f0ccfe99&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 14:05:08,231,74,46,168,3,11,27,5,17,0
114050161948682_1717873681566314,Wall Street indexes hovered near record levels on Tuesday as investors digested comments from Federal Reserve chair nominee Jerome Powell and shrugged off concerns over progress of the U.S. tax bill.,Wall Street at record levels on Powell's comments,link,http://www.reuters.com/article/us-usa-stocks/wall-street-set-to-grind-higher-powell-hearing-on-deck-idUSKBN1DS1TF?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1da55004d3017eef0bbf6d&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 13:05:10,43,14,14,36,2,0,2,1,2,0
114050161948682_1717836398236709,Prime Minister Theresa May’s attempts to keep her Brexit plans secret provoked a new row when lawmakers criticised her for failing to hand over complete studies on the economic impact of Britain leaving the European Union. http://reut.rs/2i16vCl,Redacted Brexit reports spark new tug-of-war with UK parliament,link,http://reut.rs/2i16vCl,2017-11-28 12:30:03,84,5,21,74,0,1,3,0,6,0
114050161948682_1717817531571929,"The University of Oxford, the oldest university in the English speaking world, is planning to sell its first bond in the coming days armed with a newly-minted triple A credit rating. http://reut.rs/2zNd5HO",Oxford University to sell a bond - it's a first,link,http://reut.rs/2zNd5HO,2017-11-28 12:20:06,135,8,26,116,1,9,6,3,0,0
114050161948682_1717801314906884,"Senator Elizabeth Warren and the Progressive Campaign Change Committee hold a rally outside the Consumer Financial Protection Bureau headquarters, calling for Mick Mulvaney to step aside as director of the agency. Watch on #facebooklive.",Senator Elizabeth Warren and the Progressive Campaign Change C...,video,https://www.facebook.com/Reuters/videos/1717801314906884/,2017-11-28 12:13:32,458,177,117,358,50,1,28,2,19,0
114050161948682_1717801784906837,President Trump is backing a Senate Republican tax bill but is facing potential opposition from two Republican lawmakers who could prevent the sweeping legislation from reaching the Senate floor. Read more: http://reut.rs/2hYxHl3 via Reuters TV,President Trump is backing a Senate Republican tax bill but is...,video,https://www.facebook.com/Reuters/videos/1717801784906837/,2017-11-28 12:11:52,227,43,21,175,10,6,14,1,21,0
114050161948682_1717799291573753,"Zimbabwe's new president, Emmerson Mnangagwa, on Tuesday announced a three-month amnesty window for the return of public funds illegally stashed abroad by individuals and companies.

For more daily stories, subscribe to our new Messenger morning briefing: m.me/reuters",Zimbabwe's Mnangagwa opens amnesty window for return of stolen funds,link,http://www.reuters.com/article/us-zimbabwe-politics-mnangagwa/zimbabwes-mnangagwa-opens-three-month-amnesty-window-for-return-of-stolen-funds-idUSKBN1DS1OD?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d974004d3016c4f1ff9eb&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 12:05:09,117,11,17,105,1,5,6,0,0,0
114050161948682_1717720201581662,"U.S. President Donald Trump said he will meet with the Democratic leaders of the U.S. Senate and House of Representatives, Chuck Schumer and Nancy Pelosi, to discuss keeping the government open but cited differences with them.",Trump: 'I don't see a deal' with Democrats on keeping government open,link,http://www.reuters.com/article/us-usa-trump-democrats/trump-i-dont-see-a-deal-with-democrats-on-keeping-government-open-idUSKBN1DS1US?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d893704d3015a4ba931e1&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 11:05:14,425,348,77,146,16,14,68,8,173,0
114050161948682_1717704601583222,Security camera footage obtained by @Reuters provides further evidence of another drug-war tactic: the disabling of surveillance cameras at crime scenes by the Philippine police during drug-bust killings in President Rodrigo Duterte's 16-month war on drugs http://reut.rs/2hWte2l via @SpecialReports (WARNING: GRAPHIC CONTENT),Manila police tell one story of a drug killing. Videos tell another.,link,http://reut.rs/2hWte2l,2017-11-28 10:51:31,100,7,65,63,0,3,1,8,25,0
114050161948682_1717657318254617,"Police are evacuating homes and businesses in a Beijing village in a citywide fire safety blitz after a deadly blaze this month, but critics say the city is unfairly targeting the vulnerable underclass. Read more: http://reut.rs/2iYdigD via Reuters TV",Police are evacuating homes and businesses in a Beijing villag...,video,https://www.facebook.com/Reuters/videos/1717657318254617/,2017-11-28 10:27:57,94,5,21,67,1,6,1,17,2,0
114050161948682_1717676931585989,"Just four weeks after a blind date with U.S. actress Meghan Markle that left him “beautifully surprised”, Britain’s Prince Harry took his wife-to-be on a trip to Botswana to camp under the stars in his tent. http://reut.rs/2zM48OM","From blind date to Botswana's stars, Prince Harry charts love for U.S. actress Meghan Markle",link,http://reut.rs/2zM48OM,2017-11-28 10:26:42,89,19,5,78,7,1,1,0,1,1
114050161948682_1717663688253980,"Alphabet Inc said on Tuesday users doing a Google search would now be able to filter results with a new ""finance"" tab, which works in the same way that its ""images"" or ""news"" tab does.","Google adds 'finance' tab to search filters, revamps Google Finance",link,http://www.reuters.com/article/us-alphabet-finance/google-adds-finance-tab-to-search-filters-revamps-google-finance-idUSKBN1DS1ME?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d7b2104d301473a641e2d&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 10:13:43,37,7,5,36,0,0,1,0,0,0
114050161948682_1717652534921762,"Irish Deputy Prime Minister Frances Fitzgerald was under intense pressure from her own party to resign to avoid a snap election that is hours away from being called, a crisis that is casting a shadow over next month’s Brexit summit. http://reut.rs/2k7BwIR",Irish deputy PM under pressure to quit and avoid election,link,http://reut.rs/2k7BwIR,2017-11-28 10:04:04,15,1,3,15,0,0,0,0,0,0
114050161948682_1717635268256822,"Jerome Powell, President Trump's nominee to be the next chairman of the Federal Reserve, testifies before the Senate Banking Committee. Watch on #facebooklive.",,video,https://www.facebook.com/Reuters/videos/1717635268256822/,2017-11-28 09:58:19,375,263,140,216,28,10,12,11,98,0
114050161948682_1717630038257345,"EXCLUSIVE: Two Russian refiners are avoiding export duty on fuel oil and vacuum gas oil by re-naming them as an oil product that is exempt from the charge, according to a Reuters analysis of customs and refining data, and four industry sources. http://reut.rs/2zMVLmk",Exclusive - Dark oil: Loophole lets Russian refiners dodge duties,link,http://reut.rs/2zMVLmk,2017-11-28 09:41:19,119,8,56,53,0,18,4,2,42,0
114050161948682_1717610554925960,"Britain’s banks all avoided bills for more capital in annual stress tests for the first time since 2014, but the Bank of England warns of pain ahead if there is no Brexit deal and said the country’s current account deficit posed a big risk. http://reut.rs/2i9KAMR","No more pain for UK banks in 2017 BoE tests, but Brexit risks ahead",link,http://reut.rs/2i9KAMR,2017-11-28 09:19:19,19,1,1,15,0,1,3,0,0,0
114050161948682_1717595674927448,"The boom in U.S. recreational vehicle sales keeps on rolling, thanks to a strong economy and a wave of retiring Baby Boomers and others filled with wanderlust.",U.S. boom in RV shipments keeps rolling,link,http://www.reuters.com/article/us-autos-rv-boom/u-s-boom-in-rv-shipments-keeps-rolling-idUSKBN1DS1N5?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d6d1104d30133823bf54a&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 09:05:07,113,65,22,90,3,7,12,0,1,0
114050161948682_1717589324928083,Ireland’s deputy prime minister resigns in a move that is likely to avert a government collapse and snap election that could have threatened Brexit talks. More: http://reut.rs/2zNLupN,"Irish deputy PM agrees to resign, easing election threat",link,http://reut.rs/2zNLupN,2017-11-28 08:58:50,18,0,3,16,0,1,0,1,0,0
114050161948682_1717480441605638,"Bitcoin's steep rise has shown no sign of faltering with the cryptocurrency reaching new record highs Monday, it's now trading at just a few percent below $10,000","Boom or bubble? Bitcoin soars toward $10,000",video,https://www.facebook.com/Reuters/videos/1717480441605638/,2017-11-28 08:52:47,107,32,20,96,0,7,3,0,1,0
114050161948682_1717580951595587,President Donald Trump’s drive to overhaul the U.S. tax code heads toward a new drama in the Senate. http://reut.rs/2zK96vp,Senate tax drama intensifies as bill faces key panel vote,link,http://reut.rs/2zK96vp,2017-11-28 08:50:46,35,11,5,22,0,0,1,2,10,0
114050161948682_1717557881597894,"The Trump administration argues against a temporary restraining order that would block White House budget director Mick Mulvaney from assuming temporary control of the U.S. consumer watchdog agency, according to a court filing http://reut.rs/2zNDwNp",Trump administration warns of disruptions in court filing on consumer protection panel,link,http://reut.rs/2zNDwNp,2017-11-28 08:25:02,200,44,26,89,3,6,36,3,63,0
114050161948682_1717546504932365,"Morning Briefing: SoftBank offers to buy Uber shares at a hefty discount, Trump’s tax overhaul drive heads towards a new drama and oil prices fell on OPEC uncertainty. http://reut.rs/2zMGjq2",Tuesday Morning Briefing,link,http://reut.rs/2zMGjq2,2017-11-28 08:13:06,71,5,5,61,2,2,6,0,0,0
114050161948682_1717545164932499,A colleague of Katerina Tikhonova from the world of acrobatic rock‘n‘roll has confirmed that she is the younger daughter of Russian President Vladimir Putin. http://reut.rs/2BtQq0c,Exclusive: Dance colleague identifies Putin's younger daughter,link,http://reut.rs/2BtQq0c,2017-11-28 08:12:03,132,37,10,98,2,15,17,0,0,0
114050161948682_1717544304932585,The president has called on Republicans to deliver a tax bill to his desk before Christmas.,Senate tax drama intensifies as bill faces key panel vote,link,http://reut.rs/2zKBRbv,2017-11-28 08:11:06,67,20,8,33,1,0,1,2,30,0
114050161948682_1717538291599853,"President Emmanuel Macron began a visit to reshape France's relations with Africa on Tuesday though a grenade attack targeting French troops on the ground and the stoning of a vehicle in his convoy in Burkina Faso set an early hostile tone.

Get a morning update of the latest business, politics or international stories with Reuters Messenger briefing: m.me/reuters",Macron's trip to Africa gets off to hostile start,link,http://www.reuters.com/article/us-africa-france-macron/france-says-g5-sahel-force-implementation-is-too-slow-idUSKBN1DS168?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d5f0104d3011a3cfacfbe&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 08:05:10,38,4,5,27,1,2,4,4,0,0
114050161948682_1717530104934005,"The pound slips from a two-month high, having failed to push above $1.34 against the dollar as Brexit-related doubts began to re-exert their grip on the UK currency. http://reut.rs/2BuvUg0",Pound slips as Brexit border worries weigh,link,http://reut.rs/2BuvUg0,2017-11-28 07:55:07,59,5,8,43,0,1,12,2,1,0
114050161948682_1717521184934897,"Australian rock legend and AC/DC co-founder Malcolm Young was remembered at a private funeral in Sydney on Tuesday attended by family, friends and fellow musicians.",AC/DC rock legend Malcolm Young remembered at private funeral,link,http://www.reuters.com/article/us-people-malcolmyoung/ac-dc-rock-legend-malcolm-young-remembered-at-private-funeral-idUSKBN1DS0P2?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d5a4f04d30110aa437a5f&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 07:45:07,118,2,18,83,5,1,1,28,0,0
114050161948682_1717507684936247,JUST IN: Trump administration cites Vacancies Act in appointment of Mick Mulvaney to Consumer Financial Protection Bureau,Timeline Photos,photo,https://www.facebook.com/Reuters/photos/a.128043330549365.16594.114050161948682/1717507684936247/?type=3,2017-11-28 07:31:46,120,23,7,55,2,2,2,2,57,0
114050161948682_1717502174936798,"A year after a wave of denial-of-service attacks knocked out major websites around the world, millions of unsecured printers, network gear and webcams remain undefended against attack across major European cities, a report published on Tuesday said.",Millions of insecure gadgets exposed in European cities: report,link,http://www.reuters.com/article/us-cyber-attack-europe/millions-of-insecure-gadgets-exposed-in-european-cities-report-idUSKBN1DS173?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d559e04d30107a85b9b9a&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 07:25:06,43,2,17,36,0,6,1,1,0,-1
114050161948682_1717483828271966,"The number of people newly diagnosed with HIV in Europe reached its highest level in 2016 since records began, showing the region's epidemic growing ""at an alarming pace"", health officials said on Tuesday.","Europe's HIV epidemic growing at alarming rate, WHO warns",link,http://www.reuters.com/article/us-health-europe-aids/europes-hiv-epidemic-growing-at-alarming-rate-who-warns-idUSKBN1DS0W8?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d50f204d3017f78af2f74&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 07:05:09,399,70,168,187,0,117,8,84,3,0
114050161948682_1717477488272600,OPEC is heading for tougher-than-expected policy talks this week amid concern that its efforts to rebalance the oil market might overshoot by creating a global deficit and spurring a further price rally. http://reut.rs/2Bv33YQ,Tough OPEC meeting looms amid specter of oil deficit,link,http://reut.rs/2Bv33YQ,2017-11-28 06:59:02,35,3,13,30,1,0,1,0,3,0
114050161948682_1717469734940042,"Just four weeks after a blind date with U.S. actress Meghan Markle that left him “beautifully surprised”, Britain’s Prince Harry took his wife-to-be on a trip to Botswana to camp under the stars in his tent. http://reut.rs/2k7abqc","From blind date to Botswana's stars, Prince Harry charts love for U.S. actress Meghan Markle",link,http://reut.rs/2k7abqc,2017-11-28 06:50:04,82,3,9,72,8,0,0,0,2,0
114050161948682_1717469778273371,"Britain’s banks all avoided bills for more capital in annual stress tests for the first time since 2014, but the Bank of England warns of pain ahead if there is no Brexit deal and said the country’s current account deficit posed a big risk. http://reut.rs/2zKAwl4","No more pain for UK banks in 2017 BoE tests, but Brexit risks ahead",link,http://reut.rs/2zKAwl4,2017-11-28 06:50:03,26,0,5,25,0,0,0,1,0,0
114050161948682_1717466131607069,"President Donald Trump's drive to overhaul the U.S. tax code headed toward a new drama on Tuesday in the Senate, where a pair of Republican lawmakers demanded changes to the party's tax bill in exchange for their help in moving the measure forward.",Senate tax drama intensifies as bill faces key panel vote,link,http://www.reuters.com/article/us-usa-tax/senate-tax-drama-intensifies-as-bill-faces-key-panel-vote-idUSKBN1DS197?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d4c3f04d3017319215f59&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 06:45:06,113,32,16,61,2,1,11,5,33,0
114050161948682_1717460898274259,"Irish Deputy Prime Minister Frances Fitzgerald was under intense pressure from her own party to resign to avoid a snap election that is hours away from being called, a crisis that is casting a shadow over next month’s Brexit summit. http://reut.rs/2hY6FKs",Irish deputy PM under pressure to quit and avoid election,link,http://reut.rs/2hY6FKs,2017-11-28 06:38:10,16,2,2,14,0,0,0,2,0,0
114050161948682_1717452251608457,Russian space agency Roscosmos said on Tuesday it had failed to establish contact with a newly-launched weather satellite.,Russia says cannot make contact with new space satellite,link,http://www.reuters.com/article/us-space-launch-russia-vostochny/russia-says-cannot-make-contact-with-new-space-satellite-idUSKBN1DS0Z7?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d478e04d30169b3fd708d&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 06:25:07,182,74,54,108,0,18,42,14,0,0
114050161948682_1717432221610460,"India rolled out the red carpet on Tuesday for Ivanka Trump, daughter of the U.S. president, who was set to attend a business summit in the southern tech hub of Hyderabad, where thousands of policemen stood on guard.",Southern Indian city welcomes Ivanka Trump at business summit,link,http://www.reuters.com/article/us-india-entrepreneurship-usa-ivanka/southern-indian-city-welcomes-ivanka-trump-at-business-summit-idUSKBN1DS0X4?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a1d42e204d3015f3c17a402&utm_medium=trueAnthem&utm_source=facebook,2017-11-28 06:05:12,372,118,24,226,15,1,66,7,56,1
