status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
18618646804_10154181255751805,We literally just cuddled with this bowl of pasta.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154181255751805/?type=3,2017-03-18 16:13:00,2320,103,39,2135,161,6,17,1,0,0
18618646804_10154180636731805,"Getting hungry, while watching the games? 🏀
We've got you covered.",We have catering delivery!,link,http://bit.ly/2n0zppi,2017-03-18 10:21:39,817,16,10,761,48,7,1,0,0,0
18618646804_10154178506386805,Few things satisfy a sweet tooth quite like Tiramisu.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154178506386805/?type=3,2017-03-17 13:12:48,5762,276,316,4639,1001,111,6,3,2,0
18618646804_10154178046861805,"It's raining, it's pouring,
Your tummy is roaring.",You got your food To Go.,link,http://bit.ly/2mX8lHD,2017-03-17 09:06:24,165,4,5,157,8,0,0,0,0,0
18618646804_10154176601541805,"Good things come in pairs. And by ""good things,"" we mean ""pasta.""",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154176601541805/?type=3,2017-03-16 16:40:55,3020,88,86,2774,220,20,6,0,0,0
18618646804_10154173585036805,You. Birthday. Free Dessert. Enough said.,Hungry?,link,http://bit.ly/2mJBWT0,2017-03-15 12:05:05,2385,154,133,2172,178,32,3,0,0,0
18618646804_10154171486206805,Lunch perks.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154171486206805/?type=3,2017-03-14 13:42:15,10147,352,335,9143,899,92,7,5,1,0
18618646804_10154169520626805,Just a little FYI: Piccata sauce also goes great with breadsticks. 😉,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154169520626805/?type=3,2017-03-13 15:26:31,743,20,10,690,41,11,1,0,0,0
18618646804_10154168936831805,Busy week? Let us help with these Take One Tips.,Olive Garden,link,http://www.olivegarden.com/specials/buy-one-take-one,2017-03-13 10:15:40,1389,44,33,1287,95,7,0,0,0,0
18618646804_10154167132106805,Moscato sangria with green apple and a splash of pineapple. Cheers! 🍹,,video,https://www.facebook.com/OliveGarden/videos/10154167132106805/,2017-03-12 17:35:42,2348,105,159,2165,137,41,3,2,0,0
18618646804_10154166061826805,"During National Noodle Month, we love noodles just a little extra. Here's a 360° lesson on your favorite carb.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154166061826805/?type=3,2017-03-12 10:16:07,2882,158,147,2556,281,40,3,1,1,0
18618646804_10154163781656805,Pro Tip: Keep twirling your fork until it contains the entire bowl of pasta. 🍝,,video,https://www.facebook.com/OliveGarden/videos/10154163781656805/,2017-03-11 14:41:11,1525,51,46,1385,95,3,42,0,0,0
18618646804_10154160572801805,"Our restaurants donated enough chicken in 2016 to top this delicious fettuccine 566,152 times over!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154160572801805/?type=3,2017-03-10 14:03:59,7838,232,268,6829,901,99,7,1,1,0
18618646804_10154157641486805,Do you dip your breadsticks into the soup or eat them separately?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154157641486805/?type=3,2017-03-09 11:52:42,3291,498,107,2926,338,24,3,0,0,0
18618646804_10154154930451805,You bring your bracket. We'll bring the breadsticks.,Hosting a party? 🏀,link,http://bit.ly/2nfq4Hj,2017-03-08 14:56:26,40,1,3,35,5,0,0,0,0,0
18618646804_10154151862651805,All your favorites. Wherever you want to eat them.,Where will you dine?,link,http://bit.ly/2lTw6fE,2017-03-07 11:52:48,107,11,0,100,7,0,0,0,0,0
18618646804_10154149739996805,"First friend you share this with has to buy you dessert. (Come on guys, it's the rules.)",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154149739996805/?type=3,2017-03-06 16:20:25,4947,687,986,4311,516,104,13,3,0,0
18618646804_10154149184961805,"Buy One, Take One is back! Stop in for two nights of family togetherness. One here, and one at home!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154149184961805/?type=3,2017-03-06 12:05:57,7363,1088,980,6531,744,77,3,6,2,0
18618646804_10154146540076805,"It may still be cold and bitter outside, but it's warm and sweet inside our Apple Crostata.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154146540076805/?type=3,2017-03-05 10:57:17,2859,90,84,2560,204,93,2,0,0,0
18618646804_10154144170536805,It's still kind of cold outside. Who's in the mood for some heat?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154144170536805/?type=3,2017-03-04 12:59:07,1463,49,20,1371,82,8,1,0,1,0
18618646804_10154141307961805,Know someone who doesn't like seafood? Show them this. It'll change their mind. 🐠,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154141307961805/?type=3,2017-03-03 11:54:07,1016,83,20,935,70,9,1,1,0,0
18618646804_10154139094336805,So many options on one plate. It's absurd! It's genius! It's catering.,Go catering crazy!,link,http://bit.ly/2lZYtMH,2017-03-02 16:20:29,688,9,10,647,37,3,1,0,0,0
18618646804_10154138579396805,"""Alfredo, Alfredo,
I love ya, Alfredo
You're only a plate away""
-Annie when she's real hungry",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154138579396805/?type=3,2017-03-02 11:38:05,10305,490,539,8716,1358,38,187,4,2,0
18618646804_10154136562831805,"Why would anyone ever cater any event with anything other than pasta, breadsticks and salad?","Your favorites, catered.",link,http://bit.ly/2meTbxO,2017-03-01 14:15:33,1555,60,38,1444,95,15,1,0,0,0
18618646804_10154136112116805,Are you hungry? Are you on a budget? Did you know all of this food costs $6.99? Should we stop asking you questions?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154136112116805/?type=3,2017-03-01 10:19:42,1287,70,51,1195,79,11,2,0,0,0
18618646804_10154134092511805,Henry came in for endless spaghetti. This is Henry's 9th bowl. Henry is a champ.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154134092511805/?type=3,2017-02-28 10:53:26,1826,177,48,1610,107,88,21,0,0,0
18618646804_10154132394601805,"When the pasta craving calls, you answer. No matter where you are.",What are you craving?,link,http://bit.ly/2lP46eI,2017-02-27 14:50:11,136,17,5,118,17,0,0,0,1,0
18618646804_10154130021576805,Making everyone's timeline just a little more delicious.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154130021576805/?type=3,2017-02-26 11:25:39,4836,156,157,4376,424,28,4,2,2,0
18618646804_10154128008941805,"If you can type ""gnocchi"" using only your elbows, you win the Internet today.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154128008941805/?type=3,2017-02-25 13:07:00,1264,145,25,1160,60,4,40,0,0,0
18618646804_10154126524561805,Black Tie Mousse Cake looks much less ridiculous than a moose wearing a black tie.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154126524561805/?type=3,2017-02-24 20:21:38,4436,203,219,3783,539,88,25,1,0,0
18618646804_10154125343631805,"A spoonful of grated cheese makes the Chicken Margherita go down, in the most delightful way.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154125343631805/?type=3,2017-02-24 11:10:32,1394,44,43,1295,80,17,2,0,0,0
18618646804_10154123099186805,Where will your breadsticks lead you?,"Oh, the Places You'll Eat",link,http://bit.ly/2lzyg5R,2017-02-23 11:40:45,129,7,1,119,10,0,0,0,0,0
18618646804_10154120882791805,"Unlimited Chicken Alfredo starts with unlimited breadsticks and unlimited salad, all of which lead to unlimited happiness. 😀",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154120882791805/?type=3,2017-02-22 11:29:07,14313,1864,2253,11889,2121,284,8,10,1,0
18618646804_10154118554616805,"The Breadstick Sandwich is obviously genius, but you guys seriously gotta try the parmesan-garlic fries. 👌",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154118554616805/?type=3,2017-02-21 10:19:32,2980,177,106,2743,161,71,2,2,1,0
18618646804_10154116378346805,"What would you top this with?
1. Meatballs
2. Sausage
3. Chicken
4. Shrimp",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154116378346805/?type=3,2017-02-20 11:13:50,2176,450,56,1994,153,24,3,1,1,0
18618646804_10154114675466805,We humbly believe that all work meetings should include vast amounts of pasta.,Work + Pasta = ❤️,link,http://bit.ly/2m1f2FN,2017-02-19 14:36:16,891,13,18,844,41,4,2,0,0,0
18618646804_10154114462651805,"What do you go for first: Breadsticks, salad, or meatballs?",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154114462651805/?type=3,2017-02-19 12:25:27,5180,729,178,4652,486,35,7,0,0,0
18618646804_10154112009261805,"""Excuse me, could I have approximately one whole block's worth of grated cheese on my Shrimp Scampi? Thank you.""",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154112009261805/?type=3,2017-02-18 11:50:37,5200,266,226,4590,496,41,73,0,0,0
18618646804_10154109259231805,Get your spaghetti To Go so you can reenact that Lady and the Tramp scene without strangers staring at you. 😉,"Your favorites, anywhere.",link,http://bit.ly/2lriFHK,2017-02-17 12:15:29,414,8,14,383,19,0,12,0,0,0
18618646804_10154105721621805,Sometimes...when we're really hungry for lunch...our fingers get all jitteryyufdsaifoyuuidsyav Oops.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154105721621805/?type=3,2017-02-16 10:24:51,4017,175,152,3565,396,13,40,2,1,0
18618646804_10154102624491805,Any sauce can be made into a cheese sauce. 😉,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154102624491805/?type=3,2017-02-15 12:04:23,14688,647,674,12665,1738,246,30,6,3,0
18618646804_10154100369791805,Who's the pesto to your pasta? Tag your Valentine and plan a lunch date! ❤️,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154100369791805/?type=3,2017-02-14 11:34:34,1793,99,31,1669,115,3,5,1,0,0
18618646804_10154098293836805,"Never Ending means you can stick with one favorite, or try them all. What's in your future?",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154098293836805/?type=3,2017-02-13 14:50:08,29437,1581,1759,25467,3579,363,13,13,2,0
18618646804_10154097927941805,Thought the fun ended after the last bite of dessert?! Not true. Make the most of your mints! #Origamints,,video,https://www.facebook.com/OliveGarden/videos/10154097927941805/,2017-02-13 11:19:59,1720,63,83,1601,96,6,15,2,0,0
18618646804_10154095695021805,"Sometimes, you accidentally eat it all in three bites. And sometimes, that's totally acceptable.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154095695021805/?type=3,2017-02-12 10:50:47,4054,128,150,3641,327,74,11,1,0,0
18618646804_10154093511421805,"""Please, sir, can I have some more?"" -Oliver Twist after ordering unlimited Chicken Alfredo",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154093511421805/?type=3,2017-02-11 10:57:38,13158,646,791,11197,1716,176,58,6,5,0
18618646804_10154091581126805,"On Fridays, coffee and cocktails are both needed. So we mixed them for your convenience. 😊",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154091581126805/?type=3,2017-02-10 14:09:59,930,24,26,858,51,17,4,0,0,0
18618646804_10154089133721805,"Breakfast in bed is so 2000. In 2017, it's all about breadsticks in bed.",😴 Wake up to yum.,link,http://bit.ly/2lombmR,2017-02-09 11:03:20,727,23,21,652,59,4,12,0,0,0
18618646804_10154086930226805,Salmon is proof that great-for-you food can be great-tasting food.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154086930226805/?type=3,2017-02-08 11:04:04,5125,125,167,4734,343,42,5,1,0,0
18618646804_10154084442656805,Endless soup proves that magic exists. ✨ Breadsticks make for the best makeshift wands.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154084442656805/?type=3,2017-02-07 11:03:22,1780,60,41,1654,115,4,6,0,1,0
18618646804_10154082237706805,Your taste buds are about to do the twist.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154082237706805/?type=3,2017-02-06 11:58:25,2602,76,72,2409,180,12,1,0,0,0
18618646804_10154080714691805,"We're not sure about the outcome tonight, but we've got the food game under control. Anybody got predictions?",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154080714691805/?type=3,2017-02-05 18:45:24,2450,77,50,2262,162,21,4,1,0,0
18618646804_10154078099766805,Your guests will go gaga over catering.,The pastabilities are endless. 🍝,link,http://bit.ly/2jMGUA2,2017-02-04 18:20:18,2578,84,94,2355,166,51,5,0,1,0
18618646804_10154077276571805,We challenge you to think of a human invention more important than Parmesan Pesto.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154077276571805/?type=3,2017-02-04 11:33:54,2079,119,57,1914,134,26,3,1,1,0
18618646804_10154074994691805,"When ""warm"" and ""chocolate"" appear in the same sentence, you're definitely speaking our language.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154074994691805/?type=3,2017-02-03 12:38:52,1593,47,38,1477,94,21,1,0,0,0
18618646804_10154072141416805,The Snack Stadium: For those who believe the food is just as important as the game.,,video,https://www.facebook.com/OliveGarden/videos/10154072141416805/,2017-02-02 10:03:16,510,28,56,469,27,14,0,0,0,0
18618646804_10154069636861805,We see a birthday and a free dessert in your future. Join our eClub to claim it!,"Cake, cake, cake",link,http://bit.ly/2kVJkst,2017-02-01 10:59:46,2817,140,132,2523,241,47,2,2,2,0
18618646804_10154067077631805,Three's company. Until you eat it all.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154067077631805/?type=3,2017-01-31 12:00:36,6220,334,273,5555,604,40,18,2,1,0
18618646804_10154064968631805,"To Go means you can eat your breadsticks anywhere. Some suggestions:
1. On Mars
2. While riding a unicorn 🦄
3. In a pyramid",Breadsticks To Go!,link,http://bit.ly/2kkmduX,2017-01-30 15:08:46,761,49,27,686,60,0,15,0,0,0
18618646804_10154064524826805,Love pasta? Love seafood? Well there's a 117% chance you'll love our Linguine di Mare.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154064524826805/?type=3,2017-01-30 11:07:53,846,30,20,779,57,8,1,1,0,0
18618646804_10154062771361805,"Our Nota Mia's just the thing for your winter blues. And the breadsticks don't hurt, either.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154062771361805/?type=3,2017-01-29 14:40:55,963,8,35,911,50,1,1,0,0,0
18618646804_10154062440446805,"How to win at life with Never Ending Classics:
1. Order fettuccine
2. Then order spaghetti
3. Then order lasagna
4. Repeat",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154062440446805/?type=3,2017-01-29 11:40:40,15749,1071,988,13948,1639,61,94,4,3,0
18618646804_10154060117921805,"Twice-braised beef and red wine sauce over light ricotta gnocchi. 
^If you finished reading that without gasping for air, we don't believe you.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154060117921805/?type=3,2017-01-28 11:45:04,1349,98,60,1226,87,32,4,0,0,0
18618646804_10154058643121805,"It's raining meatballs! Last year, we donated enough to top 32,700+ bowls of spaghetti to hunger organizations.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154058643121805/?type=3,2017-01-27 17:55:58,3897,80,109,3553,307,33,3,1,0,0
18618646804_10154056411891805,"On the off-chance you're actually reading this caption and not just gawking at the pic, it's our Chicken Margherita. 👍",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154056411891805/?type=3,2017-01-26 18:15:55,1320,51,32,1231,71,15,2,1,0,0
18618646804_10154055707371805,"The only downfall to a Breadstick Sandwich is that after you've eaten one, no other sandwich will ever taste as good.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154055707371805/?type=3,2017-01-26 13:02:00,3220,149,159,2939,196,81,4,0,0,0
18618646804_10154053021981805,All work and no catering makes Jack a hungry boy. http://bit.ly/2k0AjRI,Come eat with us.,link,http://bit.ly/2k0AjRI,2017-01-25 12:46:48,706,13,11,672,26,6,2,0,0,0
18618646804_10154045782966805,"You know how our mints are the best thing ever? Well we kinda, sorta made them into a topping for our Sicilian Cheesecake.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154045782966805/?type=3,2017-01-23 15:05:30,27898,4392,6835,20799,4076,2975,32,15,1,0
18618646804_10154045208716805,"Endless saucy, scrumptious, savory goodness. Our Never Ending Classics start at just $11.99!",,video,https://www.facebook.com/OliveGarden/videos/10154045208716805/,2017-01-23 11:29:34,3283,640,431,2958,283,35,2,4,1,0
18618646804_10154038942686805,3-Course Dinner Pro Tip: Upgrade to the full-size dessert for $2 more. Because Warm Apple Crostata.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154038942686805/?type=3,2017-01-21 11:32:55,3608,174,192,3158,319,127,1,3,0,0
18618646804_10154036621251805,All of this juicy chicken. Just for you.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154036621251805/?type=3,2017-01-20 14:19:57,2765,70,103,2559,173,31,1,1,0,0
18618646804_10154033929091805,Its. Just. So. Buttery.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154033929091805/?type=3,2017-01-19 11:18:18,2553,93,61,2321,206,22,3,1,0,0
18618646804_10154031575451805,"Soup, salad and breadsticks – three things everyone can agree on.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154031575451805/?type=3,2017-01-18 12:10:32,4967,249,224,4414,516,29,4,4,0,0
18618646804_10154029552456805,"Sit back, put your feet up and call dibs on the remote. This is all yours.
http://bit.ly/2jkW3W6",Get your fav To Go!,link,http://bit.ly/2jkW3W6,2017-01-17 14:01:47,767,22,33,690,73,2,2,0,0,0
18618646804_10154027867716805,Double the cheese = double the delicious. Comment below with your favorite!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154027867716805/?type=3,2017-01-16 19:08:14,4962,1852,251,4408,480,70,2,2,0,0
18618646804_10154027136691805,"Sometimes, classic is best. With crispy chicken and a hearty side of spaghetti, our Chicken Parm fits the bill.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154027136691805/?type=3,2017-01-16 12:57:54,6586,317,331,5864,663,49,7,3,0,0
18618646804_10154024373101805,Did you just gasp? Because Crispy Chicken Ravioli is totally worth a gasp.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154024373101805/?type=3,2017-01-15 10:49:12,1809,90,63,1658,101,49,1,0,0,0
18618646804_10154021943656805,Four words: Molten hazelnut cocoa center.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154021943656805/?type=3,2017-01-14 12:25:33,3234,247,143,2711,294,222,5,0,2,0
18618646804_10154019463651805,"Last year, our restaurants donated enough meatballs to top 76k+ bowls of spaghetti. Here’s to another year of paying it forward.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154019463651805/?type=3,2017-01-13 13:03:20,3479,92,118,3181,254,39,4,1,0,0
18618646804_10154017604226805,"With flavors of orange, strawberry, lemon and pineapple, our Nota Mia has something for everybody. But you’ll want it all for yourself. 😉",,video,https://www.facebook.com/OliveGarden/videos/10154017604226805/,2017-01-12 19:07:18,806,29,55,754,37,15,0,0,0,0
18618646804_10154016495601805,"Know a seafood lover? Tell them about our new Linguine di Mare, full of sautéed shrimp and mussels!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154016495601805/?type=3,2017-01-12 11:25:58,1656,91,101,1495,129,28,3,0,1,0
18618646804_10154012738246805,"Six pastas, five sauces, five desserts. So many options for our 3-course dinner – what will you pick?",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154012738246805/?type=3,2017-01-11 11:11:01,5525,315,288,4986,489,46,2,2,0,0
18618646804_10154010652206805,"What do you do when you want chicken, cheese and a boatload of crispiness? You get the Chicken Piadina!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154010652206805/?type=3,2017-01-10 13:13:20,5108,377,369,4664,352,83,6,1,2,0
18618646804_10154008289696805,Pro Tip: Get the Sicilian Cheesecake with chocolate mint topping to go with your mints.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154008289696805/?type=3,2017-01-09 11:08:15,1925,92,72,1725,141,56,3,0,0,0
18618646804_10154006310166805,A night full of pasta and breadsticks is waiting for you. Tag a friend and plan a dinner date!,Like Alfredo?,link,http://bit.ly/2iWNliU,2017-01-08 12:44:37,1087,74,78,972,99,14,1,1,0,0
18618646804_10154004073061805,When was the first time you tried tiramisu?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154004073061805/?type=3,2017-01-07 13:28:05,3643,416,167,2993,576,68,3,1,2,0
18618646804_10154002013286805,"Come in and create your own three-course meal! Breadsticks and soup or salad, your favorite pasta and sauce, plus dessert…all for $10.99!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154002013286805/?type=3,2017-01-06 14:58:48,4474,618,483,3992,412,67,2,1,0,0
18618646804_10153999547676805,"Our new Chicken Margherita is topped with cheese, tomatoes, pesto and garlic butter sauce. Dig in!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153999547676805/?type=3,2017-01-05 12:38:37,2347,108,99,2143,158,43,2,1,0,0
18618646804_10153997170406805,"It’s crispy, bite-sized lasagna, covered in delicious sauce. Literally impossible to not love.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153997170406805/?type=3,2017-01-04 12:15:14,4445,240,217,3844,507,86,4,3,1,0
18618646804_10153994723576805,Let’s have a moment of appreciation for the inventor of the Breadstick Sandwich.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153994723576805/?type=3,2017-01-03 12:15:14,2726,95,81,2486,172,62,6,0,0,0
18618646804_10153992668616805,Just some breadsticks popping in to say hi.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153992668616805/?type=3,2017-01-02 14:08:15,3549,214,99,3258,257,20,9,2,3,0
18618646804_10153990325646805,What’s the best thing about birthdays? Free stuff! Join our eClub to get your sweet treat.,Birthdays rule.,link,http://bit.ly/2hDuNQ6,2017-01-01 15:00:22,1467,66,57,1375,75,14,1,2,0,0
18618646804_10153989821546805,New Year’s Resolution: Spend less time not eating chocolate. 😉,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153989821546805/?type=3,2017-01-01 10:54:02,1990,62,69,1812,103,11,63,0,1,0
18618646804_10153986899261805,"Are those chocolate mints on that cheesecake? Quick, eat all you can before the New Year begins!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153986899261805/?type=3,2016-12-31 11:10:57,2228,59,69,2022,157,43,5,1,0,0
18618646804_10153984651181805,"This year, our restaurants have donated enough pasta to local hunger organizations to fill 46k bowls of Spaghetti with Meat Sauce!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153984651181805/?type=3,2016-12-30 12:54:24,2562,60,59,2345,176,38,2,0,1,0
18618646804_10153982731031805,Herb Grilled Salmon approved by resolution-followers everywhere!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153982731031805/?type=3,2016-12-29 16:30:15,2383,73,79,2212,149,21,1,0,0,0
18618646804_10153979571026805,We make our Mule with an Italian twist. And trust us…you’ll never go back.,,video,https://www.facebook.com/OliveGarden/videos/10153979571026805/,2016-12-28 15:00:10,579,15,18,546,28,4,1,0,0,0
18618646804_10153979050856805,Need one last indulgent meal before January 1? Try our Lobster Ravioli & Tuscan Sirloin.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153979050856805/?type=3,2016-12-28 11:38:24,1752,87,87,1611,107,32,2,0,0,0
18618646804_10153975794286805,Lunch just isn’t lunch if it doesn’t start with Lasagna Fritta. 😍 😍,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153975794286805/?type=3,2016-12-27 10:58:17,70785,6218,8205,60371,8855,1473,54,20,12,0
18618646804_10153972663281805,Anyone else have an insatiable hunger for Chicken and Shrimp Carbonara?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153972663281805/?type=3,2016-12-26 11:18:25,6281,300,373,5558,626,89,4,2,2,0
18618646804_10153968955601805,"We’re closed today as we celebrate Christmas with our families. 
Don’t worry – We'll have this hot and ready for you tomorrow!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153968955601805/?type=3,2016-12-25 09:47:48,1520,50,41,1440,75,1,3,1,0,0
18618646804_10153966209006805,"Daddy's coming home for the holidays. 🎄
Shhh—it's a surprise. Let's watch...",,video,https://www.facebook.com/OliveGarden/videos/10153966209006805/,2016-12-24 14:50:00,2534,62,330,1954,555,20,2,3,0,0
18618646804_10153965775646805,Tortelloni stuffed with Asiago cheese. Chicken covered in crispy Parmesan. And did we mention unlimited breadsticks?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153965775646805/?type=3,2016-12-24 11:46:57,2046,135,72,1821,180,43,1,0,1,0
18618646804_10153963324111805,"Friday Fish-day is our favorite day. Capers, tomatoes, butter sauce galore…raise your hand if you’re hungry!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153963324111805/?type=3,2016-12-23 12:31:59,2127,50,63,1969,118,37,2,1,0,0
18618646804_10153960638286805,This is how you ensure Santa gives you the good stuff.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153960638286805/?type=3,2016-12-22 11:58:02,7703,467,459,6730,539,21,413,0,0,0
18618646804_10153958089231805,Soup is like a warm hug. Share with a friend who needs some comfort on this chilly day.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10153958089231805/?type=3,2016-12-21 10:26:56,5246,408,288,4485,721,36,3,1,0,0
