status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
162454007121996_1611418332225549,"New Stickers for Summer

As summer kicks off in the Northern Hemisphere, you’ll see a new set of stickers available throughout the season. From pool floaties to flip-flops, ice cream and more, these stickers help you make any summer moment more fun and creative.",,video,https://www.facebook.com/InstagramEnglish/videos/1611418332225549/,2017-06-26 12:25:48,366,18,48,333,26,3,3,1,0,0
162454007121996_1610682512299131,A birdhouse = the perfect place for a catnap #TheWeekOnInstagram,Photo by @dreamingofmidsummer,link,http://trib.al/L9HBepD,2017-06-25 17:35:05,539,8,28,492,29,0,18,0,0,0
162454007121996_1610532538980795,Discovering the intimate and the colossal in Indonesia with photographer Mast Irham.,Photo by @mastirham,link,http://trib.al/DIkUyd6,2017-06-25 14:30:15,161,1,8,148,4,3,1,4,0,1
162454007121996_1609556912411691,Street photography in the Bavarian mountains #TheWeekOnInstagram,Photo by @ohsnapjames,link,http://trib.al/nHaEt0n,2017-06-24 17:35:01,27,1,1,27,0,0,0,0,0,0
162454007121996_1608736922493690,Watch our Instagram story now to check out the action at #VidCon with some of our favorite creators.,,video,https://www.facebook.com/InstagramEnglish/videos/1608736922493690/,2017-06-23 22:19:32,211,15,26,170,25,2,11,0,1,2
162454007121996_1607502165950499,A puddle transforms an ordinary city scene into #WHPstandout.,Photo by @hashtagalek,link,http://trib.al/8aff5gK,2017-06-22 17:00:53,314,6,7,292,11,10,1,0,0,0
162454007121996_1606296259404423,Catch your friends up on what they missed! Share a replay of your live video to Instagram Stories.,,video,https://www.facebook.com/InstagramEnglish/videos/1606296259404423/,2017-06-21 11:49:47,163,14,34,153,8,1,1,0,0,0
162454007121996_1605535699480479,👨 + 🐟 = #WHPstandout,Photo by @anatiros,link,http://trib.al/8wVAPUS,2017-06-20 17:01:08,314,9,21,248,13,0,52,0,0,1
162454007121996_1605498622817520,“You go from quadratic formulas to dramatic death scenes.” —Actress Isabela Moner on balancing acting and school.,Photo by @isabelamoner,link,http://trib.al/bGiTiev,2017-06-20 16:03:51,206,3,6,187,15,1,3,0,0,0
162454007121996_1605278489506200,"Starting today, we’re introducing the option to share a replay of your live video to Instagram Stories. With more than 250 million people using Instagram Stories every day, now even more of your friends and followers can catch up on what they missed. 

When your broadcast has ended, you’ll be able to tap “Share” at the bottom of the screen to add your replay to Instagram Stories for 24 hours. You can also tap the toggle and choose “Discard,” and your live video will disappear from the app as usual. 

When someone you follow shares a replay, you’ll see a play button under their profile photo in the stories bar. Tap it to watch the video and see comments and likes from the original broadcast. 

Since introducing live video in November, millions of people have used it to connect with friends and followers in an authentic way. Now, you can share these experiences with even more people. 

To learn more about today’s updates, check out the Instagram Help Center: help.instagram.com/345254155893590. 

These updates are available as part of Instagram version 10.26 for iOS in the Apple App Store and for Android in Google Play.",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1605278489506200/?type=3,2017-06-20 11:04:28,252,31,70,226,22,3,1,0,0,0
162454007121996_1605276292839753,Bright yellow on the Hong Kong skyline for #WHPstandout,Photo by @ryanmamba,link,http://trib.al/a1z4DKe,2017-06-20 11:01:12,214,6,7,197,10,1,6,0,0,0
162454007121996_1605238262843556,"“We were the perfect refugee family — my mother and father had professional degrees, and my brother and I were young enough to easily integrate into a new society and national identity.” —Photojournalist Diana Zeyneb Alhindawi  #WorldRefugeeDay",Photo by @dianazeynebalhindawi,link,http://trib.al/ytn2wWy,2017-06-20 10:15:54,147,4,7,138,9,0,0,0,0,0
162454007121996_1604486502918732,"Talking baked goods, on-camera comfort and VidCon with Rosanna Pansino 🍰",Photo by @rosannapansino,link,http://trib.al/5vW7R7n,2017-06-19 16:04:50,240,14,11,215,18,4,0,0,0,3
162454007121996_1604314699602579,"“To me, #KindComments are about people going out of their way to spread positivity and build others up.” —Actor Corey Fogelmanis","Instagram post by Instagram • Jun 19, 2017 at 4:51pm UTC",video,http://trib.al/b8fZs1C,2017-06-19 12:07:01,89,7,3,82,6,0,0,0,0,1
162454007121996_1603538913013491,"Ushuaia, Argentina — where the June moon shines twice as long as the sun. #TheWeekOnInstagram",Photo by @giselagc_,link,http://trib.al/5FzcGIL,2017-06-18 17:35:05,387,9,32,340,18,27,2,0,0,0
162454007121996_1603351869698862,Delicious food + cute babies = 🙌 Watch our Instagram story now to eat some tasty treats with Foodbabyny this #FathersDay.,Photo by @foodbabyny,link,http://trib.al/MQvhf81,2017-06-18 13:35:36,242,15,9,214,18,7,3,0,0,0
162454007121996_1602485896452126,"“Whenever I get tired of the city, I take refuge in the suburbs.” #TheWeekOnInstagram",Photo by @nastaran__fp,link,http://trib.al/c2yttjZ,2017-06-17 17:35:09,205,15,6,194,7,1,0,1,2,0
162454007121996_1602325303134852,“I like to mix different things together because that’s kind of my identity.” Watch our Instagram story now to explore the studio of textile artist Alexander Hernandez ART. #Pride2017 🌈,Photo by @hernalex_art,link,http://trib.al/eKjyNfJ,2017-06-17 13:45:56,205,10,13,179,12,1,0,0,1,12
162454007121996_1602189399815109,We’re launching a handful of stickers to celebrate Father’s Day. They’ll be available this weekend in several countries around the world.,,video,https://www.facebook.com/InstagramEnglish/videos/1602189399815109/,2017-06-17 11:00:43,446,22,98,420,20,2,4,0,0,0
162454007121996_1601525686548147,We’re sliding into the weekend with this #BoomerangOfTheWeek from northern Michigan.,#Boomerang by @christamilster,video,http://trib.al/mG1KcRO,2017-06-16 19:02:36,122,13,4,118,4,0,0,0,0,0
162454007121996_1600033603364022,Girl + dog = worst enemies. And best friends. #WHPfriendship,Photo by @mummslove,link,http://trib.al/nHgMQ45,2017-06-15 17:01:03,216,10,7,203,9,2,1,1,0,0
162454007121996_1600012543366128,"“If I make a fancy dress, what am I going to do with it? Just take pictures?”",Photo by @bluexheeta,link,http://trib.al/lqKoniX,2017-06-15 16:36:21,257,22,4,243,8,5,0,1,0,0
162454007121996_1599874636713252,"Celebrating graduation hopes, dreams and memes with Kim's Custom Caps",Photo of @kimscustomcaps by @bianca_orozco,link,http://trib.al/28Ytuu5,2017-06-15 13:56:10,198,10,11,181,17,0,0,0,0,0
162454007121996_1599752790058770,"Today, we're rolling out new face filters to give you more ways to turn an ordinary selfie into something fun and entertaining. 

Try out the new road trip filter and open your mouth to rush down the road. Bring in a friend and watch a rainbow appear before your eyes. You can also play around with the new sleep mask filter — nod your head to switch between day and night, and yawn for a playful twist.

As always, face filters work with Boomerang, Rewind and other Instagram video formats. When you're done recording, you can add it to your story or send it to your best friends through Instagram Direct.

The new face filters are available as part of Instagram version 10.21 and higher for iOS in the Apple App Store and for Android in Google Play.",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1599752790058770/?type=3,2017-06-15 11:42:59,193,40,20,175,10,3,0,0,4,1
162454007121996_1599721770061872,Just keep swimming 🐟🐟 #WHPfriendship,Photo by @andresnb77,link,http://trib.al/d97xTUi,2017-06-15 11:01:11,330,10,13,302,23,4,1,0,0,0
162454007121996_1598933240140725,"“It’s a project that saves lives. Now that I know that, I can’t stop.” —Photographer Annie Tritt #Pride2017 🌈",Photo by @transcendingself,link,http://trib.al/54b3p7v,2017-06-14 20:19:27,155,12,7,132,10,1,0,0,1,11
162454007121996_1598696746831041,"Meet today’s #WeeklyFluff: a big-eyed, sleek-haired Singapura cat named Malt 🐈",Video by @apy.m,video,https://www.instagram.com/p/BVVdlXBh9CU/,2017-06-14 16:45:37,156,5,11,142,8,4,2,0,0,0
162454007121996_1598533016847414,"“I visibly defy what it means to be a man or a woman.” —Artist Alok Vaid-Menon 
 #Pride2017 🌈

Watch our Instagram story now to join writer and artist Alok Vaid-Menon for a day leading up to a performance.",Photo of @alokvmenon by @elif___kucuk,link,https://www.instagram.com/p/BVVISAYDty6/,2017-06-14 13:50:54,258,52,5,154,31,2,18,1,6,46
162454007121996_1598332176867498,Playing in the waves in Indonesia #WHPfriendship,Photo by @harismuzzaqi,link,http://trib.al/lIK6pZW,2017-06-14 11:01:22,205,12,13,192,7,5,1,0,0,0
162454007121996_1597191513648231,“People who are unapologetic about who they are inspire me.” —Gender nonconforming photographer Laurence Philomène #Pride2017 🌈,Photo by @laurencephilomene,link,http://trib.al/PD9wM0X,2017-06-13 15:57:16,138,14,5,121,6,0,0,0,2,9
162454007121996_1596973510336698,"Today we’re introducing Archive, a new feature that lets you move posts you’ve previously shared into a space that’s visible only to you. 

Your profile is a representation of who you are and evolves with you over time. With Archive, you now have more flexibility to shape your profile while still preserving moments that matter.

To archive a post you’ve already shared, tap “...” at the top of the post and choose “Archive.” You’ll still be able to see it when you tap the Archive icon in the top right corner of your profile. That way, you can always return to these posts and see previous likes and comments from friends. If you change your mind about a post you’ve archived, tap “Show on Profile” at any time and it’ll show up in its original spot.

With this update, you now have a space just for you, where you can revisit moments without having to keep them all on your profile.

To learn more about Archive, visit the Instagram Help Center help.instagram.com/136706673552668.

These updates are available as part of Instagram version 10.21 and above for iOS in the Apple App Store and for Android in Google Play.

 Video by yelldesign",,video,https://www.facebook.com/InstagramEnglish/videos/1596973510336698/,2017-06-13 12:17:21,149,13,14,138,11,0,0,0,0,0
162454007121996_1596223610411688,"The goal of #WHPfriendship was to capture the many aspects of friendship.

Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: http://trib.al/ZhY2scr",,status,,2017-06-12 19:06:20,70,10,7,65,5,0,0,0,0,0
162454007121996_1595070963860286,"Casting shadows during an InstaMeet in Hamburg, Germany #TheWeekOnInstagram",Photo by @aufzehengehen,link,http://trib.al/ajNipaq,2017-06-11 17:35:07,470,14,18,427,25,16,0,0,1,1
162454007121996_1595070957193620,“The joy and magic of childhood is in this very moment.” #TheWeekOnInstagram,Photo by @myminiabode,link,http://trib.al/xkXEYPj,2017-06-11 17:35:05,43,1,2,39,2,1,0,0,1,0
162454007121996_1593820843985298,Dog + lavender fields = an evening well spent #TheWeekOnInstagram,Photo by @vmiura,link,http://trib.al/C0JSXhD,2017-06-10 17:35:02,759,15,32,680,68,2,0,0,0,9
162454007121996_1592597864107596,Three surprised kittens from Hungary are the stars of our #BoomerangOfTheWeek. 🐈 🐈 🐈,#Boomerang by @gergelyfidavid,video,https://www.instagram.com/p/BVI09WRhdjq/,2017-06-09 18:58:11,206,13,22,181,11,0,13,0,0,1
162454007121996_1592548024112580,"Weekend Hashtag Project: #WHPfriendship

This weekend, the goal is to take photos and videos that capture the many aspects of friendship. Here are a few tips to get you started:

Consider the different ways that friendship can be represented — not just through photos of friends themselves, but how relationships manifest in objects and actions. Take a photo of a thoughtful gift you were given, or a Hyperlapse of a helpful friend painting your kitchen with you. 

Show friends coming together, from gathering around the dinner table for a shared meal to a pickup soccer game. 

Keep an eye out for surprising or unlikely friendships: a dog and a cat snoozing together in a sunspot, a vine reaching out for a neighboring tree or a child embracing her new toy.

PROJECT RULES: Please add the #WHPfriendship hashtag only to photos and videos taken over this weekend and only submit your own visuals to the project. If you include music in your video submissions, please only use music to which you own the rights. Any tagged photo or video taken over the weekend is eligible to be featured next week.",Featured photo by @harlis_gie,link,http://trib.al/6sdId9D,2017-06-09 18:02:23,164,11,8,152,8,1,1,1,1,0
162454007121996_1588508717849844,"Alleles Design Studio: a pair on a mission to make prosthetics stylish #🇨🇦❤️

Watch our Instagram story right now to learn more about this company’s work.",Photo by @alleles,link,http://trib.al/aT7knOf,2017-06-06 15:30:10,206,25,20,194,7,4,1,0,0,0
162454007121996_1587711864596196,"The goal of #WHPgetaway was to take photos and videos showing how you escape from the hustle and bustle of daily life.

Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: http://trib.al/8plYYFE",Instagram Blog,link,http://trib.al/8plYYFE,2017-06-05 23:39:05,140,14,10,132,5,1,1,0,1,0
162454007121996_1584870854880297,“An ode to summer and new adventures.” — Sofiane Ryan J. #TheWeekOnInstagram,Photo by @sofianeryanj,link,http://trib.al/UQs0swX,2017-06-03 17:35:07,522,45,41,483,26,6,7,0,0,0
162454007121996_1583529491681100,A blustery #BoomerangOfTheWeek from Turkey 🍃,#Boomerang by @jankatcapar,video,https://www.instagram.com/p/BU2z-26DCae/,2017-06-02 19:02:16,65,10,4,61,2,0,0,2,0,0
162454007121996_1583414281692621,A gray thunderstorm saturates the scene in western Turkey #WHPcolorstudy,Photo by @ozanguzelce,link,http://trib.al/Tas1cQ4,2017-06-02 17:01:02,341,13,16,313,16,11,0,1,0,0
162454007121996_1583311911702858,"“The feeling of having that many people singing along with you is euphoric.” 👦🏻 🎤

Watch our Instagram story now to join Shawn Mendes on his world tour.","Instagram post by Instagram • Jun 2, 2017 at 8:14pm UTC",video,http://trib.al/gU19XbP,2017-06-02 15:20:53,127,5,6,113,11,1,0,0,2,0
162454007121996_1583216091712440,Celebrate #Pride2017 with new stickers! 🌈,,video,https://www.facebook.com/InstagramEnglish/videos/1583216091712440/,2017-06-02 13:30:38,249,43,18,205,24,0,4,2,11,3
162454007121996_1582209928479723,"Doing laundry makes us blue, too. #WHPcolorstudy",Photo by @anablizz,link,http://trib.al/pMX465h,2017-06-01 17:01:20,137,16,6,131,1,1,4,0,0,0
162454007121996_1581946185172764,"Today, we're rolling out new face filters in the Instagram camera to give you more ways to turn an ordinary selfie into something fun and entertaining. Play around with the top hat filter to add a new style to your selfies — the accessories look drawn on and you can open your mouth or lift your eyebrows for a fun surprise. You can also turn into a puppy with ears that move as you tilt your head. 

As always, face filters work with Boomerang, Rewind and other Instagram video formats. When you're done recording, you can send it to your best friends through Instagram Direct or add it to your story.  

To learn more about today's updates, check out the Instagram Help Center. These updates are available as part of Instagram version 10.21 and higher for iOS in the Apple App Store and for Android in Google Play.",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1581946185172764/?type=3,2017-06-01 12:15:37,187,33,24,163,14,3,5,0,2,0
162454007121996_1581167501917299,FLOOM = an online delivery service that helps local florists’ businesses bloom 💐,Photos by @floomofficial,link,http://trib.al/BQ4CYyO,2017-05-31 17:30:34,195,6,10,181,12,1,0,0,1,0
162454007121996_1581151755252207,The only thing better than a man in a pink suit is two men in pink suits. #WHPcolorstudy,Photo by @adithiadwiapriann,link,http://trib.al/jQ1BmfY,2017-05-31 17:00:38,119,4,3,109,5,1,4,0,0,0
162454007121996_1581016965265686,Watch our Instagram story to go behind the scenes with Gordon Ramsay right now.,Photo by @instagram,link,http://trib.al/0iGa4Kl,2017-05-31 14:52:02,197,8,13,187,9,0,1,0,0,0
162454007121996_1580833845283998,Sunset-colored ripples for #WHPcolorstudy,Video by @geococcyx,video,http://trib.al/kfomVsV,2017-05-31 11:01:49,115,8,5,109,6,0,0,0,0,0
162454007121996_1580778781956171,"In celebration of Pride 2017, we’re introducing pride stickers and a rainbow brush to Instagram Stories.
Throughout pride month, turn any photo or video into a visual celebration and show of solidarity by using pride stickers in your stories or in the photos and videos you send to friends. All six stickers were made by LGBTQ artists from our global community. When you see a pride sticker in someone’s story, tap it to find out who created it. From there, you can also tap to discover more content from pride around the world.
We’ve also added a new rainbow brush to help you bring a little extra color to your stories.",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1580778781956171/?type=3,2017-05-31 10:05:03,232,27,26,203,22,0,2,0,5,0
162454007121996_1580134478687268,"The goal of #WHPcolorstudy was to create photos and videos that celebrate one dominant color.

Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: http://trib.al/WqsQyIL",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1580134478687268/?type=3,2017-05-30 19:11:28,128,15,10,123,3,1,1,0,0,0
162454007121996_1579923368708379,Happening now on our Instagram story: how to create stories that play in reverse.,,video,https://www.facebook.com/InstagramEnglish/videos/1579923368708379/,2017-05-30 15:12:22,147,17,30,140,5,2,0,0,0,0
162454007121996_1579099388790777,Daydreaming in a Vienna park #TheWeekOnInstagram,Photo by @gafarsonn,link,http://trib.al/mdFaB6F,2017-05-29 18:45:06,425,26,15,398,24,1,2,0,0,0
162454007121996_1578132762220773,Late afternoon vibes in Berlin #TheWeekOnInstagram,Photo by @nineoutoften,link,http://trib.al/WGCPwM6,2017-05-28 18:45:01,248,13,20,240,8,0,0,0,0,0
162454007121996_1577680245599358,Check out the action at the F1 Monaco Grand Prix with Felipe Massa,,video,http://trib.al/qSZBYqR,2017-05-28 09:30:48,176,15,14,173,3,0,0,0,0,0
162454007121996_1577063295661053,"Every week, we look back and highlight some of our favorite emerging voices across the globe for #TheWeekOnInstagram. For more photos, videos and news from around the community, visit the Instagram blog:
blog.instagram.com/post/161129512877/170526-twoi286",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1577063295661053/?type=3,2017-05-27 17:35:05,258,13,11,246,10,1,1,0,0,0
162454007121996_1576055572428492,"A single daisy in a French field twirled its way into our #BoomerangOfTheWeek. 

Add #BoomerangOfTheWeek to your next Boomerang’s caption — yours might show up here on Instagram",#Boomerang by @boomyourlife,video,https://www.instagram.com/p/BUkyLf6DHRI/,2017-05-26 19:01:13,149,15,9,142,6,0,1,0,0,0
162454007121996_1574961462537903,A mysterious portrait — in a pan #WHPreflections,Photo by @skouhkan,link,http://trib.al/AjMymxi,2017-05-25 17:00:57,121,18,5,111,7,2,0,0,1,0
162454007121996_1574671845900198,"Today, we’re introducing two new features in Direct: landscape and portrait orientations, plus links. 

Now, whenever you send a permanent photo or video to your friends in Direct from your camera roll, you don’t have to worry about cropping it. 

We’ve also added support for links in Direct. You can share website links with friends and preview them directly from your thread. You’ll also see links for phone numbers and addresses.

Since introducing the new Instagram Direct in April, we’ve been excited to give people more ways to have fun, visual conversations. We’ll continue to make improvements to Instagram Direct throughout the year.

Landscape and portrait uploads in Direct are available today on iOS, with Android coming soon. Links in Direct messages are available today on both Android and iOS as part of Instagram version 10.22.",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1574671845900198/?type=3,2017-05-25 11:10:18,144,30,29,130,11,0,0,2,1,0
162454007121996_1574661425901240,“This photo tells the story of me and my family.” #WHPreflections,Photo by @serkanncolak,link,http://trib.al/VIUP1Qm,2017-05-25 11:01:24,97,3,6,93,1,3,0,0,0,0
162454007121996_1573792729321443,"“I was generally the black sheep, punk outcast among my modeling peers, so I quickly discovered music and photography as a refuge.” —Brandise Danesewich #WhereIComeFrom",Photo by @antimodel,link,http://trib.al/cy8ByTV,2017-05-24 14:30:34,174,5,8,162,10,1,0,0,1,0
162454007121996_1573648449335871,Discover the world around you with new location and hashtag stories on Explore.,,video,https://www.facebook.com/InstagramEnglish/videos/1573648449335871/,2017-05-24 11:18:48,149,9,34,137,9,1,0,0,2,0
162454007121996_1572940839406632,Today’s #WeeklyFluff = one fluffy therapy dog from Brazil 🐶 ❤️,Photo by @mambohitsgolden,link,https://www.instagram.com/p/BUcwOa2jK8q/,2017-05-23 16:10:39,551,25,65,479,50,1,21,0,0,0
162454007121996_1572836586083724,"American athlete Christian Pulisic followed his soccer dreams to Europe — and they came true. 

Watch our Instagram story now to check out Christian’s adopted hometown: Dortmund, Germany.","Instagram post by Instagram • May 23, 2017 at 6:26pm UTC",video,http://trib.al/9WZAcIx,2017-05-23 13:36:33,107,6,15,99,6,2,0,0,0,0
162454007121996_1572637669436949,"Today we’re excited to announce two new ways to discover the world around you on Explore: location stories and hashtag stories. Now you can see what’s happening around you and find stories related to your interests. 

You’ll see a new story ring at the top of Explore filled with stories happening near you. You can also search for any location around the world, and you’ll see a story ring for that place at the top of the location page. 

We’re also beginning to introduce hashtag stories on Explore. When you search for a hashtag, you may see a story ring at the top of the page filled with stories using that hashtag.

Add a location sticker or hashtag to your story and you may be included in the larger story. If you want to use a location or hashtag sticker but don’t want your story to appear on Explore, tap the X on your stories viewer list.

From discovering new parts of your hometown to jogging alongside the #fromwhereirun community, location and hashtag stories help you share these experiences as they unfold.

To learn more about location stories and hashtag stories, check out the Instagram Help Center: help.instagram.com/392382044488940.

Location stories on Explore are available on iOS and Android as part of Instagram version 10.22 in the Apple App Store and Google Play. Hashtag stories will be rolling out over the coming weeks.",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1572637669436949/?type=3,2017-05-23 09:10:01,246,28,30,229,9,5,2,0,1,0
162454007121996_1572085852825464,"The goal of #WHPreflections was to take photos and videos of reflections, both man-made and naturally occurring.

Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: http://blog.instagram.com/post/160963873482/052217-whpreflections",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1572085852825464/?type=3,2017-05-22 18:09:48,142,20,11,136,6,0,0,0,0,0
162454007121996_1570148799685836,"Every week, we look back and highlight some of our favorite emerging voices across the globe for #TheWeekOnInstagram. For more photos, videos and news from around the community, visit the Instagram blog: blog.instagram.com/post/160874411307/170520-twoi285",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1570148799685836/?type=3,2017-05-20 17:35:05,229,31,9,214,12,3,0,0,0,0
162454007121996_1569086196458763,"Weekend Hashtag Project: #WHPreflections

Mirror, mirror, on the wall! This weekend, the goal is to take photos and videos of reflections, both man-made and naturally occurring. 

Here are tips to get you started:

Notice reflections in all different surfaces around you. Whether it’s a freshly polished mirror, a cup of coffee or a smooth lake, there are reflections ready to be captured everywhere.

Play with different forms of photography. A reflection that’s full of life and motion is an opportunity to experiment with Boomerang, reverse video or Hyperlapse. 

Pay attention to light and how it changes throughout the day. This will affect the brightness, quality and movement of the reflections you see around you. 

PROJECT RULES: Please add the #WHPreflections hashtag only to photos and videos taken over this weekend and only submit your own visuals to the project. If you include music in your video submissions, please only use music to which you own the rights. Any tagged photo or video taken over the weekend is eligible to be featured next week.

For more examples and inspiration, check out the Instagram blog: http://trib.al/5tyXBjv",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1569086196458763/?type=3,2017-05-19 16:23:32,142,18,10,131,9,2,0,0,0,0
162454007121996_1568131996554183,Today’s #WeeklyFluff = Cookie🐰  and Kanpei 🐰,Photo by @usausausa1201,link,http://trib.al/tugvTJT,2017-05-18 16:15:36,616,34,64,539,62,8,5,1,1,0
162454007121996_1567949849905731,"Today, we’re rolling out a new sticker pack with fun phrases to help you add more context and creativity to your story. No matter what you’re doing or how you’re feeling, you can use these stickers to express yourself and share everyday moments. As long as your phone is set to English, you can open the camera and take a photo or video, then add as many stickers as you want.",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1567949849905731/?type=3,2017-05-18 12:01:07,170,44,15,154,11,0,1,0,4,0
162454007121996_1566960153338034,"“#WhereIComeFrom, life was uncertain. You never knew whether you would come back home safe.” —photojournalist Barat Ali Batoor",Photo by @bbatoor,link,http://trib.al/GleKgCk,2017-05-17 14:30:36,140,14,7,132,7,0,0,0,1,0
162454007121996_1566686576698725,Home = a kitten between the cushions 😸 #WHPhomesweethome,Photo by @franky.hoki,link,http://trib.al/AnsKDrH,2017-05-17 09:30:27,343,26,17,291,21,1,30,0,0,0
162454007121996_1565170150183701,"To see what a day in Ashima Shiraishi's life is like, watch our Instagram story right now.",,video,http://trib.al/uPTaZSI,2017-05-16 10:18:03,87,6,3,79,6,0,0,0,1,1
162454007121996_1565067416860641,"Today, we’re introducing face filters, an easy way to turn an ordinary selfie into something fun and entertaining. Whether you’re sitting on the couch at home or you’re out and about, you can use face filters to express yourself and have playful conversations with friends.
 
Simply open the camera and tap the new face icon in the bottom right corner. Tap a filter to try it on and send it to your friends or add it to your story. They even work with Boomerang!
 
Also today, we’re rolling out three new creative tools. Make videos that play in reverse with “Rewind,” add context to your story with a hashtag sticker and get creative with the eraser brush.
 
Instagram has always been the place you can go to turn regular moments into something you can’t wait to share. Now, you have more fun and easy ways to express yourself and connect with the people you care about most.
 
To learn more about today’s updates, check out the Instagram Help Center: https://help.instagram.com/314684928883274.
 
These updates are available as part of Instagram version 10.21 for iOS in the Apple App Store and for Android in Google Play.",,video,https://www.facebook.com/InstagramEnglish/videos/1565067416860641/,2017-05-16 08:07:51,899,215,250,754,44,23,49,3,16,10
162454007121996_1564473616920021,"The goal of #WHPhomesweethome was to celebrate home in all its forms — the people, the places, the things — and what makes them feel special.

Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: http://trib.al/dmjFEuy",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1564473616920021/?type=3,2017-05-15 19:17:29,145,8,3,131,10,1,0,0,0,3
162454007121996_1564295876937795,“The planet we’re living on is too interesting to not try to discover it.” —notebook-maker José Naranja,Photo by @jose_naranja,link,http://trib.al/VSKTSBq,2017-05-15 16:11:15,197,7,8,177,13,0,0,0,1,6
162454007121996_1563436100357106,A one-on-one moment with a puffin on Iceland’s coast #TheWeekOnInstagram,Photo by @karl_steinegger,link,http://trib.al/WjLi60c,2017-05-15 01:14:30,528,19,21,475,39,2,1,0,2,9
162454007121996_1562920740408642,"“It’s about being this person in the lives of these kiddos who gets to be a part of their process, to guide them and be a part of the wonder that unfolds — to be present for the challenges and work through the stuff that is going to come up.” —Fostermoms.com ❤️ #MothersDay",Photo by @fostermoms,link,http://trib.al/x5MyK3e,2017-05-14 12:30:08,230,9,10,209,12,0,0,1,1,7
162454007121996_1562691047098278,Happy Mother's Day! Share how you're celebrating with our new stickers. 🌼,,video,https://www.facebook.com/InstagramEnglish/videos/1562691047098278/,2017-05-14 08:00:38,928,43,268,793,57,1,3,0,0,74
162454007121996_1562139300486786,Waiting for passengers in Vietnam #TheWeekOnInstagram,Photo by @takatoukiter.leblog,link,http://trib.al/1KfeOtV,2017-05-13 18:45:01,269,12,6,251,13,2,0,0,0,3
162454007121996_1562092247158158,"Every week, we look back and highlight some of our favorite emerging voices across the globe for #TheWeekOnInstagram. For more photos, videos and news from around the community, visit the Instagram blog: blog.instagram.com/post/160621383272/170513-twoi284",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1562092247158158/?type=3,2017-05-13 17:35:04,184,13,10,173,9,0,0,0,1,1
162454007121996_1561026007264782,"A mother’s inspiration transforms her children’s family business, Fivefork Farms 💐

Watch our Instagram story to see how they’re prepping for #MothersDay weekend.",Photo of @fiveforkfarms by @aimeelee_photo,link,http://trib.al/pKeuZJT,2017-05-12 19:45:24,364,21,19,325,23,0,1,0,0,15
162454007121996_1560645703969479,"Weekend Hashtag Project: #WHPhomesweethome

There’s no place like home. This weekend, the goal is to celebrate home in all its forms — the people, the places, the things — and what makes them feel special.

Here are some tips to get started:

Take a portrait of your parents, siblings or the loved ones you grew up with. Work to tell their story in a single photograph. 

Notice the little details. Whether it’s your mother’s favorite books lined up on the shelf, the table that you’ve eaten dinner around since you were a child or a tire swing in the front yard, consider the specific elements that make it feel like home. 

Get creative with video to capture the smells, sounds and tastes of your hometown. How can you show what you would otherwise have to be there to experience?

PROJECT RULES: Please add the #WHPhomesweethome hashtag only to photos and videos taken over this weekend and only submit your own visuals to the project. If you include music in your video submissions, please only use music to which you own the rights. Any tagged photo or video taken over the weekend is eligible to be featured next week.

For more examples and inspiration, check out the Instagram blog: http://trib.al/MiakUse",Timeline Photos,photo,https://www.facebook.com/InstagramEnglish/photos/a.377385668962161.95303.162454007121996/1560645703969479/?type=3,2017-05-12 16:09:26,131,13,5,123,5,0,0,0,1,2
