status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
86680728811_10156618951158812,"NEW: Def Jam Records mogul Russell Simmons stepping aside from his companies following sexual misconduct allegation: ""I will step aside and commit myself to continuing my personal growth, spiritual learning and above all to listening."" http://abcn.ws/2AmGJAM",Timeline Photos,photo,https://www.facebook.com/ABCNews/photos/a.10150095914943812.286215.86680728811/10156618951158812/?type=3,2017-11-30 09:43:27,490,95,307,240,10,160,58,9,10,3
86680728811_10156618888698812,"Timelapse video shows Mount Agung volcano in Bali, Indonesia erupting, sending plumes nearly two miles into the air—and disrupting travel from the island, stranding tens of thousands of people. http://abcn.ws/2kcMzkb","Volcano in Bali erupts, sends ash into the air",video,https://www.facebook.com/ABCNews/videos/10156618888698812/,2017-11-30 09:27:41,427,44,127,228,2,158,1,37,1,0
86680728811_10156618858998812,"Pres. Donald J. Trump's director of legislative affairs, Marc Short, is batting down the prospect of a government shutdown in the wake of Tuesday's no-show by House Democratic Leader Nancy Pelosi and Senator Chuck Schumer. ""I don't think there's going to be a shutdown.""",White House director for legislative affairs: Shutdown isn't likely,link,http://abcn.ws/2AkiKSE,2017-11-30 09:17:31,116,49,14,78,4,5,22,0,5,2
86680728811_10156618775058812,CLOSE CALL: Drone footage captures a tiger shark coming frighteningly close to swimmers off Miami Beach over Thanksgiving weekend. http://abcn.ws/2i1FYo9,Shark comes close to swimmers off Miami Beach,video,https://www.facebook.com/ABCNews/videos/10156618775058812/,2017-11-30 08:53:51,1202,414,787,532,25,624,16,5,0,0
86680728811_10156618680488812,An Ohio police officer was injured on Thanksgiving Day after his partner accidentally used a stun gun on him.,"Ohio police officer shocks partner with stun gun, injuring him",link,http://abcn.ws/2k6UCie,2017-11-30 08:28:06,671,151,82,255,6,101,288,14,5,2
86680728811_10156618482853812,JUST IN: Matt Lauer breaks his silence after being fired by NBC: “There is enough truth in these stories to make me feel embarrassed and ashamed.” abcn.ws/2zEku8d,,photo,https://www.facebook.com/ABCNews/photos/a.10152152828358812.1073741875.86680728811/10156618482758812/?type=3,2017-11-30 07:43:57,1560,670,243,1038,42,173,153,77,75,2
86680728811_10156618447553812,Facebook  is giving disaster-relief organizations such as the American Red Cross  access to data on what users need and where they are as part of an expansion of tools available for relief and charitable giving.,Facebook to give relief groups data on users' needs,link,http://abcn.ws/2AgcSfa,2017-11-30 07:28:04,92,8,13,76,8,5,1,0,2,0
86680728811_10156618377638812,"According to three U.S. officials, American intelligence agencies are still carrying out an analysis of North Korea's latest missile launch, and they say it could be weeks before a final determination can be made whether it is a new type of missile.",US intelligence agencies assessing N. Korean missile analysts say is capable of hitting mainland US,link,http://abcn.ws/2AhEmAX,2017-11-30 06:58:40,207,102,38,138,3,12,23,2,27,2
86680728811_10156618311633812,"While traditionalists may opt to count down to Christmas with single squares of chocolate hidden behind a decorated cardboard door, some companies are thinking outside the box when it comes to Advent calendars.",Unique Advent calendars to make the holiday season extra exciting,link,http://abcn.ws/2BwW55G,2017-11-30 06:30:21,59,1,5,57,2,0,0,0,0,0
86680728811_10156618160813812,A plaque in the Kentucky Capitol declaring Jefferson Davis to be a hero and a patriot will not be removed until a lawyer with Gov. Matt Bevin's administration can determine whether the commission that voted to get rid of the marker has the authority to do it.,Removal of Jefferson Davis plaque in Kentucky delayed,link,http://abcn.ws/2AfO3QH,2017-11-30 05:30:21,254,148,11,167,27,4,10,3,42,1
86680728811_10156618050793812,"Diplomats are hoping that at last the parties in Syria may be ready to make some forward progress in negotiations. There is little optimism, however, that the current round would achieve any significant breakthroughs.","Much has changed in Syria, but UN-led talks still sputter",link,http://abcn.ws/2Aju9SO,2017-11-30 04:30:11,39,14,5,33,1,1,1,3,0,0
86680728811_10156617971683812,"It took a few weeks, but the California Democrat made good on her promise to gift the Texas Republican with some of her state's finest food and drink after the Houston Astros beat the Los Angeles Dodgers in the World Series.",Kamala Harris visits Ted Cruz to make good on World Series bet,link,http://abcn.ws/2AcTrE9,2017-11-30 03:51:40,257,44,8,226,19,0,11,0,0,1
86680728811_10156617932383812,"A German court has rejected the appeal of a former Auschwitz guard against serving his sentence on 300,000 counts of accessory to murder.",German court rules Auschwitz guard fit to serve prison term,link,http://abcn.ws/2Ajtvop,2017-11-30 03:30:21,1691,186,224,1415,117,54,19,71,13,2
86680728811_10156617873148812,"Donald Trump Jr. mixed political fundraising and hunting alongside Kansas Sec. of State Kris Kobach  ""We met through outdoor friends before politics and it’s great to be able to help a where I can.""",Donald Trump Jr. mixes political fundraising with hunting,link,http://abcn.ws/2AgqEyn,2017-11-30 02:59:16,442,182,25,160,26,2,20,4,228,2
86680728811_10156617841773812,Hiker's video shows thick ash covering a trail near Indonesia's Mount Agung after its recent eruption. http://abcn.ws/2keZan2,Mount Agung eruption covers hikers' trail with thick ash,video,https://www.facebook.com/ABCNews/videos/10156617841773812/,2017-11-30 02:44:39,265,9,56,171,4,72,2,15,0,1
86680728811_10156617815303812,Pres. Donald J. Trump quickly chimed in on Matt Lauer's firing - but at least a couple of late-night hosts said it's a topic the president should stay far away from.,Kimmel: Pres. Trump should avoid conversations on sexual misconduct,link,http://abcn.ws/2i2DyWg,2017-11-30 02:32:44,2291,400,122,1821,122,6,308,5,26,3
86680728811_10156617767988812,"The Twitter employee who set in motion the deactivation of Pres. Donald J. Trump's account earlier this month has emerged from anonymity to say the whole incident was a ""mistake"" and he never thought it would actually be carried out.",Twitter employee who briefly deactivated Pres. Trump's account: 'I feel like Pablo Escobar',link,http://abcn.ws/2AlVEec,2017-11-30 02:09:14,447,146,26,236,39,9,152,1,7,3
86680728811_10156617752473812,Surveillance video shows robbers disguised as senior citizens steal thousands of dollars in Rolex watches from a Georgia jewelry store. http://abcn.ws/2kcH9W5,Suspects disguised as senior citizens in Georgia jewelry heist,video,https://www.facebook.com/ABCNews/videos/10156617752473812/,2017-11-30 02:03:14,1145,123,381,580,12,321,156,16,58,2
86680728811_10156617728563812,"Pres. Donald J. Trump is expected to announce his decision to reduce the size of two monuments in Utah, Bears Ears National Monument and Grand Staircase-Escalante National Monument.",Pres. Trump expected to announce decision to shrink 2 national monuments,link,http://abcn.ws/2Annib7,2017-11-30 01:50:54,4807,719,921,525,30,145,22,580,3501,4
86680728811_10156617669218812,"American Airlines isn't saying how many flights are affected, but the pilots' union says that about 15,000 flights were scheduled without a captain, a co-pilot or both.",Glitch has American Airlines searching for pilots for holiday flights,link,http://abcn.ws/2i2HSVA,2017-11-30 01:19:38,258,26,60,133,3,78,38,1,3,2
86680728811_10156617567103812,"Three additional deaths were announced on Wednesday by the U.S. territory's Department of Public Safety, bringing the storm's death toll to 58.",Death toll from Hurricane Maria increases to 58 in Puerto Rico,link,http://abcn.ws/2i2q1y4,2017-11-30 00:41:12,310,54,31,98,4,5,1,176,25,1
86680728811_10156617472028812,"While House Republicans have expressed a desire to wrap up their investigation before Christmas. But ranking Democrat Rep. Adam Schiff told ABC News there are ""dozens"" of witnesses yet to be interviewed and “months of work” yet to be done.",How much longer will the Russia investigations take? Timetable divides lawmakers along party lines,link,http://abcn.ws/2Ak31Tz,2017-11-30 00:14:04,239,159,29,167,13,6,42,0,10,1
86680728811_10156617400878812,Photos show North Korean leader Kim Jong Un rejoicing after the launch of an intercontinental ballistic missile with what appear to be members of the country's military.,"In photographs, Kim Jong Un appears to cheer ICBM launch",link,http://abcn.ws/2k8jENX,2017-11-29 23:51:03,643,323,62,312,23,24,95,18,169,2
86680728811_10156617348228812,"Eleven states are anticipating running out of funding by the end of the year, according to analysis by the Kaiser Family Foundation -- California, Oregon, Idaho, Nevada, Utah, Arizona, Ohio, Mississippi, Pennsylvania, Connecticut and Hawaii.",Thousands of kids could lose health insurance next month if Congress doesn't act fast,link,http://abcn.ws/2Bytjlp,2017-11-29 23:28:05,1107,181,455,220,8,36,6,327,509,1
86680728811_10156617290848812,The number of household names who face scrutiny continues to grow.,How sexual misconduct claims brought down 5 major media players,link,http://abcn.ws/2BxDnuP,2017-11-29 23:06:02,801,446,203,511,22,109,93,36,26,4
86680728811_10156617224388812,"Official portraits of Pres. Donald J. Trump and VP Mike Pence unveiled to the press this week will hang in more than 1,600 federal facilities and military installations. http://abcn.ws/2AlO2Zk",Official POTUS portrait unveiled to press,video,https://www.facebook.com/ABCNews/videos/10156617224388812/,2017-11-29 22:45:49,6519,3490,677,2541,522,70,1091,366,1926,3
86680728811_10156617182318812,"President Donald J. Trump has a history of casually repeating what he hears or reads, some of which fall into the realm of conspiracy theories.",5 conspiracy theories Trump has promoted over the years,link,http://abcn.ws/2AgfiKI,2017-11-29 22:30:16,677,391,89,253,8,18,124,28,242,4
86680728811_10156617140733812,"JUST IN: Conversation focused on Michael Flynn when Jared Kushner met with special counsel earlier this month, sources confirm to ABC News.","Kushner met with special counsel earlier this month, conversation focused on Flynn",link,http://abcn.ws/2AeMHW6,2017-11-29 22:18:14,141,32,15,107,8,3,20,1,0,2
86680728811_10156617087003812,Spencer the rescue pup shows off his incredible Jenga skills. Look at that form! http://abcn.ws/2ByJ1wA,Spencer the rescue pup is amazing at Jenga,video,https://www.facebook.com/ABCNews/videos/10156617087003812/,2017-11-29 22:00:39,3351,745,744,2308,503,415,121,2,1,1
86680728811_10156617039488812,"Pres. Trump rallies support for tax bill as Republicans try to push it ""across the finish line.""",Trump rallies support for tax bill as GOP tries to push it 'across the finish line',link,http://abcn.ws/2By3KR8,2017-11-29 21:45:06,528,184,17,134,30,3,19,13,327,2
86680728811_10156616992153812,"Britain First: Far-right, ultra-nationalist group Pres. Trump retweeted calls itself ""patriotic resistance"" to what it sees as increasing ""Islamization"" of the U.K. and Europe.",Britain First: Far-right group Trump retweeted calls itself 'patriotic resistance',link,http://abcn.ws/2jxFSF5,2017-11-29 21:30:13,420,220,36,188,36,5,16,11,162,2
86680728811_10156616937093812,"Azar, a veteran of HHS and a former executive at the Indianapolis-based pharmaceutical giant Eli Lilly and Company, has been criticized by Democrats for his lucrative career working for the drug industry.","Lawmakers question HHS nominee on drug industry ties, position on the ACA",link,http://abcn.ws/2k9lRsL,2017-11-29 21:15:08,116,33,17,69,8,1,1,2,34,1
86680728811_10156616791603812,Drone footage captures tiger shark coming close to swimmers off Miami Beach over Thanksgiving weekend. http://abcn.ws/2i1FYo9,Shark comes close to swimmers off Miami Beach,video,https://www.facebook.com/ABCNews/videos/10156616791603812/,2017-11-29 21:00:00,24128,5331,21722,11404,692,11776,201,42,11,2
86680728811_10156616867173812,It's beginning to look a lot like... Watch as Sleeping Beauty's Castle at Disneyland is transformed for the holidays. http://abcn.ws/2AectKi,Disneyland's castle is transformed for the holidays,video,https://www.facebook.com/ABCNews/videos/10156616867173812/,2017-11-29 20:49:58,14695,1504,3549,10674,2977,1027,11,2,2,2
86680728811_10156616836038812,"The 24-year-old man charged in the serial killings of four people allegedly bought the firearm used in the shootings just six days before the first murder occurred, police say.","Suspected Tampa serial killer purchased gun 6 days before the 1st murder, police say",link,http://abcn.ws/2jwuaKZ,2017-11-29 20:38:14,702,197,124,350,12,105,5,46,182,2
86680728811_10156616763483812,"Days after a 17-year-old Florida girl and a 27-year-old soccer coach from her high school went missing together, her mother is making an emotional plea for the teen to call home.","Missing teen and coach believed to be headed north, mom pleads for her to call home",link,http://abcn.ws/2i1tQU9,2017-11-29 20:16:03,901,125,655,458,10,106,6,292,27,2
86680728811_10156616747443812,"The commander of the U.S. Air Force Air Demonstration Squadron, famously known as the Thunderbirds, was relieved last week after the Air Force determined it had ""lost confidence"" in his leadership style.",Air Force relieves commander of Thunderbirds,link,http://abcn.ws/2jwHdfB,2017-11-29 20:10:04,235,14,47,122,4,84,2,19,1,3
86680728811_10156616721613812,"""No piece of information is too small or insignificant.""",Investigators seeking 'any clues' as search for missing toddler enters 3rd day,link,http://abcn.ws/2Ak9bmC,2017-11-29 20:00:27,683,84,295,237,14,10,0,413,7,2
86680728811_10156616694483812,"Divers in Copenhagen find arm believed to belong to Kim Wall, the 30-year-old Swedish journalist who died in August aboard a Danish inventor's submarine.",Divers in Copenhagen find arm believed to belong to Swedish journalist Kim Wall,link,http://abcn.ws/2k9Cqoo,2017-11-29 19:51:01,365,7,22,188,6,63,0,104,3,1
86680728811_10156616679968812,"A 41-year-old man in Sweden who allegedly coerced girls from the U.S., Canada and Scotland into performing sexual acts in front of a webcam could be convicted of rape even though he wasn’t in the same room as his victims.",Swedish man faces rape charge for alleged online sex crimes with girls,link,http://abcn.ws/2AeQyCC,2017-11-29 19:47:02,557,92,94,411,37,72,7,2,27,1
86680728811_10156616632738812,"Watch Victoria, a 10-year-old puppy mill survivor, learn how to play with a toy for the first time. http://abcn.ws/2AgGyJk",10-year-old puppy mill survivor plays for first time,video,https://www.facebook.com/ABCNews/videos/10156616632738812/,2017-11-29 19:31:06,3032,99,234,1656,763,19,0,587,5,2
86680728811_10156616560203812,"United Nations Amb. Nikki Haley says Pres. Donald J. Trump told Chinese Pres. Xi to cut off oil supplies to North Korea. ""China can do this on its own, or we can take the oil situation into our own hands."" http://abcn.ws/2AeWXxO",Haley tells UN Security Council: 'China can do this on its own...,video,https://www.facebook.com/ABCNews/videos/10156616560203812/,2017-11-29 19:05:09,7454,1499,6131,5586,698,704,168,86,211,1
86680728811_10156616530158812,"Randy Credico, a New York comedian and political activist, told ABC News he could not discuss the matter, other than to say that he has had multiple ""dealings inside the Ecuadorian embassy.""",Political humorist identified as Roger Stone's link to WikiLeaks: Sources,link,http://abcn.ws/2ByiVKr,2017-11-29 18:51:44,77,9,19,54,7,13,1,0,1,1
86680728811_10156616497078812,Boxing champion Floyd Mayweather's Beverly Hills home is the latest to be hit in a recent string of celebrity robberies in the Los Angeles area. Mayweather was not home at the time of the break-in.,Floyd Mayweather latest celebrity hit by string of burglaries in Beverly Hills,link,http://abcn.ws/2AkP8od,2017-11-29 18:38:48,247,47,59,155,13,35,36,3,4,1
86680728811_10156616444003812,Stunning video from space shows lightning strikes and city lights back on Earth as the International Space Station orbits the planet. http://abcn.ws/2Ag2ofZ,Video of Earth from the International Space Station,video,https://www.facebook.com/ABCNews/videos/10156616444003812/,2017-11-29 18:17:22,4713,208,1489,3670,404,623,8,6,0,2
86680728811_10156616387143812,"Ann Curry and Natalie Morales speak out about Matt Lauer's firing. Curry says she's ""still really processing"" the news.",Ann Curry and Natalie Morales speak out about Lauer's termination,link,http://abcn.ws/2Ag9TDF,2017-11-29 17:56:27,610,194,58,481,33,58,17,18,2,1
86680728811_10156616373383812,"The House will vote today to amend its own rules to require workplace harassment training for members and staff in each session of Congress, a move congressional leaders described as a first step.",Congress grapples with sexual harassment ahead of vote to require workplace training,link,http://abcn.ws/2AiXqwJ,2017-11-29 17:51:18,190,139,25,124,10,7,34,5,9,1
86680728811_10156616302253812,“Frankie is a sassy princess...She would not settle for anything less than perfect.,Woman throws full-blown 1st birthday party for her beloved dog,link,http://abcn.ws/2Aknl7d,2017-11-29 17:31:04,1183,144,88,908,210,8,53,1,1,2
86680728811_10156616185338812,"One family's bright display of Christmas cheer at their Connecticut home has courted controversy this holiday season, after dozens of neighbors complained in a petition that the traffic the twinkling exhibition attracts creates ""public safety and nuisance concerns.""",Family's massive Christmas lights display courts controversy in Connecticut town,link,http://abcn.ws/2jwVUPP,2017-11-29 16:57:42,883,291,104,519,32,107,41,136,46,2
86680728811_10156616105003812,"In disturbing video, convicted Bosnian war criminal says he ""drank poison"" during sentencing hearing; he died shortly thereafter. http://abcn.ws/2i1N9g0",Bosnian war criminal drinks what he claims was poison in court,video,https://www.facebook.com/ABCNews/videos/10156616105003812/,2017-11-29 16:42:05,1919,389,629,1029,28,703,103,43,12,1
86680728811_10156616031963812,The U.S. Supreme Court today hears arguments in a case that experts say could have a huge effect on the how law enforcement deals with matters of privacy in the digital age.,Supreme Court hears case on tracking cellphones without a warrant,link,http://abcn.ws/2jxgJuj,2017-11-29 16:25:24,163,22,84,127,9,16,1,4,6,0
86680728811_10156615608283812,CIRCLE OF LIFE: Adorable lion cubs born earlier this month make their debut at Iowa's Blank Park Zoo. http://abcn.ws/2An10pX,Lion cubs make their debut in Iowa,video,https://www.facebook.com/ABCNews/videos/10156615608283812/,2017-11-29 16:20:00,3359,138,429,2608,713,27,3,5,2,1
86680728811_10156615878823812,"Three men in Australia build a massive water slide in their backyard. “Rome wasn’t built in a day, but this slide was!” http://abcn.ws/2AdYHay",Men build massive water slide in their backyard,video,https://www.facebook.com/ABCNews/videos/10156615878823812/,2017-11-29 15:48:39,224,17,46,183,20,19,0,0,0,2
86680728811_10156615821013812,"Pres. Trump: ""I will tell you this in a non-braggadocious way: There has never been a 10-month president that has accomplished what we have accomplished."" http://abcn.ws/2AMTzXJ",,video,https://www.facebook.com/ABCNews/videos/10156615821013812/,2017-11-29 15:34:26,19970,9334,3059,4819,751,375,9804,270,3947,4
86680728811_10156615762583812,"We're in St. Louis, Missouri as Pres. Donald J. Trump gives remarks on the Senate GOP's tax bill, which is likely to clear a vote to proceed to the Senate floor this afternoon, despite a number of Republican senators expressing concerns. http://abcn.ws/2AkHdY1",Trump Speaks on Tax Push,video,https://www.facebook.com/ABCNews/videos/10156615762583812/,2017-11-29 15:21:45,3653,5734,473,923,477,36,105,67,2044,1
86680728811_10156615775778812,"Prince William is happy Prince Harry is engaged for a very brotherly reason: “I hope it means he stays out of my fridge, it will stop him scrounging off of my food."" http://abcn.ws/2k9Tmeu",,video,https://www.facebook.com/ABCNews/videos/10156615775778812/,2017-11-29 15:21:00,4579,127,296,3091,493,3,988,1,2,1
86680728811_10156615766478812,"While fans rejoiced at seeing Spider-Man, Captain America and others unite in the clip, the trailer raised more questions than it answered.",5 burning questions from 1st 'Avengers: Infinity War' trailer,link,http://abcn.ws/2AjI9Mg,2017-11-29 15:17:18,1009,30,58,899,81,22,7,0,0,0
86680728811_10156615619953812,PARENTING GOALS: This dad made his son the coolest dinosaur pancakes for his birthday. http://abcn.ws/2BwWd5a,Dad makes son epic dinosaur pancakes,video,https://www.facebook.com/ABCNews/videos/10156615619953812/,2017-11-29 15:15:00,2622,401,400,2082,461,66,12,1,0,0
86680728811_10156615683488812,Artifacts from King Tut's tomb are going on tour next year to mark the upcoming 100th anniversary of the discovery of the Egyptian pharaoh's resting place.,Artifacts from King Tut's tomb set for international tour,link,http://abcn.ws/2Ak1qgq,2017-11-29 14:51:51,741,32,173,618,73,48,2,0,0,0
86680728811_10156615567913812,Car swallowed by large sinkhole in New Hampshire after 129-year-old water main breaks. http://abcn.ws/2BxflQD,Car swallowed by large sinkhole,video,https://www.facebook.com/ABCNews/videos/10156615567913812/,2017-11-29 14:43:00,534,51,153,275,8,218,4,27,2,0
86680728811_10156615591838812,Multiple former female staffers who worked for longtime Democrat Rep. John Conyers allege that they had to fight back against unwanted sexual advances or dismiss invitations to his hotel room.,What John Conyers' accusers say he did to them,link,http://abcn.ws/2AgOCtd,2017-11-29 14:21:11,196,103,13,81,3,15,26,9,62,0
86680728811_10156615545528812,"Police dashcam video captures officer being accidentally tased by his colleague during an arrest in Riverside, Ohio. http://abcn.ws/2kaK5T8",Police officer accidentally tased by his colleague,video,https://www.facebook.com/ABCNews/videos/10156615545528812/,2017-11-29 14:06:10,5976,1167,1933,1917,74,721,3159,67,38,0
86680728811_10156615533013812,"Donald Trump Jr. will appear for a closed door interview with the House Intelligence Committee on Wednesday, Dec. 6. The session will be lawmakers' first opportunity to question the president's oldest son about his June 2016 meeting in Trump Tower with campaign officials and a Russian lawyer.",Donald Trump Jr. to be interviewed by House Intelligence Committee next week,link,http://abcn.ws/2AkTThJ,2017-11-29 13:59:54,460,214,48,322,41,9,83,0,5,0
86680728811_10156615527663812,"The Council on American-Islamic Relations is condemning President Donald J. Trump for retweeting inflammatory videos purporting to show violence being committed by Muslims: ""His actions should be condemned by all American political and religious leaders, regardless of their party or faith.""",The Latest: US Muslim civil rights group condemns Trump,link,http://abcn.ws/2jv0a2c,2017-11-29 13:58:06,3557,1687,538,2482,209,55,446,70,291,4
86680728811_10156615483858812,"""In addition, MPR retained an outside law firm to conduct an independent investigation of the allegations,"" the station says. ""Based on what we currently know, there are no similar allegations involving other staff.""",Minnesota Public Radio fires Garrison Keillor over alleged 'inappropriate behavior',link,http://abcn.ws/2AmVR17,2017-11-29 13:45:16,192,84,52,101,9,48,21,13,0,0
86680728811_10156615482498812,"A Florida woman allegedly killed by her teenage grandson was shot and stabbed, prosecutors said this morning.","Teen allegedly shot, stabbed grandmother to death: Prosecutors",link,http://abcn.ws/2jvhpk5,2017-11-29 13:44:38,630,31,63,191,3,99,1,279,56,1
86680728811_10156615427078812,DRIVERS BEWARE: Police are warning car owners that thieves can now steal vehicles in less than one minute thanks to a high-tech device that mimics an electronic key. http://abcn.ws/2i1ot7D,High-tech device lets thieves steal car in less than a minute,video,https://www.facebook.com/ABCNews/videos/10156615427078812/,2017-11-29 13:21:23,1672,425,1611,666,15,620,17,23,331,0
86680728811_10156615422638812,"Replacing Kevin Spacey in ""All the Money in the World"" wasn't easy, but to director Ridley Scott, it was the only option.",Ridley Scott details how he replaced Kevin Spacey in new film,link,http://abcn.ws/2kdAg7i,2017-11-29 13:19:12,128,9,7,103,11,8,1,3,2,0
86680728811_10156615363158812,"The people of Thailand are outraged after two Americans -- who have since been arrested -- posted photos of themselves baring their buttocks in front of Bangkok’s famous Wat Arun, or Temple of Dawn.",Americans arrested in Thailand for exposing themselves at religious temple,link,http://abcn.ws/2AimLXF,2017-11-29 12:57:44,6566,2580,1190,2230,51,989,377,290,2624,5
86680728811_10156615281748812,"The girlfriend of Philando Castile, Diamond Reynolds, will receive $800,000 under a settlement announced on Tuesday, more than one year after a Minnesota police officer shot and killed Castile in front of her and their 4-year-old daughter, according to city officials.","Police shooting victim's girlfriend to receive $800k for emotional distress, arrest",link,http://abcn.ws/2k9jjL4,2017-11-29 12:34:30,5675,1171,1236,3334,433,223,39,1356,286,4
86680728811_10156615225883812,"Asked about anti-Muslim videos retweeted by Pres. Donald J. Trump this morning, Press Sec. Sarah Sanders tells ABC News, ""Whether it’s a real video, the threat is real, and that is what the president is talking about."" http://abcn.ws/2AiIz5r",Sanders: Doesn't Matter Whether Videos Trump Retweeted Are Ver...,video,https://www.facebook.com/ABCNews/videos/10156615225883812/,2017-11-29 12:19:50,4501,2865,1285,1170,105,236,655,113,2222,0
86680728811_10156615178833812,"""If I have to pick somebody to stand in the corner with Judge Moore, I pick Steve Bannon,"" the campaign's strategist says. ""The same Steve Bannon who stood in the corner with president Donald Trump and helped lead President Trump to victory.""",Steve Bannon to stump for Roy Moore next week,link,http://abcn.ws/2By9Dy6,2017-11-29 12:06:28,223,117,13,65,8,6,46,6,92,0
86680728811_10156615115608812,CAUGHT RED-PAWED: Beagle puppy turns escape artist with impressive attempt to scale her cage at an animal shelter. http://abcn.ws/2kbyyTB,Beagle puppy turns into escape artist,video,https://www.facebook.com/ABCNews/videos/10156615115608812/,2017-11-29 11:54:06,9066,2299,2954,5100,1170,399,723,1659,14,1
86680728811_10156614994448812,"Attorney General Jeff Sessions and Acting DEA Administrator Robert Patterson announce ""new tools"" in the battle against the opioid epidemic. http://abcn.ws/2hFejwL",Sessions Announces New Effort to Fight Opioids,video,https://www.facebook.com/ABCNews/videos/10156614994448812/,2017-11-29 11:43:21,1565,2046,347,546,105,43,52,25,793,1
86680728811_10156615082608812,"NEW: Downing Street on Pres. Donald J. Trump's retweets of anti-Muslim videos tweeted by figure from extremist British group: ""It is wrong for the President to have done this."" abcn.ws/2k7HCJo",Timeline Photos,photo,https://www.facebook.com/ABCNews/photos/a.10150095914943812.286215.86680728811/10156615082608812/?type=3,2017-11-29 11:43:11,852,276,108,594,45,19,27,21,144,2
86680728811_10156615052373812,"""As you can imagine, we are devastated.""","Guthrie, Kotb speak out about 'friend' and fired co-host Matt Lauer",link,http://abcn.ws/2AfvqMC,2017-11-29 11:32:58,456,153,32,233,11,67,40,95,9,1
86680728811_10156614919358812,"Pres. Donald J. Trump this morning retweeted three unverified, anti-Muslim videos posted by the deputy leader of Britain First, a nationalist, far-right extremist group.",Trump retweets videos about Muslims from far-right British group,link,http://abcn.ws/2AfvUCD,2017-11-29 10:59:02,1268,652,181,262,31,38,42,58,836,1
86680728811_10156614840028812,JUST IN: Tampa Police Department confirms suspect arrested and charged with 4 counts of first-degree murder in connection with string of killings in Tampa neighborhood. http://abcn.ws/2kaD1pH,Suspect charged in string of murders in Tampa,video,https://www.facebook.com/ABCNews/videos/10156614840028812/,2017-11-29 10:40:30,1751,120,160,1533,71,122,2,18,5,0
86680728811_10156614833608812,"Led by a rise in business investment, the U.S. economy grew at an annual pace of 3.3 percent from July through September, its fastest rate in three years.",US economy expanded at brisk 3.3 pct. pace in third quarter,link,http://abcn.ws/2Ajh4su,2017-11-29 10:38:04,329,169,86,274,31,5,16,1,1,1
86680728811_10156614774763812,"Asked whether Congress should address multiple accusations of sexual misconduct against Pres. Donald J. Trump,  Speaker Paul Ryan says, ""Right now we're focused on making sure this place works the right way."" http://abcn.ws/2i0LJ5u",Ryan Responds to Question on Trump's Accusers,video,https://www.facebook.com/ABCNews/videos/10156614774763812/,2017-11-29 10:24:40,5117,2801,1348,915,32,184,989,124,2872,1
86680728811_10156614750153812,"Speaker Paul Ryan: ""Sexual harassment has no place in any workplace, let alone in the United States Congress."" http://abcn.ws/2hFejwL",Ryan: Sexual Harassment Has No Place in Congress,video,https://www.facebook.com/ABCNews/videos/10156614750153812/,2017-11-29 10:19:20,8378,5093,3313,5222,133,220,1710,68,1025,0
86680728811_10156614700388812,Speaker Paul Ryan and House Republicans hold a press conference as Senate Republicans continue their effort to push their tax proposal. http://abcn.ws/2AfwU9R,"Paul Ryan, House GOP Hold Press Conference",video,https://www.facebook.com/ABCNews/videos/10156614700388812/,2017-11-29 10:09:44,1025,1163,130,276,58,12,20,26,633,0
86680728811_10156614699538812,Lucky Rabbit's Foot: Police officers free an adorable bunny whose feet and tail got caught in a fence. http://abcn.ws/2kbeLUB,Police Free Rabbit Trapped in Fence,video,https://www.facebook.com/ABCNews/videos/10156614699538812/,2017-11-29 10:06:03,1013,40,64,800,158,34,1,20,0,0
86680728811_10156614674743812,"A storm system is now moving out of the Pacific Northwest with snow and wind moving into the northern Rockies and the northern plains. With the dry winds, the fire danger is high in the northern plains, causing the National Weather Service to issue red flag warnings for parts of South Dakota and Minnesota.","Northwest expects multiple rounds of rain, snow over next few days",link,http://abcn.ws/2k82foL,2017-11-29 09:56:20,200,11,68,141,7,47,1,4,0,0
86680728811_10156614602608812,,ABC News Politics,video,https://www.facebook.com/ABCNewsPolitics/videos/1465276336903921/,2017-11-29 09:38:16,249,35,0,141,9,1,5,9,84,0
86680728811_10156614592223812,"Las Vegas police Capt. John Pelletier said the male suspect entered the Bellagio armed with a small black handgun and demanded money. The employees complied with the suspect’s demands, and he escaped with an “unknown amount of money.”",Gunman on the run after robbing Las Vegas casino poker room,link,http://abcn.ws/2Af4XPp,2017-11-29 09:34:49,376,63,163,206,5,127,18,9,11,0
86680728811_10156614505308812,"Skeptical Democratic senators are getting a chance to question President Donald J. Trump's pick for health secretary about what he'll do about rising drug prices and the future of ""Obamacare.""",Skeptical Democrats to quiz Trump health pick on drug prices,link,http://abcn.ws/2hYtpKu,2017-11-29 09:10:05,132,39,19,103,15,2,8,0,4,0
86680728811_10156614499303812,Two wingsuit fliers pull off a seemingly-impossible stunt over the Alps when they jump from a mountain and then land—inside an airplane. http://abcn.ws/2idZPEu,Wingsuit Fliers Pull Off Amazing Stunt in the Alps,video,https://www.facebook.com/ABCNews/videos/10156614499303812/,2017-11-29 09:08:04,3461,260,1750,2399,114,932,15,0,1,0
