status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
6708787004_10154866881347005,"Shut up, fat boy! #WednesdayWisdom",,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154866881177005/?type=3,2017-08-02 12:34:49,9193,540,1297,7283,232,6,1670,2,0,0
6708787004_10154864466597005,Colareedo...#ColoradoDay,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154864466532005/?type=3,2017-08-01 12:23:42,4906,156,273,4023,94,8,780,0,1,0
6708787004_10154861963382005,Chase me... Come on... This way... #MondayMotivation,Randy's Chasing the Dragon,video,http://southpark.cc.com/clips/sz4yf5/randys-chasing-the-dragon,2017-07-31 14:53:58,6448,384,409,4836,151,7,1450,2,2,0
6708787004_10154861656127005,Got any change?,Kyle's Dad Becomes Homeless,video,http://southpark.cc.com/clips/155591/kyles-dad-becomes-homeless,2017-07-31 12:39:51,3000,190,83,2301,55,3,634,6,1,0
6708787004_10154853808607005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154853808607005/?type=3,2017-07-30 14:34:00,17986,1239,1535,14656,461,12,2853,3,1,0
6708787004_10154853807477005,Mkay?,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154853807477005/?type=3,2017-07-29 14:34:00,12244,897,1692,9207,171,12,2849,4,1,0
6708787004_10154853053282005,Well? #FridayFeeling,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154853053282005/?type=3,2017-07-28 14:32:12,14339,1126,1624,11514,663,10,2142,8,2,0
6708787004_10154852933177005,Oh I'm sorry..... #FridayFeeling,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154852933177005/?type=3,2017-07-28 13:32:17,25164,1535,2859,19945,675,24,4506,8,6,0
6708787004_10154849758242005,Who broke the dam? #ThursdayThoughts,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154849758242005/?type=3,2017-07-27 15:53:17,6481,945,382,5373,154,9,936,9,0,0
6708787004_10154849315572005,#ThrowbackThursday,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154849315572005/?type=3,2017-07-27 12:39:57,37468,3364,4547,29770,1625,18,6048,4,1,2
6708787004_10154845750312005,Respect his authoritah...#WednesdayWisdom,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154845750312005/?type=3,2017-07-26 14:41:03,19909,965,2632,16130,1040,16,2719,1,3,0
6708787004_10154845380862005,♫I got to buy it! Chinpo-ko-mon!♫,Collect Them All,video,http://cart.mn/2tD9bKl,2017-07-26 12:30:30,8092,494,375,6097,428,8,1557,2,0,0
6708787004_10154841705252005,Name that episode!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154841705252005/?type=3,2017-07-25 14:50:39,7796,288,271,6097,167,16,1512,3,1,0
6708787004_10154841218907005,#TuesdayThoughts,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154841218907005/?type=3,2017-07-25 12:41:37,20358,1349,3741,16411,676,21,3234,11,5,0
6708787004_10154837560662005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154837560662005/?type=3,2017-07-24 12:41:52,7164,141,330,5338,128,10,1684,1,3,0
6708787004_10154826644267005,#FridayFeeling,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154826644267005/?type=3,2017-07-21 13:05:15,13187,709,582,11140,395,12,1633,4,3,0
6708787004_10154823916802005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154823916802005/?type=3,2017-07-20 14:55:46,11214,1049,654,9186,236,11,1773,2,5,1
6708787004_10154823610587005,Very true... #ThursdayThoughts,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154823610587005/?type=3,2017-07-20 12:51:00,20198,640,3959,16631,394,13,3137,21,2,0
6708787004_10154820839142005,Whoa! What a huge package!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154820839142005/?type=3,2017-07-19 15:08:13,6969,309,387,5630,249,6,1083,1,0,0
6708787004_10154820475952005,THEY TOOK ‘ER JOBS!,They Took Our Jobs,video,http://southpark.cc.com/clips/104259/they-took-our-jobs,2017-07-19 12:29:53,12620,1467,1120,9580,392,14,2611,11,12,0
6708787004_10154817314357005,Craaaab people....,media.giphy.com,link,https://media.giphy.com/media/3oAkajB9UD3GTcKGsw/giphy.gif,2017-07-18 14:43:16,13412,1609,1144,10789,635,21,1960,4,3,0
6708787004_10154816948512005,#CockMagic,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154816948512005/?type=3,2017-07-18 12:29:52,8788,748,355,6278,190,28,2290,2,0,0
6708787004_10154814046842005,Great deals! #MondayMotivation,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154814046842005/?type=3,2017-07-17 14:59:22,3311,157,136,2732,48,1,527,3,0,0
6708787004_10154811106662005,#WinterIsHere,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154811106662005/?type=3,2017-07-16 19:30:00,22234,472,2015,18436,795,31,2952,10,10,0
6708787004_10154810933662005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154810933662005/?type=3,2017-07-16 16:01:34,16664,1506,1610,13601,841,18,2196,4,4,0
6708787004_10154790666287005,"RESPECT MY AUTHORITY! Put Cartman into your Messages! Get the South Park Cartman stickers pack for iOS!

http://cart.mn/2ubOiKl",South Park: Cartman Stickers on the App Store,link,http://itunes.apple.com/app/id1211859763,2017-07-15 18:26:00,763,59,45,635,45,3,73,4,3,0
6708787004_10154802648847005,I've got something in my pocket for you....#FridayFeeling,media.giphy.com,link,https://media.giphy.com/media/xUA7aOrh8CK848xyXS/giphy.gif,2017-07-14 12:23:40,6158,327,574,4567,438,3,1150,0,0,0
6708787004_10154799542922005,He French-fried when he should've pizza'd. #NationalFrenchFryDay,"Thumper, The Super-Cool Ski Instructor",video,http://southpark.cc.com/clips/153300/thumper-the-super-cool-ski-instructor,2017-07-13 12:21:53,5843,509,688,4715,131,2,994,1,0,0
6708787004_10154790663977005,"RESPECT MY AUTHORITY! Put Cartman into your Messages! Get the South Park Cartman stickers pack for iOS!

South Park: Cartman Stickers
http://itunes.apple.com/app/id1211859763",South Park: Cartman Stickers on the App Store,link,http://itunes.apple.com/app/id1211859763,2017-07-12 16:25:00,1363,93,46,1152,83,5,115,4,4,0
6708787004_10154793385557005,A boy and his dog #AllAmericanPetPhotoDay,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154793385557005/?type=3,2017-07-11 14:56:11,5566,183,211,4717,324,6,519,0,0,0
6708787004_10154793086417005,These cows are celebrating #CowAppreciationDay... Are you?,media.giphy.com,link,https://media.giphy.com/media/3og0IKZIxYBepY9t96/giphy.gif,2017-07-11 12:32:05,4490,187,326,3531,219,6,729,4,1,0
6708787004_10154790155072005,#MondayMotivation,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154790155072005/?type=3,2017-07-10 15:15:13,6190,398,378,4829,205,14,1064,76,2,0
6708787004_10154789723912005,I have a... package... from Amazon for you....,media.giphy.com,link,https://media.giphy.com/media/3o7bu3U7hfwS8u4Ixi/giphy.gif,2017-07-10 12:37:30,6313,382,456,4156,126,12,2012,2,5,0
6708787004_10154781271927005,Are you sure Kyle has to be taught a lesson?,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154781271927005/?type=3,2017-07-09 14:34:00,15095,1250,1032,11661,285,24,3104,11,6,4
6708787004_10154781264142005,Sally is just my bottom bitch...,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154781264142005/?type=3,2017-07-08 14:34:01,11613,717,995,9113,389,12,2092,6,1,0
6708787004_10154780326442005,Chocolate raiiiinnnnn... #WorldChocolateDay,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154780326442005/?type=3,2017-07-07 14:28:32,9975,418,352,7880,254,13,1823,2,3,0
6708787004_10154756553332005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154756553332005/?type=3,2017-07-05 14:34:00,13524,270,1071,10580,470,16,2445,13,0,0
6708787004_10154755995332005,Happy 4th of July!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154755995332005/?type=3,2017-07-04 15:43:00,9632,226,1009,8346,368,7,905,3,2,1
6708787004_10154756544392005,"♫ I'm a little bit country....
...Well I'm a little bit rock and roll! ♫",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154756544392005/?type=3,2017-07-03 14:34:00,4627,146,250,3871,152,8,594,0,0,2
6708787004_10154756201537005,Happy Canada Day!!,media.giphy.com,link,https://media.giphy.com/media/l0IyeNLF9JGU6TDYQ/giphy.gif,2017-07-01 14:34:00,8071,293,897,6373,396,9,1284,2,4,3
6708787004_10154756108592005,,South Park,photo,https://www.facebook.com/southpark/photos/a.442435582004.227492.6708787004/10152807740412005/?type=3,2017-06-30 15:13:54,152028,2747,1371,147979,1800,26,2160,4,12,47
6708787004_10154756107232005,,South Park's cover photo,photo,https://www.facebook.com/southpark/photos/a.10150613937712005.378669.6708787004/10154179472847005/?type=3,2017-06-30 15:13:29,19025,195,357,17485,1215,36,66,216,6,1
6708787004_10154755667042005,Mmmmmmm...,Taco Flavored Kisses For My Ben,video,http://southpark.cc.com/clips/154027/taco-flavored-kisses-for-my-ben,2017-06-30 12:14:05,4676,419,285,3345,154,5,1160,1,1,10
6708787004_10154752784002005,Back Door Sluts 9 makes Crotch Capers 3 look like Naughty Nurses 2!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154752784002005/?type=3,2017-06-29 15:44:46,10214,852,794,7371,219,33,2581,0,1,9
6708787004_10154752271432005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154752271432005/?type=3,2017-06-29 12:30:09,6343,442,544,5167,143,11,1017,1,0,4
6708787004_10154749465232005,I'm taking them to the bushes!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154749465232005/?type=3,2017-06-28 15:37:46,6827,491,489,4759,117,7,1929,2,1,12
6708787004_10154748935132005,....Lame...,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154748935132005/?type=3,2017-06-28 12:09:27,9424,670,489,6772,157,12,2459,9,1,14
6708787004_10154745347467005,Imaginatiooooooooooon!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154745347467005/?type=3,2017-06-27 15:18:57,16935,1156,1344,13577,751,18,2562,0,4,23
6708787004_10154745053517005,"No, this isn't crazy...",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154745053517005/?type=3,2017-06-27 13:05:10,7918,388,397,5931,175,11,1749,3,1,48
6708787004_10154742010827005,Hey Bat Dad!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154742010827005/?type=3,2017-06-26 14:43:00,12386,849,1040,10259,324,8,1781,0,2,12
6708787004_10154742005267005,♫ Why don't you reach on in my pocket and see what it is? ♫,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154742005267005/?type=3,2017-06-26 12:35:55,10029,843,1183,7593,411,8,1992,5,0,20
6708787004_10154734353132005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154734353132005/?type=3,2017-06-25 14:34:00,14751,952,1977,11788,591,19,2332,8,0,13
6708787004_10154734354082005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154734354082005/?type=3,2017-06-24 14:34:00,11806,1226,659,9893,201,10,1672,9,5,16
6708787004_10154733543677005,"I said, ""What do you want from us, monster?!"" And the monster bent down and said:",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154733543677005/?type=3,2017-06-23 14:55:00,35382,4906,9059,27875,1362,23,6078,3,1,40
6708787004_10154730919942005,"""Hold on, lemme get high..."" #ThursdayThoughts",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154730919942005/?type=3,2017-06-22 14:38:43,10459,626,1250,8040,332,12,2057,1,0,17
6708787004_10154730684997005,Which one is YOUR favorite Kenny? Major Boobage (Cheesin') Kenny or Picture Day Kenny?,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154730684997005/?type=3,2017-06-22 12:32:11,4717,557,153,3392,180,5,1130,0,0,10
6708787004_10154728075912005,Who can name this episode?,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154728075912005/?type=3,2017-06-21 15:27:14,12074,654,698,9153,372,5,2532,1,1,10
6708787004_10154727538557005,"♫I got to buy it, I got to buy it! Chinpo-ko-mon!♫",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154727538557005/?type=3,2017-06-21 13:17:08,11956,689,779,9366,626,7,1938,1,0,18
6708787004_10154724825127005,You shall not paah...,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154724825127005/?type=3,2017-06-20 12:51:50,14990,1127,1375,11448,428,12,3086,4,0,12
6708787004_10154722370317005,BRINGER OF DESTRUCTION AND DOOM!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154722370317005/?type=3,2017-06-19 14:41:27,10045,202,559,8350,534,20,1117,4,0,20
6708787004_10154722087557005,"The “South Park: Season 20” DVD and Blu-Ray are now available!  Grab them here: 
http://cart.mn/sp20-dvd",South Park: The Complete Twentieth Season,link,http://cart.mn/sp20-dvd,2017-06-19 14:01:00,1717,202,65,1473,152,18,60,4,7,3
6708787004_10154722113692005,Give us a hug. Girls Club!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154722113692005/?type=3,2017-06-19 12:29:56,2673,63,81,1976,55,3,614,1,1,23
6708787004_10154714641452005,"""Mom, Dad, can I come upstairs now?""",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154714641452005/?type=3,2017-06-18 14:34:00,13281,468,1021,10242,264,15,2700,35,1,24
6708787004_10154714637322005,All trolls report in,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154714637322005/?type=3,2017-06-17 14:34:00,9265,520,512,7590,243,6,1390,4,8,24
6708787004_10154713988532005,Blood orgy! #FridayFeeling,media.giphy.com,link,https://media.giphy.com/media/3o7TKIjOeEqPW9JY1G/giphy.gif,2017-06-16 14:53:47,10812,464,1153,7850,811,15,2086,4,8,38
6708787004_10154713761732005,Unless they just kinda... scissor or something.,Scissor Me Timbers,video,http://southpark.cc.com/clips/104423/scissor-me-timbers,2017-06-16 12:48:57,6240,660,410,4080,111,10,1979,6,0,54
6708787004_10154711310992005,"♫I am the Dawg, the big bad Dawg...♫",Hot for Teacher,video,http://southpark.cc.com/clips/104294/hot-for-teacher,2017-06-15 14:31:48,4935,269,301,3747,150,7,1019,1,1,10
6708787004_10154711093737005,Watch players take on the role of the New Kid with incredible time-bending fart powers! #E32017 #SouthParkGame,South Park: The Fractured But Whole: E3 2017 Gameplay Walkthrough,video,https://www.facebook.com/southpark/videos/10154711093737005/,2017-06-15 13:06:22,6788,995,892,5395,429,27,920,5,2,10
6708787004_10154708781767005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154708781767005/?type=3,2017-06-14 15:33:12,17412,1795,926,12600,448,23,4270,11,5,55
6708787004_10154708383337005,"Try out The Fractured But Whole at #E32017! Design your superhero, play the game and even get your hero on a custom T Shirt! #SouthParkGame",Photos from South Park's post,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154708382542005/?type=3,2017-06-14 12:43:58,1930,67,54,1662,182,24,52,4,1,5
6708787004_10154706676642005,Some lucky #SouthPark fans were the first to play The Fractured But Whole at E3 2017 today! #SouthParkGame,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154706676642005/?type=3,2017-06-13 19:18:54,3879,211,78,3300,263,220,42,18,21,15
6708787004_10154706083517005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154706083517005/?type=3,2017-06-13 15:10:23,5671,104,206,4427,198,19,1007,0,3,17
6708787004_10154695909562005,"From South Park Digital Studios comes a real-time battle game like nothing you’ve ever experienced before! 

Take on Cartman, Kenny, Stan and Kyle in all out mobile mayehm that's 100% fresh, and 100% South Park!  South Park: Phone Destroyer™ brings you iconic South Park characters, action packed real-time strategy, exploding PvP battles, trademark South Park humor and collectible cards in a perfect mix that’s spicier than Cartman’s chili con carne, and headed to Android and iOS devices soon!",South Park: Phone Destroyer™ |E3 2017 Official Reveal Trailer ...,video,https://www.facebook.com/southpark/videos/10154695909562005/,2017-06-12 15:50:24,18547,3871,3902,14283,2477,941,731,4,8,103
6708787004_10154696011512005,"The Coon and Friends and Freedom Pals face off in an epic superhero franchise battle. As the New Kid with a super-powered butt, will you have what it takes to unite your allies and save South Park? 

Join Cartman, Stan, Kyle, and Kenny in the South Park video game and bring peace to South Park!
""South Park: The Fractured But Whole"" will be available on Xbox One, PlayStation 4 and PC - OCTOBER 17! For more info, checkout http://cart.mn/2r3K4Pz",South Park: The Fractured But Whole: E3 2017 Official Trailer ...,video,https://www.facebook.com/southpark/videos/10154696011512005/,2017-06-12 15:30:56,10788,1767,2517,8433,1357,58,894,0,1,45
6708787004_10154703107427005,"""Follow your dreams, you can reach your goals; I'm living proof."" -Cartman #mondaymotivation",Follow Your Dreams,video,http://southpark.cc.com/clips/149665/follow-your-dreams,2017-06-12 12:09:14,6221,506,523,4575,226,10,1369,1,2,38
6708787004_10154695572647005,"""Butters, what have we told you about confessing to crimes you didn't commit?! We have had it, mister!""",Butters Confesses,video,http://southpark.cc.com/clips/153965/butters-confesses,2017-06-09 15:31:03,3068,64,146,2317,86,6,640,9,0,10
6708787004_10154695159437005,Everyone knows it's Butters! #FridayFeeling,media.giphy.com,link,https://media.giphy.com/media/3ohzdJ42BnYGboEPV6/giphy.gif,2017-06-09 12:36:40,3677,97,144,2909,216,2,529,1,1,19
6708787004_10154692455347005,Meet Mr. Cartmanez #ThrowbackThursday,southpark.cc.com,video,http://southpark.cc.com/clips/165710/eek-a-penis-mr-cartmanez,2017-06-08 12:15:54,7561,414,438,5690,272,12,1578,4,2,3
6708787004_10154690353117005,South Park fans! Clusterfest was a kickass success! Thanks to all of you for visiting our quiet mountain town in the heart of San Francisco!,Photos from South Park's post,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154690352422005/?type=3,2017-06-07 17:33:18,2360,85,43,2101,162,14,79,3,1,0
6708787004_10154689744927005,Guess I'll just have to kick ass in the other events #GlobalRunningDay,media.giphy.com,link,https://media.giphy.com/media/3og0IuPypVuJvXdkoU/giphy.gif,2017-06-07 13:04:14,8318,520,548,5446,260,6,2599,6,0,1
6708787004_10154687299017005,Just a little bike-curious...,Bike-Curious,video,http://southpark.cc.com/clips/254823/bike-curious,2017-06-06 15:07:57,5105,202,373,3793,160,4,1147,1,0,0
6708787004_10154686906257005,,Poke Your Grandma,video,http://southpark.cc.com/clips/269233/poke-your-grandma,2017-06-06 13:00:23,7894,170,374,5610,141,3,2136,2,2,0
6708787004_10154684526477005,Don't let your social media slow down your need to communicate with the world.,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154684526477005/?type=3,2017-06-05 15:15:00,3964,100,371,3159,66,5,733,0,1,0
6708787004_10154684173352005,"Thanks, guy.",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154684173352005/?type=3,2017-06-05 12:39:46,20356,2706,3183,17155,474,13,2708,4,2,0
6708787004_10154682780937005,"Thanks for a great weekend, #clusterfest.",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154682780937005/?type=3,2017-06-05 01:35:40,2131,47,43,1920,146,45,14,6,0,0
6708787004_10154681823742005,Ready to learn how to cook a ManBearPig? #clusterfest,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154681823742005/?type=3,2017-06-04 19:04:44,2721,212,83,2121,61,18,501,6,14,0
6708787004_10154681356827005,We saved a seat on the couch for you. Join us for the last night of Clusterfest in San Francisco.,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154681356827005/?type=3,2017-06-04 16:04:40,4957,72,162,4314,404,18,213,7,1,0
6708787004_10154679389347005,Good night Clusterfest.  Join us tomorrow for the final day! http://cart.mn/spclusterfest,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154679389347005/?type=3,2017-06-04 02:02:56,2672,58,35,2394,189,53,28,8,0,0
6708787004_10154678394467005,Don't miss #SouthPark at Clusterfest today and tomorrow. Get more info http://cart.mn/spclusterfest,ClusterFest Set-Up,video,https://www.facebook.com/southpark/videos/10154678394467005/,2017-06-03 18:19:02,2726,140,151,2340,270,46,63,6,1,0
6708787004_10154675787942005,Member the memberberry ball pit at Clusterfest? I member!,media.giphy.com,link,https://media.giphy.com/media/3oKIP7VIENlow2mCLm/giphy.gif,2017-06-03 12:30:00,6634,699,354,5262,425,53,884,7,2,1
6708787004_10154675810097005,Whistlin' Willy has been spotted at Clusterfest in San Francisco!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154675810097005/?type=3,2017-06-02 19:56:16,4576,117,123,3875,164,19,518,0,0,0
6708787004_10154675759597005,Clusterfest is officially underway! Our first fans through the gate went straight for Randy's balls!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154675759597005/?type=3,2017-06-02 19:26:39,29190,2019,1281,21408,968,83,6725,4,2,0
6708787004_10154675313667005,#FlashbackFriday,media.giphy.com,link,https://media.giphy.com/media/3o7buflHGrPXcv699K/giphy.gif,2017-06-02 15:39:36,2880,138,143,2034,59,11,765,7,4,0
6708787004_10154673279877005,Member ball pits when you were a kid? @clusterfest kicks off tonight in San Francisco! More info here: cart.mn/spclusterfest,Colossal Clusterfest,link,http://cart.mn/spclusterfest,2017-06-02 11:30:00,577,63,18,473,28,2,71,2,1,0
6708787004_10154669260842005,We should all get a house together and unite our tolerant views.,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154669260842005/?type=3,2017-05-31 12:12:35,10087,858,940,8144,205,15,1712,3,8,0
6708787004_10154657025402005,Ta Daaaa!,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154657025402005/?type=3,2017-05-29 14:34:00,7823,493,283,5699,161,14,1942,2,2,3
6708787004_10154657024777005,Ya ya ya....,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154657024777005/?type=3,2017-05-28 14:34:00,24556,1803,1709,19923,867,10,3744,3,2,7
6708787004_10154657024227005,No trolls,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154657024227005/?type=3,2017-05-27 14:34:00,14639,2166,2163,11535,316,18,2752,6,5,7
6708787004_10154656416997005,South Park and real life meet at Clusterfest! Learn more here: http://cart.mn/spclusterfest,South Park Experience,video,https://www.facebook.com/southpark/videos/10154656416997005/,2017-05-26 15:30:00,2266,255,243,1837,208,46,163,7,3,2
6708787004_10154656193357005,"Oh hey, Stan, could you grab me a beer?

Stan?",media.giphy.com,link,https://media.giphy.com/media/3oKIPBSHlbJ9M7Urle/giphy.gif,2017-05-26 14:34:00,21975,1873,2217,14996,632,29,6284,3,2,29
6708787004_10154656175677005,"Cheesin' on a Friday, enjoying that #FridayFeeling",media.giphy.com,link,https://media.giphy.com/media/xUPGcFwHZOP17QpXbi/giphy.gif,2017-05-26 12:34:29,7682,401,999,5693,358,6,1609,8,0,8
6708787004_10154653246612005,"Randy is celebrating #NationalWineDay. Are you? 
It's called a smorgasvein and it's elegantly cultural.",media.giphy.com,link,https://media.giphy.com/media/xUA7aQP6OhDT9QiWWY/giphy.gif,2017-05-25 12:28:10,10847,999,1538,8265,485,13,2065,1,2,16
6708787004_10154651357102005,"South Park fans! Clusterfest starts next week on Friday, 6/2 in San Francisco! Check out the #SouthPark experience and visit South Park’s restaurants! More here: http://cart.mn/spclusterfest",Colossal Clusterfest,link,http://cart.mn/spclusterfest,2017-05-25 12:00:00,811,26,45,679,48,6,75,1,0,2
6708787004_10154651076187005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154651076187005/?type=3,2017-05-24 15:36:19,9061,197,540,7440,264,16,1331,7,1,2
6708787004_10154650744857005,,Nut Gobbler,video,http://southpark.cc.com/clips/154981/nut-gobbler,2017-05-24 12:45:35,3920,277,207,2688,59,18,1153,2,0,0
6708787004_10154648384102005,That's ignorant,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154648384102005/?type=3,2017-05-23 15:44:24,16526,1300,1958,13169,430,19,2901,4,3,0
6708787004_10154647966402005,I have been sent from Japan to serve as your personal robot.,What A Huge Package,video,http://southpark.cc.com/clips/y4111d/what-a-huge-package,2017-05-23 12:27:59,3564,144,129,2728,148,3,684,1,0,0
6708787004_10154645903257005,♫So let's fighting...♫,Ninja Battle,video,http://southpark.cc.com/clips/103845/ninja-battle,2017-05-22 14:51:31,13440,502,646,10451,958,11,2019,0,1,0
6708787004_10154645658402005,"Download the official South Park app today and get access hundreds of your favorite quotes, stickers for iOS and more!
Android here: http://bit.ly/29Q1FT5",The Official South Park App,link,http://itunes.apple.com/app/id1132331953,2017-05-22 13:48:00,1757,160,61,1526,106,16,41,62,6,0
6708787004_10154645648582005,"Now personally, I like the baby green. But I also think the classic brown would go nicely with your house.",Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154645648582005/?type=3,2017-05-22 12:53:37,4063,184,277,3170,103,7,781,1,1,0
6708787004_10154643338032005,,Timeline Photos,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154643338032005/?type=3,2017-05-21 16:27:17,3579,51,204,2951,80,4,537,3,4,0
6708787004_10154634928952005,"Don’t miss your chance to stop in at Tweek Bros. Coffee only at Clusterfest in SF 6/2-6/4! Gah! Oh man, that's way too much pressure!",media.giphy.com,link,https://media.giphy.com/media/l4FGpqL9IcRHUnmoM/giphy.gif,2017-05-18 16:30:00,1487,49,81,1171,124,2,184,3,2,1
6708787004_10154634628722005,"Super Craig!
#SouthParkGame coming October 17th!",,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10154634634407005/?type=3,2017-05-18 12:38:27,8222,360,549,6197,272,28,1720,1,4,0
