status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
186321186178_10155046692111179,El CELS exige a través de un informe  que se conozca las causas que llevó a la as fuerzas federales realizar el operativo de desalojo en la comunidad Mapuche.,CELS exige pruebas para esclarecer caso de Rafael Nahuel,link,http://bit.ly/2AiTsXw,2017-11-29 10:39:08,62,3,19,56,3,0,0,2,1,0
186321186178_10155046685351179,"El presidente del Estado Plurinacional de #Bolivia, Evo Morales, expresó este miércoles a través de sus redes sociales su intención de repostularse como candidato para las elecciones presidenciales de 2019 en el país.",Evo Morales celebra fallo del TCP que permite su repostulación,link,http://bit.ly/2ij4MvG,2017-11-29 10:36:03,377,38,56,318,39,3,5,0,11,1
186321186178_10155046630931179,El ensayo balístico realizado por #CoreadelNorte la madrugada de este miércoles en dirección al Mar de #Japón fue catalogado como una provocación que no soluciona la crisis que hay en la región.,Rusia China y Japón expresan preocupación por misil norcoreano,link,http://bit.ly/2Ak2N1e,2017-11-29 10:08:56,47,8,9,33,3,8,2,0,1,0
186321186178_10155046620946179,"El representante del Gobierno venezolano en la mesa de diálogo con la oposición, Elías Jaua, dijo que el encuentro con miembros de quienes se oponen al actual mandatario tendrá como finalidad defender la autodeterminación y el derecho pleno de los venezolanos a su soberanía.",Gobierno venezolano defenderá la soberanía en diálogos con la oposición,link,https://www.telesurtv.net/news/Gobierno-venezolano-defendera-la-soberania-en-dialogos-con-la-oposicion-20171129-0021.html,2017-11-29 10:03:06,73,6,6,66,5,0,1,0,1,0
186321186178_10155046580051179,"La candidata indígena independiente María de Jesús Patricio Martínez , expresó el pasado martes que ""México es una nación pluricultural que por lo que no es posible construir un país sin los pueblos originarios"".",Candidata mexicana llama a construir un país con los indígenas,link,http://bit.ly/2ii7xNS,2017-11-29 09:38:12,255,11,93,237,18,0,0,0,0,0
186321186178_10155046568996179,"La organización mexicana Servicios y Asesoría para la Paz  señaló este martes que unos 4.873 habitantes de Chalchihuitán, Chiapas, están desplazados producto de un conflicto armado interno.",Conflicto armado deja más de 4 mil desplazados en México,link,http://bit.ly/2ihUmfM,2017-11-29 09:32:22,33,8,16,10,0,1,0,14,8,0
186321186178_10155046467706179,"Al menos cuatro refugiados murieron y otras cinco personas resultaron heridas en un accidente de transito ocurrido la noche de este martes en la localidad griega de Kavala, al este de Tesalónica.",Grecia: 4 refugiados muertos por accidente de auto,link,http://bit.ly/2ikqsI4,2017-11-29 08:38:39,27,1,2,9,0,3,0,14,1,0
186321186178_10155046395201179,"La delegación de Damasco llegó este miércoles a Ginebra, Suiza para asistir a la nueva ronda de diálogos para Siria impulsada por la ONU. La ronda se extenderá hasta el 2 de diciembre debido a la arribó de los representantes del Gobierno sirio.",Delegación de Damasco llegó a la ronda de diálogos de Ginebra,link,http://bit.ly/2ii4jtY,2017-11-29 07:54:11,16,1,4,16,0,0,0,0,0,0
186321186178_10155046386751179,"¡Buenos días América Latina! Comenzamos el miércoles con las noticias más destacadas de las últimas horas. Los invitamos a mantenerse informados a través de nuestras redes sociales.

Hasan Rohaní afirma que EE.UU. fracasó en su plan contra Irán http://bit.ly/2iit7Sw

Lanús busca redimirse en la final de la Libertadores http://bit.ly/2iit3lF

Día Internacional de Solidaridad con el Pueblo Palestino http://bit.ly/2AkdK2W

Sismo de 5.6 se deja sentir en Perú http://bit.ly/2AisQFT",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155046383196179/?type=3,2017-11-29 07:50:51,27,4,4,25,2,0,0,0,0,0
186321186178_10155046317201179,"#Ciencia | ""#EstadosUnidos califica como terroristas del #Daesh a todos los ciudadanos de seis países principalmente musulmanes, pero no incluye a sus aliados como Arabia Saudita"", dijo el astrofísico inglés.",Científico Stephen Hawking critica ley migratoria de Donald Trump,link,http://wp.telesurtv.net/news/Cientifico-Stephen-Hawking-critica-ley-migratoria-de-Donald-Trump-20171129-0010.html,2017-11-29 07:28:06,395,12,167,368,19,3,3,1,1,0
186321186178_10155046312036179,"#Irán | ""Sólo uno o dos países apoyaron a la nueva administración de #EEUU, mientras que #Europa, #China, #Rusia y el resto del mundo adoptaron una posición diferente"", dijo el presidente iraní.",Hasan Rohaní afirma que EE.UU. fracasó en su plan contra Irán,link,http://wp.telesurtv.net/news/Hasan-Rohani-afirma-que-EE.UU.-fracaso-en-su-plan-contra-Iran-20171129-0007.html,2017-11-29 07:26:27,448,5,122,421,22,1,4,0,0,0
186321186178_10155046302011179,Esta noche se conocerá en Buenos Aires el nuevo Campeón de la #CopaLibertadores ¿@clublanus o @Gremio? ¡Participa dejando tu comentario! bit.ly/2iit3lF,,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155046293316179/?type=3,2017-11-29 07:23:04,22,3,8,21,1,0,0,0,0,0
186321186178_10155046233671179,"#NoMásViolencia | Durante el gobierno de Enrique Peña Nieto la violencia en México se agravó, aumentando así el nivel de crímenes en el país ¿hasta cuándo la sociedad seguirá pagando las consecuencias?",Violencia en México,video,https://www.facebook.com/teleSUR/videos/10155046233671179/,2017-11-29 07:15:48,503,84,457,235,3,10,0,133,122,0
186321186178_10155046219651179,#Mundo | Este miércoles los líderes demócratas en el Congreso de EE.UU. se negaron a asistir a una reunión con el presidente Donald Trump,Se profundiza la brecha entre Trump y los demócratas,link,https://www.telesurtv.net/news/Se-profundiza-la-brecha-entre-Trump-y-los-democratas-20171129-0011.html,2017-11-29 06:44:13,27,2,18,24,1,0,2,0,0,0
186321186178_10155046219436179,#Mundo | Este miércoles los líderes demócratas en el Congreso de EE.UU. se negaron a asistir a una reunión con el presidente Donald Trump,Se profundiza la brecha entre Trump y los demócratas,link,https://www.telesurtv.net/news/Se-profundiza-la-brecha-entre-Trump-y-los-democratas-20171129-0011.html,2017-11-29 06:43:59,8,0,5,5,0,2,0,1,0,0
186321186178_10155046219206179,#Mundo | Este miércoles los líderes demócratas en el Congreso de EE.UU. se negaron a asistir a una reunión con el presidente Donald Trump,Se profundiza la brecha entre Trump y los demócratas,link,https://www.telesurtv.net/news/Se-profundiza-la-brecha-entre-Trump-y-los-democratas-20171129-0011.html,2017-11-29 06:43:46,9,1,1,9,0,0,0,0,0,0
186321186178_10155046219006179,#Mundo | Este miércoles los líderes demócratas en el Congreso de EE.UU. se negaron a asistir a una reunión con el presidente Donald Trump,Se profundiza la brecha entre Trump y los demócratas,link,https://www.telesurtv.net/news/Se-profundiza-la-brecha-entre-Trump-y-los-democratas-20171129-0011.html,2017-11-29 06:43:36,7,0,6,7,0,0,0,0,0,0
186321186178_10155046216221179,"#Mundo | El presidente del Comité de Defensa y Seguridad del Consejo de la Federación (Senado) de Rusia, Víckor Bóndarev indicó este miércoles que Rusia rechaza totalmente los planes de EE.UU.",Rusia rechaza permanencia de EE.UU. en Siria,link,http://bit.ly/2Air8EO,2017-11-29 06:40:53,11,0,16,11,0,0,0,0,0,0
186321186178_10155046215076179,"#Mundo | El presidente del Comité de Defensa y Seguridad del Consejo de la Federación (Senado) de Rusia, Víckor Bóndarev indicó este miércoles que Rusia rechaza totalmente los planes de EE.UU",Rusia rechaza permanencia de EE.UU. en Siria,link,https://www.telesurtv.net/news/Rusia-rechaza-permanencia-de-EE.UU.-en-Siria--20171129-0009.html,2017-11-29 06:39:36,8,0,5,8,0,0,0,0,0,0
186321186178_10155046211521179,#Mundo | El Ejército de Filipinas informó este miércoles que durante los enfrentamientos murieron 14 combatientes armados de grupos guerrilleros maoístas en Nasugbu,Catorce guerrilleros mueren en combates con el Ejército filipino,link,https://www.telesurtv.net/news/Catorce-guerrilleros-mueren-en-combates-con-el-Ejercito-filipino-20171129-0008.html,2017-11-29 06:36:16,5,2,0,2,0,3,0,0,0,0
186321186178_10155046198486179,"El 29 de noviembre de cada año, según las resoluciones 32/40B establecidas en la Asamblea General de las Naciones Unidas (ONU) el 02 de diciembre de 1977.",Día Internacional de Solidaridad con el Pueblo Palestino,link,https://www.telesurtv.net/news/Dia-Internacional-de-Solidaridad-con-el-Pueblo-Palestino-20171129-0005.html,2017-11-29 06:20:32,290,11,175,256,30,0,2,1,1,0
186321186178_10155046058301179,#Honduras | Salvador Nasralla denuncia fraude a través de sus redes sociales y llama a manifestación ciudadana.,Honduras: Nasralla denuncia fraude y llama a manifestación,link,http://bit.ly/2ig7Usg,2017-11-29 04:22:47,751,63,318,623,20,23,9,9,67,0
186321186178_10155045986321179,"#Brasil | ""Una decisión de esa responsabilidad, que trata de la entrega del patrimonio brasileño, no puede quedar sólo en manos de quien tenga una delegación política"". dijo el diputado del Partido Socialista Brasileño, Danilo Cabral.",Revés para Temer: Comisión de Cámara aprueba referendo sobre privatización de Eletrobras,link,https://www.telesurtv.net/news/Reves-para-Temer-Comision-de-Camara-aprueba-referendo-sobre-privatizacion-de-Eletrobras-20171129-0001.html,2017-11-29 03:05:04,254,7,116,222,13,0,5,1,13,0
186321186178_10155045980621179,"#Perú | Una pequeña réplica se registró, además, una hora después del temblor.",Sismo de 5.6 se deja sentir en Perú,link,https://www.telesurtv.net/news/Sismo-de-5.6-se-deja-sentir-en-Peru--20171129-0002.html,2017-11-29 02:56:41,89,5,28,53,0,18,0,17,1,0
186321186178_10155045541481179,"#Venezuela | El vicepresidente de Comunicación, Turismo y Cultura confirmó este martes que el sexto país que acompañará el diálogo entre el Gobierno y la oposición será San Vicente y las Granadinas >>> http://bit.ly/2ig7PVE",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155045541271179/?type=3,2017-11-28 21:58:17,35,0,13,33,1,1,0,0,0,0
186321186178_10155045535346179,#Tecnología | ¿Te gusta subir fotos en las historias de #Instagram pero cuando lo haces las imágenes se ven de baja calidad? Te ofrecemos algunos tips para que esto no vuelva a suceder.,¿Cómo subir fotos de calidad a las historias de Instagram?,link,https://www.telesurtv.net/news/Como-subir-fotos-de-calidad-a-las-historias-de-Instagram-20171128-0069.html,2017-11-28 21:54:58,20,0,2,20,0,0,0,0,0,0
186321186178_10155045530376179,"#HondurasDecide 🇭🇳 | Mientras que los hondureños siguen esperando que el #TSE emita los resultados definitivos, con un 69,40% de las actas escrutadas, la brecha entre Salvador Nasralla y Juan Orlando Hernández se reduce >>> http://bit.ly/2Agiruv",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155045528096179/?type=3,2017-11-28 21:51:15,216,95,50,123,7,5,3,12,66,0
186321186178_10155045509606179,"#Yemen | Este es el segundo atentado con coche bomba que se registra en menos de un mes en Adén, luego que el pasado 14 de noviembre un terrorista suicida detonó un vehículo lleno de explosivos cerca de un campament de seguridad yemeníes en el distrito de Mansoura.",Explosión de coche bomba deja al menos cuatro muertos en Yemen,link,https://www.telesurtv.net/news/Explosion-de-coche-bomba-deja-al-menos-cuatro-muertos-en-Yemen-20171128-0065.html,2017-11-28 21:46:59,26,2,3,9,0,0,0,7,10,0
186321186178_10155045462156179,Gobierno de #Colombia informó que capturaron a 16 integrantes de la fuerza pública por estar presuntamente relacionados con agrupaciones narcotraficantes >>> http://bit.ly/2AeAX6H,,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155045462046179/?type=3,2017-11-28 21:32:19,38,9,10,31,1,0,5,0,1,0
186321186178_10155045447246179,"A pesar que la incidencia de la enfermedad descendió en 18% a escala mundial, el 80% de los fallecimientos ocurrieron en 14 países de #África subsahariana y la #India.",OMS: Lucha contra la malaria permanece estancada,link,https://www.telesurtv.net/news/OMS-Lucha-contra-la-malaria-permanece-estancada-20171128-0064.html,2017-11-28 21:21:10,17,1,7,12,0,1,0,3,1,0
186321186178_10155045444706179,El presidente de #Irán ha señalado que la República Islámica ha desempeñado un papel crucial a la hora de devolver la estabilidad y la seguridad a la región del Oriente Medio >>> http://bit.ly/2ie0BBg,,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155045443696179/?type=3,2017-11-28 21:19:19,57,2,9,49,5,1,2,0,0,0
186321186178_10155045439646179,"“Los asentamientos que vi en #Cisjordania fueron un recordatorio de lo que estábamos sufriendo en #Sudáfrica, porque no se nos permitía movernos libremente de un lugar a otro”, lamentó Mandla.","Israel es el peor régimen de apartheid, señala nieto de Mandela",link,https://www.telesurtv.net/news/Israel-es-el-peor-regimen-de-apartheid-senala-nieto-de-Mandela-20171128-0061.html,2017-11-28 21:14:53,371,11,237,317,5,2,2,17,28,0
186321186178_10155045412676179,"Los Gobiernos de #Rusia y #Turquia han sido los primero países en dar un enorme paso rumbo a la desdolarización del mundo, una iniciativa que #China y las naciones del #Brics piensan poner en marcha a partir del 2018.",Desdolarización,video,https://www.facebook.com/teleSUR/videos/10155045412676179/,2017-11-28 21:03:59,968,77,440,795,124,38,9,0,2,0
186321186178_10155045389131179,"#Venezuela | La reunión en Viena tiene como objetivo discutir el acuerdo de recorte petrolero suscrito entre países #Opep y los 11 productores externos, que consistió reducir la producción petrolera para recuperar los precios del mercado mundial.",Venezuela estará en reunión Opep y No Opep en Viena,link,https://www.telesurtv.net/news/Venezuela-estara-en-reunion-Opep-y-No-Opep-en-Viena-20171128-0063.html,2017-11-28 20:40:05,55,4,20,52,0,0,3,0,0,0
186321186178_10155045350721179,#Cataluña | Exconsejeros catalanes detenidos acatarán el artículo 155 para solicitar su libertad >>> http://bit.ly/2juqFF6,,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155045350531179/?type=3,2017-11-28 20:15:40,56,6,17,44,0,2,3,3,4,0
186321186178_10155045345831179,#Ecuador 🇪🇨 | El Tribunal Penal de la Corte Nacional de Justicia señaló que el expresidente Rafael Correa no podrá declarar en juicio contra el vicepresidente electo Jorge Glas >>> http://bit.ly/AOT2TA,,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155045345716179/?type=3,2017-11-28 20:13:30,132,41,21,77,0,11,7,3,34,0
186321186178_10155045339326179,"De acuerdo a un informe publicado por la #ONU, esta vía es la más peligrosa ya que en la travesía han muerto unas 3.000 personas solo durante 2017.","Ruta Libia-Sicilia, la más mortal para los refugiados",link,https://www.telesurtv.net/news/Ruta-Libia-Sicilia-la-mas-mortal-para-los-refugiados-20171128-0055.html,2017-11-28 20:10:57,31,4,13,19,0,2,0,9,1,0
186321186178_10155045240236179,"Un ataque xenófobo fue dirigido contra el alcalde de Altena, #Alemania, por parte de un hombre alcoholizado que decidió agredir al funcionario luego de conocer su cargo y su política pro-refugiados.",Atentado a Andreas Hollstein,video,https://www.facebook.com/teleSUR/videos/10155045240236179/,2017-11-28 19:21:59,35,2,11,22,0,4,1,3,5,0
186321186178_10155045232076179,"#Venezuela | ""¡Ha llegado la hora de una gran limpieza en Pdvsa  junto a la clase obrera, junto a la FANB y junto al pueblo!"", exigió el Jefe de Estado durante una reunión sostenida con trabajadores petroleros.",Presidente Maduro exige acabar con la corrupción en Pdvsa,link,https://www.telesurtv.net/news/Presidente-Maduro-exige-acabar-con-la-corrupcion-en-Pdvsa-20171128-0059.html,2017-11-28 19:08:49,435,40,53,379,24,2,28,0,2,0
186321186178_10155045213941179,#México | Desconocidos atacan vivienda y vehículo de fotógrafo mexicano con bombas molotov >>> http://bit.ly/2AhiUN8,,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155045213156179/?type=3,2017-11-28 18:57:45,14,0,4,6,0,1,0,2,5,0
186321186178_10155045208496179,#NosFaltan43 | Padres de los 43 normalistas desaparecidos en Ayotzinapa denuncian que el Gobierno de #México no avanza en las investigaciones del caso >>> http://bit.ly/2BvJf7J,,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155045208171179/?type=3,2017-11-28 18:56:05,124,1,41,80,0,1,0,29,14,0
186321186178_10155045200381179,#VenezuelaDecide | Conoce cuáles son las pautas para la campaña electoral de los comicios municipales del próximo 10 de diciembre >>> http://bit.ly/2A5kNw8,Venezuela Decide,video,https://www.facebook.com/teleSUR/videos/10155045200381179/,2017-11-28 18:48:51,32,4,5,26,3,0,3,0,0,0
186321186178_10155045167721179,#Cultura | El presidente de la Fundación Festival Internacional de Poesía de Granada recalcó que entre los poetas que asistirán al evento literario se encuentran los Premio Pulitzer Tyehimba Jess (2016) y Robert Hass (2008).,XIV Festival de Poesía de Granada reúne a 130 poetas del mundo,link,https://www.telesurtv.net/news/XIV-Festival-de-Poesia-de-Granada-reune-a-130-poetas-del-mundo-20171128-0054.html,2017-11-28 18:21:50,33,1,3,28,4,1,0,0,0,0
186321186178_10155045165196179,"#CoreaDelNorte disparó un misil balístico, de rango aún desconocido, en dirección al Mar de #Japón, por lo que es su primer ensayo de armas en más de 70 días >>> http://bit.ly/2AeHNsD",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155045164026179/?type=3,2017-11-28 18:19:55,138,30,22,103,11,13,1,4,6,0
186321186178_10155045129831179,#Bolivia 🇧🇴 | La Sala Plena del Tribunal Constitucional Plurinacional falló este martes a favor de la repostulación de autoridades nacionales y subnacionales.,Tribunal habilita la repostulación de Evo Morales para 2019,link,https://www.telesurtv.net/news/Tribunal-habilita-la-repostulacion-de-Evo-Morales-para-2019-20171128-0047.html,2017-11-28 17:52:10,1127,99,200,893,197,3,4,3,26,1
186321186178_10155045123606179,#teleSUR los invita a visitar nuestro FanPage #VideosteleSUR y disfrutar de todo el contenido audiovisual que ofrecemos para todos nuestros seguidores >>> http://bit.ly/2evBENF ¡Hazte fan!,,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155045123241179/?type=3,2017-11-28 17:47:07,18,2,1,17,1,0,0,0,0,0
186321186178_10155045118441179,"#HondurasDecide 🇭🇳 | El representante por #AlianzaDeOposición contra la dictadura y candidato a la presidencia, Salvador Nasralla, señaló que ""se está fraguando un robo"" contra la voluntad del pueblo >>> http://bit.ly/2Bvod9u",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155045117731179/?type=3,2017-11-28 17:42:56,136,22,64,95,2,4,1,10,24,0
186321186178_10155045105581179,"De acuerdo a la #OIM, la participación de la familia en la trata de niños y niñas suele ser hasta cuatro veces mayor que en el caso de la trata de adultos.",OIM: Mitad de casos de trata de niños involucra a la familia,link,https://www.telesurtv.net/news/OIM-Mitad-de-casos-de-trata-de-ninos-involucra-a-la-familia-20171128-0050.html,2017-11-28 17:35:56,32,0,22,15,0,2,0,6,9,0
186321186178_10155045067876179,"#Argentina | ""Hoy estamos volviendo al pasado, con debates que atrasan e ideas que fracasaron acá y en el mundo. Este debate debería estar saldado para los argentinos, que nos merecemos seguir caminando hacia adelante"", sostuvo la exmandataria.",CFK: Reformas laborales de Macri ya fracasaron en Argentina,link,https://www.telesurtv.net/news/CFK-Reformas-laborales-de-Macri-ya-fracasaron-en-Argentina-20171128-0049.html,2017-11-28 17:17:45,232,18,65,189,20,2,5,12,4,0
186321186178_10155044953856179,"Conferencia de prensa del candidato a la presidencia de #Honduras, Salvador Nasralla.",Conferencia de prensa del candidato a la presidencia de #Hondu...,video,https://www.facebook.com/teleSUR/videos/10155044953856179/,2017-11-28 16:47:56,214,115,71,190,17,2,2,0,3,0
186321186178_10155044990206179,La #ONU denuncia la desaparición forzada de niños indígenas en #México y alerta que el destino de los menores está con grupos criminales organizados. ¿Qué está haciendo el Gobierno de ese país?,Desaparición de niños indígenas en México,video,https://www.facebook.com/teleSUR/videos/10155044990206179/,2017-11-28 16:37:43,226,9,324,89,0,7,1,48,81,0
186321186178_10155044966851179,"#Egipto | El ataque ocurrió luego de un ""rastreo de los desplazamientos de algunos jefes de los grupos terroristas en el norte del Sinaí"", que planeaban preparar una serie de ataques contra infraestructuras esenciales y lugares de culto cristianos.",Al menos 11 terroristas mueren en ataque de fuerzas egipcias,link,https://www.telesurtv.net/news/Al-menos-11-terroristas-mueren-en-ataque-de-fuerzas-egipcias-20171128-0045.html,2017-11-28 16:15:06,19,6,5,16,0,0,0,3,0,0
186321186178_10155044962186179,"De acuerdo a fuentes oficiales, #GranBretaña, el mayor aliado de #EEUU en Europa, decidió en 2016 un referendo a fin de salir de la Unión Europea.",EE.UU. exhorta a UE y Reino Unido a negociar sobre el Brexit,link,https://www.telesurtv.net/news/EE.UU.-exhorta-a-UE-y-Reino-Unido-a-negociar-sobre-el-Brexit-20171128-0046.html,2017-11-28 16:11:31,14,3,8,11,1,1,1,0,0,0
186321186178_10155044910701179,"#Ecuador 🇪🇨 | El expresidente Rafael Correa se reunirá este martes con asambleístas y dirigentes de #AlianzaPAIS en la ciudad de Quito 
http://bit.ly/2ieeP5l",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155044907821179/?type=3,2017-11-28 15:51:05,554,39,59,500,45,2,6,0,1,0
186321186178_10155044710841179,#VamoChape #PraSempreChape ⚽ | Se cumple un año de la tragedia aérea que enlutó a todo el mundo futbolístico ¿Qué pasó con @ChapecoenseReal? ¿Cómo se recuperó de uno de los peores accidentes en la historia del fútbol? >>> http://bit.ly/2Ad8fml,Chapecoense,video,https://www.facebook.com/teleSUR/videos/10155044710841179/,2017-11-28 14:50:42,32,1,8,16,1,2,0,13,0,0
186321186178_10155044628831179,"#México | Miembros de la OCDE difundieron este martes el informe ""Perspectivas Económicas"" para advertir cuáles son las proyecciones para América Latina.",OCDE indica que persiste desigualdad económica en México,link,https://www.telesurtv.net/news/OCDE-indica-que-persiste-desigualdad-economica-en-Mexico--20171128-0042.html,2017-11-28 14:04:46,29,5,7,23,0,0,0,4,2,0
186321186178_10155044615431179,"Los acuerdos de #Minsk establecían un inmediato alto al fuego en las zonas de Donetsk y Lugansk, además del retiro de armamento pesado y el restablecimiento del control total de la frontera estatal en la zona del conflicto. El ministro de Interior ucraniano considera que los acuerdos ya están “muertos”.",El protocolo de Minsk no ha conseguido la paz en Donbás,link,https://www.telesurtv.net/news/El-protocolo-de-Minsk-no-ha-conseguido-la-paz-en-Donbas-20171128-0036.html,2017-11-28 13:56:11,24,1,15,19,0,1,0,2,2,0
186321186178_10155044608596179,"El 57,8 por ciento de los argentinos cree que el ministro de Defensa, Oscar Aguad, debe renunciar a su puesto por la desaparición del submarino ARA San Juan, revela una encuesta elaborada por la Universidad Abierta Interamericana junto a la empresa de comunicación Trespuntozero.",Mayoría de los argentinos piden la renuncia del ministro Aguad,link,https://www.telesurtv.net/news/Mayoria-de-los-argentinos-piden-la-renuncia-del-ministro-Aguad-20171128-0040.html,2017-11-28 13:52:07,336,51,117,300,18,5,8,3,1,1
186321186178_10155044544921179,"El papa Francisco en su visita a #Myanmar pidió a las autoridades respetar a cada grupo étnico como a los #Rohingyas, sin excluir a nadie, sin distinción de religiones y fortalecer el respeto a la identidad de todos por igual.",Papa en Myanmar,video,https://www.facebook.com/teleSUR/videos/10155044544921179/,2017-11-28 13:42:17,120,18,37,109,9,0,1,0,1,0
186321186178_10155044584221179,"#FOTODELDÍA |  La línea de ferrocarril de alta velocidad Xi'an-Chengdu, la primera ruta ferroviaria de #China que atraviesa las Montañas de Qinling, entrará en operación este año. Para entonces, varias ciudades antiguas y atracciones turísticas serán conectadas por el ferrocarril. En la foto puede apreciarse la vista del pasaje peatonal Mingyuexia, en el suroeste del país.
Foto: Xinhua",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155044581061179/?type=3,2017-11-28 13:36:21,73,4,15,60,3,10,0,0,0,0
186321186178_10155044580196179,"""2017 es el año en el que se ha alcanzado el umbral de los 3.000 refugiados fallecidos"", informó el portavoz de la OIM, Joel Millman.",Más de tres mil muertes de refugiados en el mar Mediterráneo,link,https://www.telesurtv.net/news/Mas-de-tres-mil-muertes-de-refugiados-en-el-mar-Mediterraneo-20171128-0032.html,2017-11-28 13:33:48,138,9,98,44,0,3,2,64,25,0
186321186178_10155044570426179,"El vicepresidente de Planificación de #Venezuela, Ricardo Menéndez, afirmó que el acuerdo firmado entre su nación y Belarús servirá para cubrir las necesidades del pueblo venezolano y combatir la guerra económica.","Ricardo Menéndez: ""acuerdo con Belarús impulsará el sector productivo venezolano""",link,https://www.telesurtv.net/news/Ricardo-Menendez-acuerdo-con-Belarus-impulsara-el-sector-productivo-venezolano-20171128-0031.html,2017-11-28 13:30:49,86,18,17,76,5,1,4,0,0,0
186321186178_10155044551071179,"#Honduras | El magistrado presidente del Tribunal Supremo Electoral, David Matamoros, informó este martes ante los medios de comunicación que ya la entidad comicial tiene al ganador de las elecciones celebradas el pasado domingo, pero están esperando la totalización de las actas para hacer públicas las cifras.",TSE Honduras: El ganador ya está pero hay que contar las actas,link,https://www.telesurtv.net/news/TSE-Honduras-El-ganador-ya-esta-pero-hay-que-contar-las-actas-20171128-0038.html,2017-11-28 13:23:12,105,49,22,67,1,12,8,1,16,0
186321186178_10155044493021179,"El vicepresidente de Planificación de Venezuela, Ricardo Menéndez, ofreció comunicado sobre reunión estratégica Belarús-Venezuela, en el marco de los planes de desarrollo bilaterales.",Reunión estratégica Belarús-Venezuela,video,https://www.facebook.com/teleSUR/videos/10155044493021179/,2017-11-28 13:12:47,51,3,10,43,6,1,1,0,0,0
186321186178_10155044383696179,"La Confederación de Trabajadores de la Economía Popular (CTEP) de Argentina convocó a la sociedad argentina a marchar este martes a las 11H00 hora local, en señal de protesta al reciente asesinato del joven #RafaelNahuel.",Argentinos piden justicia por el asesinato de Rafael Nahuel,link,https://www.telesurtv.net/news/Argentinos-piden-justicia-por-el-asesinato-de-Rafael-Nahuel-20171128-0030.html,2017-11-28 11:58:08,169,11,57,136,3,3,2,24,1,0
186321186178_10155044380216179,"Los rohingyas son un pueblo musulmán asediado con fuerza por el gobierno de #Myanmar.  Éste grupo étnico ha sido perseguido históricamente desde la independencia del país en enero de 1948, con un recrudecimiento de las hostilidades hacia ellos por el gobierno actual. bit.ly/2iYbZ1d",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155044379776179/?type=3,2017-11-28 11:55:47,120,7,58,56,0,1,0,40,23,0
186321186178_10155044333851179,"Las ruinas de piedra caliza y mármol de Leptis Magna en la costa de #Libia fueron declaradas por la Unesco como Patrimonio de la Humanidad, en el año 1982. Si bien las ruinas se encuentran bien conservadas, no reciben un gran caudal turístico debido al conflicto. El país fue invadido en 2011 a través de una intervención militar encabezada por mercenarios extranjeros y fuerzas de la Organización del Tratado del Atlántico Norte (OTAN) en contra del Gobierno legítimo de Muammar Al Gadafi.",Ruinas de Leptis Magna,photo,https://www.facebook.com/teleSUR/photos/a.10155044333711179.1073743272.186321186178/10155044333851179/?type=3,2017-11-28 11:40:22,48,2,13,37,1,4,1,4,1,0
186321186178_10155044328541179,"#Colombia | A pocas horas para que se acabara el plazo para instaurar el acuerdo de paz a través del fast track, los congresistas aún discutían los artículos de la reforma política y la reglamentación de la Jurisdicción Especial para la Paz (JEP).",Las críticas que han hecho al debate de la JEP en Colombia,link,https://www.telesurtv.net/news/Las-criticas-que-han-hecho-al-debate-de-la-JEP-en-Colombia-20171128-0024.html,2017-11-28 11:17:56,12,1,4,11,0,1,0,0,0,0
186321186178_10155044327041179,#ARASanJuan | Enrique Balbi aseguró que el comunicado difundido de “manera irresponsable” no proviene del despacho de la Armada.,Armada Argentina condena informe filtrado sobre el Ara San Juan,link,https://www.telesurtv.net/news/Armada-Argentina-condena-informe-filtrado-sobre-el-Ara-San-Juan-20171128-0033.html,2017-11-28 11:16:51,129,5,21,104,0,11,10,0,4,0
