status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
153080620724_10160027237345725,"Just out report: ""United Kingdom crime rises 13% annually amid spread of Radical Islamic terror."" Not good, we must keep America safe!",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160027235790725/?type=3,2017-10-20 12:43:00,45688,7536,4754,39852,2901,828,883,467,427,330
153080620724_10160026930155725,"Great news on the 2018 budget — this now allows for the passage of large scale Tax Cuts (and Reform), which will be the BIGGEST in the history of our country!",,video,https://www.facebook.com/DonaldTrump/videos/10160026930155725/,2017-10-20 11:10:02,56943,6749,6203,49313,6247,201,274,42,653,213
153080620724_10160025844225725,"President Donald J. Trump’s schedule for Friday, October 20th:
· Meeting with the Secretary-General of the United Nations",,status,,2017-10-20 06:06:32,16846,3962,591,14859,1334,35,292,16,71,239
153080620724_10160022369815725,"""46% of Americans think the Media is inventing stories about Trump & his Administration."" Fox News It is actually much worse than this!",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160022368845725/?type=3,2017-10-19 14:11:16,44620,8563,3073,39191,2205,470,1454,385,601,314
153080620724_10160021837600725,"Republicans are going for the big Budget approval today, first step toward massive tax cuts. I think we have the votes, but who knows?",,photo,https://www.facebook.com/DonaldTrump/photos/a.10156483516640725.1073741830.153080620724/10160021837560725/?type=3,2017-10-19 11:56:02,40770,4892,1889,36158,3347,89,657,46,172,301
153080620724_10160020766665725,"President Donald J. Trump’s schedule for Thursday, October 19th:
· Meeting with Governor Ricardo Rossello of Puerto Rico
· Meeting with Secretary of State Rex Tillerson
· Gala dinner for UNHCR honoring First Lady Melania Trump",,status,,2017-10-19 08:03:39,18932,3097,712,16213,1888,33,463,15,97,223
153080620724_10160016875025725,"At the heart of our plan is a tax cut for everyday, working Americans. Lower taxes means bigger paychecks, more jobs, and stronger growth!",,video,https://www.facebook.com/DonaldTrump/videos/10160016875025725/,2017-10-18 17:33:00,66778,6445,8573,58630,6737,107,740,31,204,329
153080620724_10160016887195725,"The Democrats will only vote for Tax Increases. Hopefully, all Senate Republicans will vote for the largest Tax Cuts in U.S. history.",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160016884115725/?type=3,2017-10-18 15:23:00,44758,4507,3103,40075,3409,116,615,54,201,288
153080620724_10160016641095725,"It was an honor to welcome Republican and Democratic members of the Senate Finance Committee to The White House today to discuss our plan to deliver HISTORIC TAX CUTS for American families, businesses and workers.",,video,https://www.facebook.com/DonaldTrump/videos/10160016641095725/,2017-10-18 14:22:13,38921,3662,4940,34549,3530,84,407,17,132,202
153080620724_10160015817300725,"Wow, FBI confirms report that James Comey drafted letter exonerating Crooked Hillary Clinton long before investigation was complete...",,video,https://www.facebook.com/DonaldTrump/videos/10160015817300725/,2017-10-18 12:50:00,75180,11320,16769,49119,1085,8285,1174,579,14762,176
153080620724_10160015829365725,Democrat Congresswoman totally fabricated what I said to the wife of a soldier who died in action (and I have proof). Sad!,,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160015827595725/?type=3,2017-10-18 11:42:28,65005,13094,8020,51473,2622,1038,651,6526,2461,234
153080620724_10160015359200725,The NFL has decided that it will not force players to stand for the playing of our National Anthem. Total disrespect for our great country!,,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160015357195725/?type=3,2017-10-18 10:24:02,107002,40640,10749,53276,1090,1619,1767,10647,38322,281
153080620724_10160014692065725,"This is our once-in-a-generation opportunity to revitalize our economy, revive our industry, and renew the AMERICAN DREAM!",,video,https://www.facebook.com/DonaldTrump/videos/10160014692065725/,2017-10-18 08:28:38,55895,4264,7826,48864,5905,70,681,24,178,173
153080620724_10160012489645725,"President Donald J. Trump's schedule for Wednesday, October 18th:
· Phone call with Governor Kim Reynolds of Iowa 
· Meeting with Senate Finance Committee
· Lunch with Vice President Mike Pence",,status,,2017-10-18 06:15:01,14921,2413,514,13083,1294,23,257,4,66,194
153080620724_10160012127635725,"Thank you to The Heritage Foundation! For America to have confidence in our future, we must have PRIDE in our history. 🇺🇸",,video,https://www.facebook.com/DonaldTrump/videos/10160012127635725/,2017-10-17 20:10:36,40225,3716,3482,35110,4285,49,414,21,147,199
153080620724_10160011890280725,"Any increase in ObamaCare premiums is the fault of the Democrats for giving us a ""product"" that never had a chance of working.",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160011889980725/?type=3,2017-10-17 18:58:16,37774,4966,2729,33719,2310,114,807,114,504,206
153080620724_10160011634790725,"So much Fake News being put in dying magazines and newspapers. Only place worse may be NBC News, CBS News, ABC News and CNN. Fiction writers!",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160011629340725/?type=3,2017-10-17 17:53:58,95953,12078,6052,81665,6877,219,6075,313,492,312
153080620724_10160011016295725,"Today, I was deeply honored to be joined by so many administration officials and leaders of the Indian-American community - to celebrate Diwali -- the Hindu Festival of Lights.
 
As we do so, we especially remember the People of India, the home of the Hindu faith, who have built the world’s largest democracy. I greatly value my very strong relationship with Prime Minister Modi. Diwali is one of the most important celebrations in the Hindu religion. A time of peace and prosperity for the New Year, it is a tradition that is held dear by more than 1 billion Hindus worldwide and more than 2 million Hindus in the United States. It is also celebrated by millions of Buddhists, Sikhs, and Jains in America, India and around the world.

Our Indian-American neighbors and friends have made incredible contributions to our country – and to the world. You have made extraordinary contributions to art, science, medicine, business and education. America is especially thankful for its many Indian-American citizens who serve BRAVELY in our armed forces and as first responders in communities throughout our great land.  

The Lighting of the Diya is typically celebrated by families in their homes. Today, we proudly celebrate this holiday in THE PEOPLE’S HOUSE. In so doing, we reaffirm that Indian-Americans and Hindu-Americans are truly cherished, treasured and beloved members of our great American FAMILY. 

We wish all of America’s Hindus and everyone who celebrates Diwali a joyous holiday and blessings of light, goodness, and prosperity throughout the New Year.  And now we will light the Diya. 

Donald J. Trump 
President of the United States of America",Diwali Ceremonial Lighting of the Diva,video,https://www.facebook.com/DonaldTrump/videos/10160011016295725/,2017-10-17 16:19:50,63053,4020,13639,56111,5756,291,572,34,128,161
153080620724_10160010416570725,"""Dow Passes 23,000 for the First Time, Fueled by Strong Earnings"" #Dow23K📈http://45.wh.gov/Dow23K",,video,https://www.facebook.com/DonaldTrump/videos/10160010416570725/,2017-10-17 13:17:00,81477,5375,17146,69737,8781,2281,435,16,78,149
153080620724_10160010286205725,"Our country and our economy cannot take off like they should unless we TRANSFORM America’s outdated, complex, and extremely burdensome tax code! 45.wh.gov/hcMgni",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160010284445725/?type=3,2017-10-17 12:35:00,27104,2409,1641,24216,2266,48,296,11,95,172
153080620724_10160007630330725,"President Donald J. Trump’s schedule for Tuesday, October 17th:
· Meeting with Secretary of Defense James Mattis
· Meeting with Prime Minister Alexis Tsipras of Greece
· Working luncheon with Prime Minister Tsipras
· Joint press conference with Prime Minister Tsipras
· Diwali ceremonial lighting of the Diya
· Remarks to the Heritage Foundation’s President’s Club Meeting",,status,,2017-10-17 06:15:26,19900,3199,891,17447,1758,67,307,10,60,251
153080620724_10160005942755725,While traveling the country I’ve met so many people affected by the opioid epidemic. We will tackle this problem and we will win this war.,,video,https://www.facebook.com/DonaldTrump/videos/10160005942755725/,2017-10-16 18:01:28,35218,5500,3475,31110,2871,94,567,163,167,246
153080620724_10160005878095725,It's time to restore America's competitive edge and pass historic tax cuts for the American people!,,video,https://www.facebook.com/DonaldTrump/videos/10160005878095725/,2017-10-16 15:31:57,68215,5393,6721,60532,6401,116,638,34,265,229
153080620724_10160005417710725,The Democrats only want to increase taxes and obstruct. That's all they are good at!,,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160005393730725/?type=3,2017-10-16 13:39:26,48312,5685,3713,42652,3044,134,1574,181,450,277
153080620724_10160004705090725,Very proud of my Executive Order which will allow greatly expanded access and far lower costs for HealthCare. Millions of people benefit!➡️ 45.wh.gov/1J2NGe,,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160004702175725/?type=3,2017-10-16 11:36:00,85084,6853,5108,74732,8290,144,907,97,552,362
153080620724_10160004438245725,"The Stock Market is up more than 25%, unemployment is at a 17 year low, and companies are coming back to the U.S. We are only just beginning!🇺🇸",,video,https://www.facebook.com/DonaldTrump/videos/10160004438245725/,2017-10-16 09:45:39,143910,9767,41176,126412,14901,652,1559,23,149,214
153080620724_10160003869255725,"President Donald J. Trump’s schedule for Monday, October 16th:
· Cabinet Meeting
· Lunch with Vice President Mike Pence and Senate Majority Leader Mitch McConnell
· Travel to Greer, SC
· Remarks at a McMaster for Governor Reception
· Travel to Washington, DC",,status,,2017-10-16 07:04:35,19512,3061,771,17213,1658,54,279,11,60,237
153080620724_10159989235450725,The spirit and creativity that shines through Hispanic heritage is woven into the very fabric of our GREAT nation. 45.wh.gov/aUtJ8t,,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10159989234085725/?type=3,2017-10-14 14:00:00,27908,5990,2969,23859,2355,89,916,26,178,485
153080620724_10159995625720725,God bless America!,The White House,video,https://www.facebook.com/WhiteHouse/videos/1456809887740073/,2017-10-14 11:04:15,61529,5763,6,51312,9065,75,562,27,186,302
153080620724_10159991571695725,"We will not continue down a path whose predictable conclusion is more violence, more terror, and the very real threat of Iran’s nuclear breakout.",,video,https://www.facebook.com/DonaldTrump/videos/10159991571695725/,2017-10-13 17:36:00,50167,7016,5433,43171,5424,144,289,41,735,363
153080620724_10159991857080725,I have no greater privilege than to serve as your Commander-in-Chief. HAPPY BIRTHDAY to the incredible men and women of the U.S. Navy!,,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10159991847670725/?type=3,2017-10-13 15:46:00,87650,4035,6009,76263,10296,93,469,25,110,394
153080620724_10159991590730725,"Today, I announced our strategy to confront the Iranian regime’s hostile actions and to ensure that they never acquire a nuclear weapon.",,video,https://www.facebook.com/DonaldTrump/videos/10159991590730725/,2017-10-13 14:32:45,67062,6652,8406,58416,7145,155,734,50,326,236
153080620724_10159990192210725,Tired of the Fake News and want to hear the truth? Watch for this week’s REAL news!,,video,https://www.facebook.com/DonaldTrump/videos/10159990192210725/,2017-10-13 12:30:30,74879,8399,11157,64458,5833,191,3632,85,441,239
153080620724_10159990597695725,"America is nation of BELIEVERS – and together, we are strengthened and sustained by the power of prayer.",,video,https://www.facebook.com/DonaldTrump/videos/10159990597695725/,2017-10-13 10:51:46,102270,9538,14386,84929,15162,150,1260,56,430,283
153080620724_10159986028620725,"We want LOWER taxes, BIGGER paychecks, and MORE jobs!🇺🇸 http://bit.ly/2yHSALC",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10159986028620725/?type=3,2017-10-13 07:31:00,54840,4940,3851,48442,5136,77,672,21,126,366
153080620724_10159987061655725,"President Donald J. Trump's schedule for Friday, October 13th:
· Deliver remarks to the 2017 Values Voter Summit
· Deliver remarks on the Iran Strategy
· Visit the United States Secret Service James J. Rowley training facility",,status,,2017-10-13 06:15:00,16609,2416,650,14498,1458,25,269,13,121,225
153080620724_10159986484420725,"The WALL will be BUILT! 
➡️NO AMNESTY.
➡️NO CHAIN MIGRATION.
#USA #MAGA",,video,https://www.facebook.com/DonaldTrump/videos/10159986484420725/,2017-10-12 18:01:17,67853,7378,6153,57136,8634,153,1069,59,493,309
153080620724_10159985393540725,I proudly STAND for our great National Anthem. Join me to show RESPECT for our great country!,Trump Make America Great Again Committee,link,https://donate.donaldjtrump.com/stand-for-the-flag-sticker/?utm_source=facebook_djt_staticimage&utm_medium=social&utm_campaign=20171009__stand-for-flag_djt_tmagac&utm_content=djt_merchandise,2017-10-12 16:10:57,47068,3956,2290,40022,5863,38,718,23,137,267
153080620724_10159985591695725,"The time has come to take action to IMPROVE access, INCREASE choices, and LOWER COSTS for HEALTHCARE!➡️ http://45.wh.gov/Sp9y4H",,video,https://www.facebook.com/DonaldTrump/videos/10159985591695725/,2017-10-12 14:47:00,66562,6066,8304,58011,7263,91,540,47,388,222
153080620724_10159984653820725,The FAKE NEWS is at it again — going all out in order to demean and denigrate! Such hatred!,,video,https://www.facebook.com/DonaldTrump/videos/10159984653820725/,2017-10-12 11:14:28,56761,11500,6530,48492,3456,464,1862,654,1607,226
153080620724_10159983990985725,No destructive force on Earth is more powerful than the strength and resilience of the American people!,,video,https://www.facebook.com/DonaldTrump/videos/10159983990985725/,2017-10-12 08:05:29,54889,4316,6015,47108,6741,84,570,28,143,215
153080620724_10159982185585725,"President Donald J. Trump's schedule for Thursday, October 12th:
· Sign Executive Order to promote healthcare choice and competition
· Announcement of the Secretary of Homeland Security nominee",,status,,2017-10-12 06:15:00,21692,2701,945,18857,2205,37,254,11,106,222
153080620724_10159982158895725,"We need a tax system that is FAIR to working families and that encourages companies to STAY in America, GROW in America, and HIRE in America.🇺🇸",,video,https://www.facebook.com/DonaldTrump/videos/10159982158895725/,2017-10-11 19:37:51,98831,7571,12794,87824,9487,128,873,27,207,285
153080620724_10159981024580725,Departing Joint Base Andrews for Pennsylvania - to deliver a speech on TAX REFORM to the PROUD men & women of the American Trucking Associations!,President Trump @POTUS_45,link,https://www.pscp.tv/w/bK0etTFvTlFsTFJub1dwUXd8MXlOeGFtYlJnem54aiaDBKbC-3PcXzed0_VQoqtDHiDRlgOX8dJJ3-7gNC-L,2017-10-11 15:03:55,24268,2342,968,21406,2218,41,256,7,60,280
153080620724_10159980474300725,It would be really nice if the Fake News Media would report the virtually unprecedented Stock Market growth since the election. Need tax cuts!,,video,https://www.facebook.com/DonaldTrump/videos/10159980474300725/,2017-10-11 14:01:01,150113,10476,39648,132925,14100,1006,1712,29,133,208
153080620724_10159980301845725,"The Democrats want MASSIVE tax increases & soft, crime producing borders. The Republicans want the biggest tax cut in history & the WALL!",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10159980300490725/?type=3,2017-10-11 12:37:13,53384,6422,4213,46688,4866,141,1102,54,239,294
153080620724_10159979254155725,Congratulations to the 2017 Stanley Cup Champion Pittsburgh Penguins!,"Instagram post by President Donald J. Trump • Oct 10, 2017 at 11:20pm UTC",video,https://www.instagram.com/p/BaFfIqFgSDQ/,2017-10-11 08:25:58,21223,1488,815,19096,1707,31,164,7,38,180
153080620724_10159978420780725,"President Donald J. Trump’s schedule for Wednesday, October 11th:
· Welcome Prime Minister Justin Trudeau and Mrs. Grégoire Trudeau of Canada
· Meeting with Prime Minister Trudeau
· Expanded bilateral meeting with Prime Minster Trudeau
· Travel to Harrisburg, PA
· Give remarks on tax reform
· Travel to Washington, D.C.",,status,,2017-10-11 06:15:20,20130,2962,842,17871,1607,55,288,10,59,240
153080620724_10159976297335725,We continue to pray for those grieving and wounded after the mass shooting attack in Las Vegas.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10159976297335725/?type=3,2017-10-10 18:52:00,86677,4524,6822,73658,10170,76,227,2085,93,368
153080620724_10159976421195725,We will be there for the people of California during this time of terrible tragedy and need. 45.wh.gov/Mzq2XQ,,video,https://www.facebook.com/DonaldTrump/videos/10159976421195725/,2017-10-10 17:33:59,94471,11398,8408,82589,9013,360,374,701,1170,264
153080620724_10159975035830725,"Thank you Gene Hanson — a GREAT American (and farmer) who is standing up for our flag, our anthem, and our country!",Farmer plows message for the NFL: 'We stand for the national anthem',link,http://www.foxnews.com/us/2017/10/10/farmer-plows-message-for-nfl-stand-for-national-anthem.html,2017-10-10 13:51:20,186512,5846,13275,164046,20133,331,1395,47,166,394
153080620724_10159974846685725,"Since Congress can't get its act together on HealthCare, I will be using the power of the pen to give great HealthCare to many people - FAST.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10159974846685725/?type=3,2017-10-10 12:50:32,96676,10724,6458,82682,11220,409,1459,84,447,375
153080620724_10159974450685725,"The problem with agreeing to a policy on immigration is that the Democrats don't want secure borders, they don't care about safety for U.S.A.",,photo,https://www.facebook.com/DonaldTrump/photos/a.10156483516640725.1073741830.153080620724/10159974450545725/?type=3,2017-10-10 11:15:41,55265,8239,5323,49087,3200,323,908,579,859,309
153080620724_10159973164635725,"Why is the NFL getting massive tax breaks while at the same time disrespecting our Anthem, Flag and Country? Change tax law!",,video,https://www.facebook.com/DonaldTrump/videos/10159973164635725/,2017-10-10 07:26:11,184744,19925,20223,165094,14373,730,2514,238,1516,279
153080620724_10159971532070725,"President Donald J. Trump's schedule for Tuesday, October 10th:
· Meeting with Dr. Henry Kissinger
· Lunch with Secretary of State Rex Tillerson and Secretary of Defense James Mattis
· Welcome the Stanley Cup Champions: The Pittsburgh Penguins",,status,,2017-10-10 06:15:00,26252,3139,908,23464,2043,72,339,17,74,243
153080620724_10159968572060725,"525 years ago, Christopher Columbus completed a remarkable voyage to the Americas, launching a new era of exploration and discovery. Happy Columbus Day! http://bit.ly/2y5p0OE",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10159968572060725/?type=3,2017-10-09 11:01:44,152236,10907,20319,136160,12380,208,2063,137,812,476
153080620724_10159964536535725,"I asked Vice President Mike Pence to leave stadium if any players kneeled, disrespecting our country. I am proud of him and Second Lady Karen.",Vice President Mike Pence leaves Colts-49ers game after players reportedly kneel,link,http://www.foxnews.com/us/2017/10/08/vice-president-mike-pence-leaves-colts-49ers-game-after-players-reportedly-kneel.amp.html,2017-10-08 13:30:15,326812,24250,17271,283915,34774,542,5461,353,1178,589
153080620724_10159963273540725,#LasVegasStrong,"Instagram post by President Donald J. Trump • Oct 8, 2017 at 1:41pm UTC",video,https://instagram.com/p/BZ_TSpsghNb/,2017-10-08 08:42:27,34062,2713,1308,29174,4128,44,216,35,67,398
153080620724_10159920588505725,"This National Manufacturing Day, we celebrate the American manufacturers and their workers who give true meaning to the famous phrase, ""MADE IN THE USA!”🇺🇸 http://bit.ly/2yvmNgQ",,video,https://www.facebook.com/DonaldTrump/videos/10159920588505725/,2017-10-06 17:26:00,62097,6722,8527,53612,7067,101,613,17,137,550
153080620724_10159955275670725,"In moments of tragedy and horror, America comes together as ONE. Please join us in praying for Las Vegas, and continuing to support our fellow Americans in Puerto Rico.",,video,https://www.facebook.com/DonaldTrump/videos/10159955275670725/,2017-10-06 14:25:40,56217,4246,4880,49045,5862,68,543,199,129,371
153080620724_10159954935075725,This week our nation remembers all the wonderful people we have lost and all of the grace they brought into our lives and our communities.,The White House,video,https://www.facebook.com/WhiteHouse/videos/1449769558444106/,2017-10-06 12:32:58,80739,5399,15,64487,12049,69,172,3461,169,332
153080620724_10159953592635725,"President Donald J. Trump's schedule for Friday, October 6th:
· Hispanic Heritage Month event
· Signs the National Manufacturing Day Proclamation
· Meeting with Secretary of the Treasury Steven Mnuchin
· Meeting with U.S. Ambassador to Russia Jon Huntsman",,status,,2017-10-06 06:23:00,19753,2842,801,17255,1709,48,311,17,63,350
153080620724_10159950117785725,"So wonderful to be in Las Vegas yesterday and meet with people, from police to doctors to the victims themselves, who I will never forget!",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10159950117445725/?type=3,2017-10-05 11:30:22,126538,5610,6808,108106,16892,160,639,71,115,555
153080620724_10159948918155725,"President Donald J. Trump’s schedule for Thursday, October 5th:
· Meeting with Senator Tom Cotton
· Meeting with Chairwoman of the Republican National Committee
· Briefing with Senior Military leaders
· Dinner with Senior Military leaders and spouses",,status,,2017-10-05 06:12:57,20198,2682,791,17626,1838,45,275,15,76,323
153080620724_10159947915530725,MORE LAS VEGAS HEROES! THANK YOU! -President Trump,Daniel Scavino Jr.,video,https://www.facebook.com/DanScavino/videos/1955540827994977/,2017-10-04 23:00:39,140493,5540,52,116313,23067,204,463,41,124,281
153080620724_10159947423240725,WE LOVE YOU LAS VEGAS!,,video,https://www.facebook.com/DonaldTrump/videos/10159947423240725/,2017-10-04 20:36:48,196465,11141,59978,152665,41829,715,411,374,199,272
153080620724_10159946272830725,"We cannot be defined by the evil that threatens us or the violence that incites such terror. We are defined by our LOVE, our CARING and our COURAGE.",,video,https://www.facebook.com/DonaldTrump/videos/10159946272830725/,2017-10-04 16:59:00,140899,9558,16700,116181,20581,115,241,3195,185,401
153080620724_10159946050230725,We are with you 100 percent.,,video,https://www.facebook.com/DonaldTrump/videos/10159946050230725/,2017-10-04 15:26:28,149284,6714,14611,124826,23058,171,609,259,132,229
153080620724_10159945036855725,"Wow, so many Fake News stories today. No matter what I do or say, they will not write or speak truth. The Fake News Media is out of control!",,video,https://www.facebook.com/DonaldTrump/videos/10159945036855725/,2017-10-04 11:35:52,176678,24862,21404,156086,11316,894,3586,2484,2035,277
153080620724_10159944862110725,"A great day in Puerto Rico yesterday. While some of the news coverage is Fake, most showed great warmth and friendship.",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10159944851230725/?type=3,2017-10-04 10:50:27,50142,4312,2629,44399,4203,101,918,27,187,307
153080620724_10159943099500725,Our President is a determined leader who has demonstrated strong courage in the face of difficult challenges.,,video,https://www.facebook.com/DonaldTrump/videos/10159943099500725/,2017-10-04 08:49:57,68711,5377,7375,59672,7017,70,1555,26,178,193
153080620724_10159943063865725,"President Donald J. Trump's schedule for Wednesday, October 4th:
· Travel to Las Vegas, Nevada
· Visit with patients and medical professionals
· Visit with civilian heroes and first responders
· Travel to Washington, D.C.",,status,,2017-10-04 06:15:00,33646,3185,1163,28810,4155,53,271,61,67,229
153080620724_10159941939075725,"So proud of FEMA Federal Emergency Management Agency, Military, and First Responders! Thank you!",Photos from Donald J. Trump's post,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10159941938960725/?type=3,2017-10-03 19:15:41,40513,2099,2084,36140,3840,132,97,22,52,230
153080620724_10159941935110725,Great meeting with Governor Mapp of the #USVI. He is very thankful for the great job done by FEMA Federal Emergency Management Agency and First Responders.,,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10159941935060725/?type=3,2017-10-03 18:42:52,21571,1343,788,19283,1775,46,187,7,50,223
153080620724_10159941886970725,Leaving Puerto Rico now for D.C. Will be in Las Vegas early tomorrow to pay my respects. Everyone is in my thoughts and prayers.,,photo,https://www.facebook.com/DonaldTrump/photos/a.10156483516640725.1073741830.153080620724/10159941886890725/?type=3,2017-10-03 18:22:58,113996,7604,4236,98828,13533,128,654,237,251,365
153080620724_10159939910580725,I am so proud of our great Country. God bless America!,,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10159939910420725/?type=3,2017-10-03 10:17:15,98068,7402,5067,83061,13332,124,902,53,174,422
153080620724_10159937701865725,"President Donald J. Trump's schedule for Tuesday, October 3rd:
· Travel to San Juan, Puerto Rico
· Briefing on Hurricane Maria relief efforts
· Visit with individuals impacted by Hurricane Maria
· Meet with Governor Kenneth Mapp of the US Virgin Islands
· Briefing with senior military personnel, Governor Ricardo Rosselló of Puerto Rico, and Governor Kenneth Mapp of the US Virgin Islands
· Greeting with the Navy and Marine Corps 
· Travel to Washington, D.C.",,status,,2017-10-03 06:15:00,33711,5016,1757,29559,3264,114,363,21,131,259
153080620724_10159936676025725,Our unity cannot be shattered by evil. 45.wh.gov/Bg8VnQ,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10159936676025725/?type=3,2017-10-02 19:41:41,91777,5441,8632,73562,13614,55,177,3923,130,316
153080620724_10159935259290725,"Our Nation is heartbroken. In memory of the fallen, I have directed that our great flag be flown at half-staff.","Presidential Proclamation Honoring the Victims of the Tragedy in Las Vegas, Nevada",link,https://www.whitehouse.gov/the-press-office/2017/10/02/presidential-proclamation-honoring-victims-tragedy-las-vegas-nevada?utm_source=twitter&utm_medium=social&utm_campaign=wh_20171002_na,2017-10-02 12:02:11,134952,7715,9174,99666,13650,98,125,20845,167,401
153080620724_10159934700990725,"Melania and I are praying for every American who has been hurt, wounded, or lost the ones they love so dearly in this terrible, terrible attack. We pray for the entire nation to find unity and peace. And we pray for the day when evil is banished, and the innocent are safe from hatred and from fear.

May God bless the souls of the lives that are lost. May God give us the grace of healing. And may God provide the grieving families with strength to carry on.",,video,https://www.facebook.com/DonaldTrump/videos/10159934700990725/,2017-10-02 10:28:15,401912,29971,72126,299957,62986,310,379,37224,671,385
153080620724_10159933906790725,My warmest condolences and sympathies to the victims and families of the terrible Las Vegas shooting. God bless you!,,status,,2017-10-02 07:42:54,184266,8936,5662,135741,16694,204,267,30631,431,298
153080620724_10159932647405725,"President Donald J. Trump's schedule for Monday, October 2nd:
· Daily intelligence briefing 
· Give remarks
· Meeting with the governors of Kentucky, Mississippi, Maine, and New Hampshire
· Welcome Prime Minister Prayut Chan-o-cha and Madam Chan-o-Cha of Thailand
· Meeting with Prime Minister Prayut Chan-o-cha 
· Working luncheon with Prime Minister Chan-o-Cha
· Lead a moment of silence 
· Dinner with Republican Members of Congress",,status,,2017-10-02 06:15:31,23849,3398,919,21201,1851,93,335,50,83,236
153080620724_10159931493750725,"We want every American to know the dignity of work, the pride of a paycheck, and the satisfaction of a JOB WELL DONE.",,video,https://www.facebook.com/DonaldTrump/videos/10159931493750725/,2017-10-01 17:04:06,70307,10775,10010,60633,8257,83,827,35,178,294
153080620724_10159927575645725,"19,000 RESPECTING our National Anthem! #StandForOurAnthem🇺🇸",,video,https://www.facebook.com/DonaldTrump/videos/10159927575645725/,2017-09-30 21:22:22,271507,17625,41148,225726,42454,385,2057,94,379,412
153080620724_10159920219525725,"With President Trump, we will all succeed together as one GREAT American family. Watch this week’s REAL news!",Weekly Update 9.29.17,video,https://www.facebook.com/DonaldTrump/videos/10159920219525725/,2017-09-30 11:00:00,53133,7288,6702,45694,5032,81,1577,52,345,352
153080620724_10159924347720725,"Under my Administration, the era of economic surrender is OVER – and the rebirth of American Industry has begun.",,video,https://www.facebook.com/DonaldTrump/videos/10159924347720725/,2017-09-30 08:48:00,78983,7970,10214,67987,9108,143,1172,38,231,304
153080620724_10159920646790725,"Join me for my Weekly Address, from the White House.","September 29, 2017 - President Trump's Weekly Address",video,https://www.facebook.com/DonaldTrump/videos/10159920646790725/,2017-09-29 16:54:13,50949,5450,7243,43836,5867,104,604,65,225,248
153080620724_10159919454475725,"Thank you to FEMA Federal Emergency Management Agency, our great Military & all First Responders who are working so hard, against terrible odds, in Puerto Rico. See you Tuesday!",,video,https://www.facebook.com/DonaldTrump/videos/10159919454475725/,2017-09-29 12:01:04,50621,5516,5348,44401,5159,70,477,60,216,238
153080620724_10159913814780725,Let’s come together to deliver this giant WIN for the American people and begin the Middle Class Miracle once again! 45.wh.gov/ArTAY5,,video,https://www.facebook.com/DonaldTrump/videos/10159913814780725/,2017-09-29 09:35:00,56850,5956,6115,49765,5630,80,854,31,262,228
153080620724_10159916419180725,"To our fellow Americans impacted by Hurricane Maria: We will be here to support you until you recover better and stronger than ever before.

Please consider donating to the national disaster relief funds below:
· American Red Cross - http://rdcrss.org/2jel0FZ
· United for Puerto Rico: http://bit.ly/2xo405y
· Salvation Army - http://bit.ly/2xU6oPp
· Samaritan’s Purse - http://sampur.se/2xUgMGh
· ASPCA - http://bit.ly/2xOYnhb
· The Humane Society - http://bit.ly/2wZVMyG",,video,https://www.facebook.com/DonaldTrump/videos/10159916419180725/,2017-09-29 08:03:57,21787,2947,2419,19017,2012,46,173,43,321,175
