status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
117533210756_10155816451825757,"“Love would never leave us alone—in the darkness there must come out the light.” #CouldYouBeLoved
.
📷 by Kim Gottlieb-Walker",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155816451825757/?type=3,2017-09-25 12:20:06,17700,130,3105,16183,1450,40,21,5,1,0
117533210756_10155935304490757,Also wishing a happy belated Independence Day to the people of Guinea-Bissau! #AfricaUnite,,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155935302775757/?type=3,2017-09-25 12:20:00,3950,30,257,3766,162,7,3,0,1,11
117533210756_10155935302105757,Wishing a happy belated Independence day to our brothers and sisters in Mali! #AfricaUnite,,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155935302005757/?type=3,2017-09-25 11:51:51,6163,74,481,5851,268,20,7,0,2,15
117533210756_10155932802340757,"Students from the Berklee College of Music perform ""No Woman No Cry""! 🙌🏾🎤🎸🎹🥁🎷🎺 #bobmarleycover","Bob Marley - No Woman, No Cry (Cover by Berklee Bob Marley Ensemble)",video,https://www.vidrise.com/v/ell0r/,2017-09-24 14:18:16,11823,211,1834,10654,1004,120,16,5,6,18
117533210756_10155929906670757,"Today in 1980, Bob performed his final concert at the Stanley Theater in Pittsburgh, PA during the U.S. Uprising tour. #todayinbobslife",Photos from Bob Marley's post,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155929902640757/?type=3,2017-09-23 16:21:03,17749,131,1544,16292,1075,33,10,311,2,26
117533210756_10155718794535757,"""He was, above all else, a symbol of hope and optimism for millions of fellow humans around the world, who saw in the diminutive singer from Trenchtown, some aspect of their own sufferings or torments, some resilience and militancy that they lacked or aspired to.""

– Neil Spencer (NME, 1981)",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155718794535757/?type=3,2017-09-23 11:52:35,16342,124,2238,15020,1268,45,2,4,3,0
117533210756_10155926620975757,“If the spirit don’t right the flesh suffer regardless of where you live.” #bobmarleyquotes,,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155926616045757/?type=3,2017-09-22 13:49:59,21649,139,2915,20401,1131,66,15,8,3,25
117533210756_10155924029835757,"PLEASE JOIN US in signing this petition to stop a mining project in Jamaica that would irreparably pollute the air and water for thousands of Jamaicans, destroy the forest and its  biodiverse inhabitants, and threaten local agricultural practices in Cockpit Country. Become a part of the movement today by adding your signature at the link, and help us save a critical piece of Jamaica's natural landscape. BLESSED LOVE",Save Cockpit Country,link,http://opm.gov.jm/participate/jamaica-house-petition/sign-petition/?pet=18,2017-09-22 11:00:00,4589,113,688,4159,165,109,6,61,75,14
117533210756_10155923821350757,"""This could be the first trumpet, might as well be the last...."" #NaturalMystic","Natural Mystic - Bob Marley live in Zimbabwe, 1980",video,https://www.facebook.com/BobMarley/videos/10155923821350757/,2017-09-21 16:05:21,19889,294,7212,17070,2679,97,12,11,3,17
117533210756_10155923327490757,"Keep your mind sharp, but your body smooth... Marley Natural #marleynatural",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155923262095757/?type=3,2017-09-21 12:39:59,1670,36,65,1564,57,7,25,2,8,7
117533210756_10155921232585757,"September 20, 1980: Bob plays the second night of a two-night run at The Garden with The Commodores on the U.S. leg of the #Uprising tour. This would be Bob's second to last show ever.... #todayinbobslife",Photos from Bob Marley's post,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155921208795757/?type=3,2017-09-20 19:37:19,18584,97,1458,17247,1204,57,14,37,3,22
117533210756_10155921048955757,"Bob & band hang backstage at The Garden on September 20th, 1980, and meet social activist Bella Abzug in the process! #todayinbobslife",Photos from Bob Marley's post,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155921045995757/?type=3,2017-09-20 18:11:47,9488,41,669,8958,480,12,8,21,1,8
117533210756_10155920534110757,"Sept 20, 1980: Bob & band #soundcheck at The Garden in NYC! #todayinbobslife",Photos from Bob Marley's post,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155920532570757/?type=3,2017-09-20 15:28:38,12466,53,836,11702,697,37,8,9,2,11
117533210756_10155816808640757,"""Everything is gonna be all right."" #nowomannocry",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155816808640757/?type=3,2017-09-20 12:30:27,48200,510,9492,43041,4894,47,187,28,3,0
117533210756_10155918022650757,"On 19 September 1980, Bob began a historic 2-night run at The Garden playing alongside The Commodores! Here we see concert photos + backstage shots of Bob w/Dionne Warwick, Mick Jagger and others.... #todayinbobslife",Photos from Bob Marley's post,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155918017580757/?type=3,2017-09-19 19:20:23,10834,42,669,10246,531,41,6,1,2,7
117533210756_10155917354495757,"We're back with another LIVE episode of #IRememberWhen with Neville Garrick! Tune in for special unreleased Bob content, amazing stories and more!",Tuff Gong Worldwide,video,https://www.facebook.com/TuffGongWorldwide/videos/10155245869029864/,2017-09-19 15:31:44,940,9,0,851,72,7,3,0,2,5
117533210756_10155917328710757,New live episode of #IRememberWhen with Neville Garrick in 10 minutes!,Tuff Gong Worldwide,photo,https://www.facebook.com/TuffGongWorldwide/photos/a.357761394863.155277.352646189863/10155245812314864/?type=3,2017-09-19 15:18:34,5142,25,0,4889,222,14,7,0,2,8
117533210756_10155917243575757,"From today on the 1980 Uprising tour, Bob lays low at the Essex Hotel in Manhattan before an interview with Earl Chin of Rockers TV as he gears up for a historic 2-night run at The Garden! #todayinbobslife
.
Tune in later today for a live stream of the interview and acoustic session with Earl Chin (details to follow).",Photos from Bob Marley's post,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155917243185757/?type=3,2017-09-19 14:36:48,14058,62,941,13176,830,12,22,4,3,11
117533210756_10155864902540757,"""I am happy inside, all - all of the time."" 😁 #SatisfyMySoul
.
🎨 by Jay Pritchard Portraits #bobmarleyart",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155864902540757/?type=3,2017-09-19 11:57:02,18455,126,3177,17100,1251,77,19,6,2,0
117533210756_10155915166520757,"From today in 1980, Bob Marley is interviewed by legendary NYC radio DJ Frankie Crocker at the WBLS radio station, promoting his two upcoming shows at The Garden with The Commodores during the Uprising tour! #todayinbobslife",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155915164610757/?type=3,2017-09-18 18:50:22,6947,33,402,6536,362,26,10,2,1,10
117533210756_10155914778260757,Ziggy Marley's #WeAreThePeople Tour (smarturl.it/wearethepeople) and Damian Marley's #StonyHill (dmarley.me/StonyHill) are both in the Top 5 on this week's Billboard reggae albums chart! BLESS UP the fans 🙌🏾 🎧😊📈 #marleyfamily #LEGACY,,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155914773265757/?type=3,2017-09-18 16:08:05,1294,23,44,1199,78,5,8,0,0,4
117533210756_10155816602980757,"""Football is a part of I and I."" #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155816602980757/?type=3,2017-09-18 12:37:51,31565,204,3623,29679,1742,97,36,8,3,0
117533210756_10155912391735757,"Bob plays Brown University's Meehan Auditorium in Providence, RI on September 17th, 1980! #todayinbobslife",Photos from Bob Marley's post,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155912390770757/?type=3,2017-09-17 18:49:15,22305,102,1330,20812,1392,56,14,8,2,21
117533210756_10155911944900757,"Ziggy Marley's daughter Zuri is featured on Nosaj Thing's newest single, ""Way We Were""! 

🎧👉🏾 bit.ly/zurinosaj_waywewere",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155911941450757/?type=3,2017-09-17 15:34:14,5018,52,110,4754,201,21,24,2,3,13
117533210756_10155911653805757,"""Don't let them fool ya...."" #CouldYouBeLoved",Bob Marley - Could You Be Loved (Live),video,https://www.vidrise.com/v/xjvql/,2017-09-17 13:32:00,27197,191,4846,23944,3157,60,14,6,2,14
117533210756_10155910160925757,"Review of Bob's show from tonight in 1980 at the JB Hynes Auditorium in Boston, MA 👉🏾 bit.ly/1qGgPKB",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155910159835757/?type=3,2017-09-16 23:57:48,5675,26,304,5367,266,24,2,1,2,13
117533210756_10155909403165757,"Bob plays the JB Hynes Auditorium in Boston, MA on September 16th, 1980. #TodayInBobsLife",Photos from Bob Marley's post,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155909401610757/?type=3,2017-09-16 17:10:09,21783,112,1389,20500,1179,58,15,12,2,17
117533210756_10155819868665757,“Cause only a fool lean upon his own misunderstanding.” #ForeverLovingJah,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155819868665757/?type=3,2017-09-16 12:32:29,14697,109,2195,13769,845,37,39,5,2,0
117533210756_10155906594265757,"Rohan Marley's daughter and fashion model Selah Marley releases her debut single, ""Breathe""! Check it out now via W magazine. #marleyfamily #LEGACY","Exclusive: Hear the First Single From Lauryn Hill's Daughter, Selah Marley",link,https://www.wmagazine.com/story/selah-marley-lauryn-hill-daughter-first-song-breathe-listen,2017-09-15 17:10:49,3388,53,188,3185,132,55,4,2,0,10
117533210756_10155905861900757,"Watch the Jerry Garcia Band's #bobmarleycover of ""Stir It Up"" during a show on a boat in the NYC Harbor from today in 1976!","Jerry Garcia Band - Stir It Up live on the S.S. Duchess, New York City Harbor, 1976",video,https://www.vidrise.com/v/5irbq/,2017-09-15 15:00:00,2630,58,294,2554,122,16,8,6,2,-78
117533210756_10155905869545757,"""It take a joyful sound, to make a world go 'round."" #PunkyReggaeParty
.
📷 by Dennis Morris",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155905867145757/?type=3,2017-09-15 12:35:16,12674,71,1768,13531,975,21,50,2,1,-1906
117533210756_10155902971985757,"Music... it has the power to completely change your perspective. Check out The House of Marley's Bag of Riddim and other smile-inducing speakers at bit.ly/hom_speakers
.
💁🏼 Vendelali
📷 Zach Weinberg",Photos from Bob Marley's post,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155902969775757/?type=3,2017-09-14 13:27:38,2446,20,48,2336,86,20,3,1,0,0
117533210756_10155816933765757,"""They don't want to see us unite. All they want us to do, is keep on fussin' and fighting."" #TopRankin",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155816933765757/?type=3,2017-09-13 12:41:51,33984,233,7302,31455,2195,34,14,276,10,0
117533210756_10155897800255757,"From this week in 1980, Island Records films an acoustic rendition of ""Redemption Song"" during the Uprising rehearsals at Criteria Studios in Miami, FL. #todayinbobslife
.
Tune in tomorrow and Thurs at 1pm PT for live streams of the final rehearsals!","Redemption Song (acoustic) - Bob Marley at Criteria Studios, September 1980",video,https://www.vidrise.com/v/7i6qu/,2017-09-12 16:30:00,13951,118,2259,12469,1414,50,6,11,1,0
117533210756_10155897761275757,"From today in 1980, Bob plays with the Am/Jam (America & Jamaica) football team against Haiti in Miami, FL! #todayinbobslife",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155897760395757/?type=3,2017-09-12 15:03:39,25266,148,2088,23650,1442,140,25,7,2,0
117533210756_10155580708480757,"""My music will go on forever. Maybe it's a fool say that, but when me know facts me can say facts. My music will go on forever."" #bobmarleyquotes #bobmarleyart",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155580708480757/?type=3,2017-09-12 12:32:19,19342,170,3494,17801,1455,59,19,6,2,0
117533210756_10155895046650757,"Today marks the Ethiopian New Year, 2010! It is during this time of year that the country bursts into color, with yellow Meskel flowers blossoming everywhere. #AfricaUnite",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155895032020757/?type=3,2017-09-11 14:30:43,6017,86,489,5601,361,45,6,1,3,0
117533210756_10155819961005757,"""Unity is the world's key, and racial harmony. Until the white man stops calling himself white and the black man stops calling himself black, we will not see it. All the people on earth are just one family.” #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155819961005757/?type=3,2017-09-11 12:26:27,38249,328,8229,34715,3298,178,48,9,1,0
117533210756_10155892069485757,"Check out CAFUNDÓ's #bobmarleycover of ""Africa Unite""!",Banda Cafundó - Africa Unite (Bob Marley cover),video,https://www.vidrise.com/v/kclsi/,2017-09-10 13:01:29,3218,36,256,3044,150,18,4,1,1,0
117533210756_10155816572035757,"""They stab you in the back, and they claim that you're not looking."" #WantMore",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155816572035757/?type=3,2017-09-09 13:24:32,44749,292,6754,41620,2866,172,42,39,10,0
117533210756_10155567210605757,"""You’re young and you’re strong, rock all night long."" #DanceDoTheReggae",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155567210605757/?type=3,2017-09-08 15:45:51,18167,108,2103,17013,1094,43,9,5,3,0
117533210756_10155886154425757,"Ziggy Marley's '#WeAreThePeople Tour' is out everywhere today! Check out the live stream here, and add it to your streaming playlists at ziggy.lnk.to/PeopleZi",Ziggy Marley,video,https://www.facebook.com/ZiggyMarley/videos/10155381630109473/,2017-09-08 12:32:59,2522,39,0,2258,249,12,2,0,1,0
117533210756_10155884051880757,"Not all oils are created equal.... 
.
Marley Natural's essential oil blend is crafted from hemp seed, marula, baobab, and grape seed oils combined with rosemary and lemongrass extracts for deep relaxation and calming.
.
Learn more at bit.ly/mn_essentialoils",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155884041530757/?type=3,2017-09-07 17:08:32,2792,51,112,2599,146,31,9,3,4,0
117533210756_10155883379700757,"""Take happiness with the heartache [and] go through life wearing a smile."" #TenCommandmentsOfLove",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155883379610757/?type=3,2017-09-07 12:24:34,32244,222,6366,29793,2319,73,46,10,3,0
117533210756_10155816618285757,Tag a friend you'd love to kick a ball around with right now!,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155816618285757/?type=3,2017-09-06 15:31:15,17685,771,836,16881,653,27,113,8,3,0
117533210756_10155567209365757,"""Life is one big road with lots of signs. So when you riding through the ruts, don't you complicate your mind."" #WakeUpAndLive",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155567209365757/?type=3,2017-09-06 13:31:13,27708,205,5052,25676,1889,95,40,6,2,0
117533210756_10155880418030757,Wishing a blessed Independence Day to our brothers and sisters in Swaziland today! #AfricaUnite,,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155880417295757/?type=3,2017-09-06 11:47:14,2693,36,174,2570,106,12,3,0,2,0
117533210756_10155878773880757,"#TuesdayTunes: Bob and Earl 'Wya' Lindo perform ""Redemption Song"" acoustic in-studio for Jamaica TV in 1980.","Redemption Song - Bob Marley acoustic with Earl 'Wya' Lindo on Jamaica TV, 1980",video,https://www.vidrise.com/v/wd41r/,2017-09-05 19:25:50,10824,100,1779,9718,1015,17,1,72,1,0
117533210756_10155878091920757,"I'n'I send Love and respect to Wailers organist, brother Earl 'Wya' Lindo, as he makes his transition to the world beyond. Our blessings to his family, friends and fans around the globe.",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155878091780757/?type=3,2017-09-05 14:42:02,10905,130,816,10026,512,13,5,346,3,0
117533210756_10155580460925757,"""You never know how strong you are until being strong is the only choice you have."" #bobmarleyquotes 
.
🎨 by Eddy Beuer (IG @eddybeuer) #bobmarleyart",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155580460925757/?type=3,2017-09-05 11:53:07,27221,180,4548,25446,1658,90,13,12,2,0
117533210756_10155875281390757,"Cedella Marley and Vogue talk growing up in Jamaica, cooking and living natural, beauty tips and more! #CookingWithHerb",This New Cookbook by Cedella Marley Is the Perfect Present for Starter Stoners,link,http://www.vogue.com/article/marley-family-cookbook-natural-herb-weed-cedella-bob-thc-jamaica,2017-09-04 16:35:04,3561,68,248,3361,149,40,8,2,1,0
117533210756_10155816539410757,"""Is there a place for the hopeless sinner, who has hurt all mankind just to save his own beliefs?"" #OneLove",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155816539410757/?type=3,2017-09-04 12:34:35,30548,233,5742,28393,1993,120,21,18,3,0
117533210756_10155816630175757,"42 Oakley Street in the Chelsea neighborhood of London, where Bob & the Wailers lived during the recording of 'Exodus', 1977. #exodus40
.
🎧🎶 smarturl.it/exodus40",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155816630175757/?type=3,2017-09-03 16:29:42,6339,57,255,5956,305,70,4,2,2,0
117533210756_10155871234805757,"The Rootsriders and Tamara Nivillac come together for this beautiful #bobmarleycover of ""High Tide Low Tide"".",Rootsriders feat. Tamara Nivillac - High Tide Low Tide,video,https://www.vidrise.com/v/tdali/,2017-09-03 12:27:38,3465,26,292,3304,149,11,1,0,0,0
117533210756_10155816519445757,"""When you unite, you get the whole power of God. That's what Him want."" #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155816519445757/?type=3,2017-09-02 12:25:10,32476,218,5190,30055,2299,92,18,10,2,0
117533210756_10155865753440757,"Great things come in small packages.... Check out Marley Natural's small holder, one hitter, and other herbal accessories – crafted from sustainable NA walnut – at marleynaturalshop.com. #marleynatural",,video,https://www.facebook.com/BobMarley/videos/10155865753440757/,2017-09-01 16:46:37,2461,60,139,2292,122,37,9,1,0,0
117533210756_10155816783525757,"""If you’re not moved by ‘Stir It Up’, you must be made of stone.""

– Melody Maker Magazine, 1973",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155816783525757/?type=3,2017-09-01 11:37:06,17359,98,2040,16128,1147,53,24,5,2,0
117533210756_10155864898480757,"Bob graces the cover of Swing Magazine, from this month in 1976! #todayinbobslife",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155864898030757/?type=3,2017-09-01 11:35:28,9485,41,591,9054,391,33,5,1,1,0
117533210756_10155816716680757,"""Can't get me outta di race!""
.
Original flyer promoting the single release of #BadCard.",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155816716680757/?type=3,2017-08-31 16:00:40,6299,71,508,5964,289,40,3,1,2,0
117533210756_10155816712385757,"“I think t'ings a-gon' improve this year because youth gonna be united. Too many things a go on. Too scatter. You need to unite."" #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155816712385757/?type=3,2017-08-31 11:44:40,42845,268,6278,39712,2992,94,29,16,2,0
117533210756_10155859237270757,"The House of Marley introduces #PositiveVibration 2 wireless, noise-isolating headphones! Each pair sold helps plant 1 tree 🌲 thanks to #ProjectMarley.
.
🎧 available now at bit.ly/hom_pv2wireless",,video,https://www.facebook.com/BobMarley/videos/10155859237270757/,2017-08-30 15:59:24,1077,7,65,1008,57,9,2,0,1,0
117533210756_10155567222670757,"""Take your chance, prove yourself!” #MrBrown",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155567222670757/?type=3,2017-08-30 12:48:34,26370,130,4065,24478,1766,105,15,4,2,0
117533210756_10155816833740757,"""Take it easy..."" #EasySkanking #bobmarleyart",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155816833740757/?type=3,2017-08-29 12:24:39,30707,190,4326,28636,1949,84,25,8,5,0
117533210756_10155816624805757,"#MarleyArchives: the original ""Exodus"" vinyl single sleeve! #Exodus40
.
🎧🎶 smarturl.it/exodus40",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155816624805757/?type=3,2017-08-28 14:54:41,11858,75,1048,11196,616,36,6,3,1,0
117533210756_10155567223365757,"“Make Love and not war, 'cause we don't need no trouble.” #NoMoreTrouble",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155567223365757/?type=3,2017-08-28 11:59:35,27146,154,3480,25400,1612,107,18,7,2,0
117533210756_10155841884645757,"David Hepworth talks seeing Bob Marley live at the Lyceum in 1975, and what makes him so unique in the canon of music history.",Music journalist David Hepworth explains how Bob Marley's unique persona broke the rock star mold,link,http://www.bbc.co.uk/programmes/p053hdf6,2017-08-27 13:30:00,1921,21,79,1836,61,14,4,3,3,0
117533210756_10155816748225757,"""As long as there is truth, there is music."" #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155816748225757/?type=3,2017-08-27 12:44:00,41126,223,5919,38228,2766,100,19,12,1,0
117533210756_10155844457345757,"Notting Hill Carnival weekend is here! Share this post for a chance to win 1 of 5 limited-edition prints of the artwork. #BobMarley
.
🎨 by Ferry Gouw
🎧 bit.ly/thisisbobmarley",,video,https://www.facebook.com/BobMarley/videos/10155844457345757/,2017-08-26 11:00:00,6821,99,2345,6060,713,37,9,1,1,0
117533210756_10155844555345757,"#TodayInBobsLife (Aug 25, 1974) – Reggae DJ/producer Dennis Alcapone recalls the night when Bob Marley got up on stage with him during a show in London:

“I came [to London] in 1974 on the Jamaican Showcase with Dennis Brown, Toots & The Maytals, and a young Sly Dunbar. Sly was playing in a band called Skin, Flesh & Bones with Lloyd Parks on bass, and Ranchie [Mclean] andTarzan [Nelson]. Cynthia Richards was on the tour as well, and Al Brown, singing Here I Am Baby.

When it started the tour was called Jamaican Showcase. This guy from the Greyhound was involved. Danny from the Greyhound and his lady Joanne – they were the ones that put the tour on.

There was this promoter in London called Admiral Ken. He asked for me and Dennis Brown from the tour and he put us together with Desmond Dekker for a show in the Empire Ballroom, which was a sold out show.

Bob Marley came that night. Bob Marley, Familyman and Carlie the drummer (Familyman’s brother). At this time Bob Marley was promoting the album 'Catch A Fire' and he was backstage and I called him onto the stage and introduced him to the crowd.

I’ve got a picture at home of me and Bob, Empire Ballroom 1974. But because I was a star at the time, the cameraman didn’t take a frontal of Bob, he took the frontal of me.

He went behind Bob and took the picture. I asked him after that, 'didn’t you have a frontal of Bob?' and he said, 'no!' because it wasn’t Bob’s show. Bob wasn’t big at the time. Can you believe that?”",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155844552730757/?type=3,2017-08-25 17:49:46,5836,50,250,5554,233,39,7,1,2,0
117533210756_10155837949720757,"Did you know that Bob envisioned 'Confrontation' as part 3 of a musical trilogy following 'Survival' and 'Uprising'? 
.
Learn more about his final studio album in this 'Making Of' piece by uDiscover!",Bob Marley: Confrontation - The Real Story Behind The Album,link,https://www.udiscovermusic.com/bob-marley/bob-marley-the-wailers-confrontation,2017-08-25 13:45:00,7104,78,543,6666,373,57,6,1,1,0
117533210756_10155835548475757,"New ""Turn Your Lights Down Low"" visual experience out today! #Exodus40
.
Watch 📺  youtu.be/7XJ_3bDO5mk
Get 📀 smarturl.it/exodus40shop",,video,https://www.facebook.com/BobMarley/videos/10155835548475757/,2017-08-25 11:00:00,3187,58,633,2817,347,18,2,1,2,0
117533210756_10155841496305757,"""Oh why, can't we be what we want to be? We want to be free."" #RebelMusic Marley Natural #mnstudiocollection",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155841495505757/?type=3,2017-08-24 16:06:40,36998,297,5669,34228,2521,177,56,12,4,0
117533210756_10155836048720757,"New video for ""Turn Your Lights Down Low"" tomorrow! #exodus40",,video,https://www.facebook.com/BobMarley/videos/10155836048720757/,2017-08-24 11:00:00,2471,26,435,2254,177,35,4,1,0,0
117533210756_10155669908330757,"""#StiffNeckedFools, you think you are cool, to deny me for simplicity.""
.
Rare photo of Bob in Trinidad from the late 1960s!",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155669908330757/?type=3,2017-08-23 16:32:31,17730,136,1630,16753,823,132,16,6,0,0
117533210756_10155838199370757,"Limited edition ≠ ""do not touch""... the #Exodus40 gold record plays crisp sound the way only vinyl can deliver! Get your copy today at smarturl.it/exodus40shop
・・・
#repost @jocheemm: Spinning the gold Exodus vinyl! #bobmarley #exodus40 #vinyl #gold @bobmarley",,video,https://www.facebook.com/BobMarley/videos/10155838199370757/,2017-08-23 14:32:07,6163,110,1184,5417,657,80,6,1,2,0
117533210756_10155818140820757,Sending LOVE to Cedella Marley on her #Earthstrong today! 💚💛❤️🎂🎉🎊 #marleyfamily #LEGACY,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155818140820757/?type=3,2017-08-23 11:47:09,5926,103,153,5531,355,36,3,0,1,0
117533210756_10155820644075757,"In addition running to her Garden of Eden Foundation, Rohan's daughter Eden Marley has just started Hofstra Law school! Bless up youth.",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155820644075757/?type=3,2017-08-22 16:44:57,6942,97,123,6578,321,38,3,0,2,0
117533210756_10155718627860757,"""The people must be wise enough to stop be lead astray."" #bobmarleyquotes
.
🎨 by Zebenzui De La Hoz (Spain) #bobmarleyart",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155718627860757/?type=3,2017-08-22 11:38:53,21764,93,2863,20328,1338,78,12,6,2,0
117533210756_10155823885310757,"A blessing to host some amazing interns at the Bob Marley Museum this summer as part of our partnership with GraceKennedy Cares and the Jamaican Birthright Programme!
.
Learn more about our efforts to provide cultural and educational experiences for Jamaican university students at bit.ly/gk_jbp",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155823885310757/?type=3,2017-08-21 16:00:52,5673,45,115,5442,195,27,7,0,2,0
117533210756_10155832374720757,"""Soon we'll find out who is the real revolutionary. 'Cause I don't want my people to be, contrary."" #Zimbabwe #brotheryoureright","""Zimbabwe"" - Bob Marley live at Amandla Festival of Unity, 1979",video,https://www.facebook.com/BobMarley/videos/10155832374720757/,2017-08-21 14:31:04,20671,250,6356,18292,2230,121,21,6,1,0
117533210756_10155820513940757,"""When we come together, them see how strong we is."" #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155820513940757/?type=3,2017-08-21 12:03:19,40060,185,4730,37627,2301,90,30,7,5,0
117533210756_10155828952980757,"Today we mark the transition of comedian and activist Dick Gregory. A great man and friend to Bob, and a fellow warrior in the struggle against racial injustice around the world. Rest in power, brother.",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155828952980757/?type=3,2017-08-20 15:44:39,17028,139,1912,15643,1039,25,9,309,3,0
117533210756_10155780177665757,"Hear the difference from the moment you drop the needle. #premiumsound
.
Thanks to our #ProjectMarley reforestation program, each purchase from The House of Marley helps plant one tree 🌲 #materialsmatter",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155780177665757/?type=3,2017-08-19 14:23:30,1761,17,74,1671,75,9,3,1,2,0
