status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10376464573_10155623008874574,"""Promise I'll be #TheCure."" gaga.lk/TheCure",The Cure - Single - Lady Gaga,link,http://gaga.lk/TheCure,2017-06-26 14:44:45,42276,1270,922,30145,9830,122,105,34,32,2008
10376464573_10155612720784574,"The evolution of Gaga.

Art by Filip Kozak",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155612720784574/?type=3,2017-06-24 13:30:00,93041,945,4145,66818,22267,391,115,25,11,3414
10376464573_10155612602694574,"The Joanne World Tour is less than 6 weeks away! 

Photo from Lady Gaga’s performance at Coachella by Greg Noire.",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155612602694574/?type=3,2017-06-23 12:00:00,89422,1944,2746,66969,18940,398,84,82,9,2940
10376464573_10155590765429574,Dropped by Starbucks today to treat everyone to one of my #CupsOfKindness drinks supporting Born This Way Foundation! $.25 from each one sold through 6/19 is donated to the Foundation! ❤️ how did I do as a barista? 😂,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155590763914574/?type=3,2017-06-16 20:09:00,102226,1447,3047,76491,19405,331,261,16,13,5709
10376464573_10155590762024574,Back to work. #btwfoundation it isn't work when your doing what you love. Born This Way Foundation,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155590762024574/?type=3,2017-06-16 16:57:24,54275,743,1163,40541,10575,98,50,12,7,2992
10376464573_10155586666169574,That's a wrap on #AStarIsBorn Flowers for my directors and producers.🎥🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹absolutely a dream team,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155586666169574/?type=3,2017-06-15 10:53:21,62404,860,1248,46489,12665,177,51,10,3,3009
10376464573_10155576608624574,Have a Pink Drink this week at Starbucks and support Born This Way Foundation 💝 #CupsOfKindness http://gaga.lk/BTWFxStarbucks,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155576608624574/?type=3,2017-06-12 09:08:39,43207,824,2078,30010,7998,140,61,13,14,4971
10376464573_10155567359134574,ITS FRIDAY YALL 🌈,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155567359134574/?type=3,2017-06-09 13:34:26,112276,1491,2188,83818,21857,297,904,22,28,5350
10376464573_10155554629984574,Such a beautiful tribute Ariana Grande  & many others paid to #ManchesterVictims & those who love them. A reminder to lead with kindness. 🌈,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155554629984574/?type=3,2017-06-05 12:17:50,161139,880,3701,128203,32068,449,101,73,30,215
10376464573_10155540611834574,"Shop the latest Lady Gaga styles, including the Red Octopus Hoodie, available now:  http://gaga.lk/GagaShop",gph.is,link,http://gph.is/2ros0Rj,2017-06-01 11:01:33,13884,417,478,9964,3583,208,28,18,9,74
10376464573_10155526280799574,"happy birthday to my manager and life long friend Bobby Campbell The number of things we've accomplished together is too many to count. Thank you for bringing so much inspiration, innovation, and love into my life. You are one In a million!!❤️❤️❤️ (see he never stops working)",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155526280799574/?type=3,2017-05-27 22:13:38,81688,831,968,66444,14657,341,91,9,7,139
10376464573_10155507808424574,🍴🍳 #HappyBirthdayNaomi Naomi Campbell,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155507808424574/?type=3,2017-05-22 12:48:00,66129,1219,975,54347,10470,1071,114,16,17,94
10376464573_10155507162509574,Where every Italian girl goes to gather herself. Meat counter. 🔪,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155507162509574/?type=3,2017-05-22 07:07:36,103535,1652,1870,86610,14643,178,1887,109,30,78
10376464573_10155506279734574,For Sonja's husband Andre. ❤take care of those who you love who are suffering I think it helps us all to survive,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155506279734574/?type=3,2017-05-22 01:28:00,24296,287,246,17895,5001,29,13,1311,6,41
10376464573_10155506274009574,"I don't know how to put a price on a friendship. I'm not even sure how you can assess the size of its meaning, only really your heart truly knows and it's too special for words. I feel two competing feelings. Firstly, that I will live everyday with more passion, more determination, more compassion and more giving than ever before. Because that's who she was, and it's what drew us to each other, and I know it's what she always wanted for me. She had this incredible way of releasing me from the anchor of my own sadness that held me back, she loved me fearlessly while I learned how to cope with fame and stay inspired no matter how scared I was. She knew all I cared about was the music. She made that ok. The other feeling I have is that of being robbed of the last 10 years of my life, friendship and career with her. Like someone took her from us, and with that taking took all the good times. I know that's not true, and I know that I have those memories forever, I'm just in shock that I will never have new ones with her. I'm in shock that I won't see her again until I pass too. I vow to be a little stronger everyday for her because that's what she would have wanted, I vow to be stronger for anyone who's lost somebody to cancer. I'm a part of that family now. I vow to be a warrior for her and be a voice for cancer patients so the world can continue to improve the dialogue and the fight. I loved her. I still love her. And I love so much her husband Andre, stepson Sante, and friends. I made them some food yesterday. I will keep cooking. Cooking my soul until it understands this.

Last thing I told her, ""Go find Joanne, Sonj."" Somehow I think she did. #sonjadurham #grigiogirls",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155506274009574/?type=3,2017-05-21 22:15:55,61791,1412,2229,35756,14204,64,47,11661,20,39
10376464573_10155503954939574,,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155503954939574/?type=3,2017-05-21 07:52:03,38061,578,548,24046,7879,53,30,6012,5,36
10376464573_10155497622124574,"Lady Gaga's Joanne collection is available exclusively at Urban Outfitters today. The collection becomes available at 5pm local time. For more information, visit gaga.lk/GagaUOJoanne",media.giphy.com,link,https://media.giphy.com/media/l0Iyimerz6KYhb7tC/giphy.gif,2017-05-19 11:00:00,18839,732,891,13850,4670,229,24,24,12,30
10376464573_10155495848994574,"Watching one of my best friends in the world show unfathomable courage, strength, and positivity while battling cancer has really changed my life. Thank you Sonja for inspiring me and all of us everyday with your joy. I love you so much it brings tears to my eyes just to think of all the years we've spent together backstage running the show, taking care of each other. You are one of a kind. I'm so proud of you. And you and Andre, your unbreakable beautiful love is what life is all about. You can see it in this photo. Wanted to share this with the world and show them what true beauty looks like. ❤#grigiogirls #sonjadurham I love you girl. I love you so much.",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155495848994574/?type=3,2017-05-18 19:33:00,31452,452,611,21800,7255,53,26,2292,4,22
10376464573_10155495057044574,Lady Gaga's #JOANNE collection hits Urban Outfitters tomorrow at 5pm local time - don’t miss it!,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155495057044574/?type=3,2017-05-18 13:46:58,22098,732,607,16614,4998,329,99,22,14,22
10376464573_10155490147774574,A brand new Joanne collection by Lady Gaga is coming exclusively to Urban Outfitters this Friday! gaga.lk/GagaUOJoanne,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155490147774574/?type=3,2017-05-17 11:13:02,37253,1185,1429,28471,7638,979,46,55,41,23
10376464573_10155483914904574,#work When I dip you dip we dip 💋🎞🎥,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155483914904574/?type=3,2017-05-15 11:51:00,30535,403,341,24299,5228,80,96,7,2,823
10376464573_10155483913479574,,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155483913479574/?type=3,2017-05-15 08:39:25,27407,374,299,20846,5377,63,23,2,4,1092
10376464573_10155477794619574,Are we there yet ☕️✈️,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155477789574574/?type=3,2017-05-13 12:31:00,62565,797,816,48485,11340,178,96,6,11,2449
10376464573_10155471857679574,"Be in the audience while Lady Gaga films her final musical performance for A Star Is Born on the Shrine Auditorium stage.

Proceeds benefit Born This Way Foundation. You must be 18+ to attend. Get more information and sign up here: http://gaga.lk/ShrineAuditorium",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155471857679574/?type=3,2017-05-11 15:22:54,736,80,67,609,114,4,0,2,1,6
10376464573_10155471270439574,"Gagamoji has arrived. Download Lady Gaga’s new messaging app, available now in the App Store: http://gaga.lk/GAGAMOJI",,video,https://www.facebook.com/ladygaga/videos/10155471270439574/,2017-05-11 11:18:17,27599,1367,1361,18491,6923,283,144,40,28,1690
10376464573_10155461178449574,#Joanne and her Italian stallion 🏇🏻,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155461178449574/?type=3,2017-05-08 18:12:00,81054,1021,1097,62764,15837,339,150,15,28,1921
10376464573_10155459869844574,"""I'll fix you with my love.""

Stream Lady Gaga's new song, ""The Cure"" here: gaga.lk/TheCure",,video,https://www.facebook.com/ladygaga/videos/10155459869844574/,2017-05-08 13:30:00,29492,387,755,19672,7572,112,96,13,18,2009
10376464573_10155459996549574,"When you get invited to ""boys night"" 😝",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155459996549574/?type=3,2017-05-08 10:14:26,49725,938,837,39293,7440,205,2204,10,15,558
10376464573_10155447385704574,#TheCure http://gaga.lk/TheCureLyricVideo,,video,https://www.facebook.com/ladygaga/videos/10155447385704574/,2017-05-07 14:15:00,33049,628,1310,23289,8962,141,457,16,19,165
10376464573_10155453400179574,"Be one of only 500 people in Los Angeles to experience 'A Star Is Born' with Lady Gaga and Bradley Cooper Wednesday, May 10 at The Regent! 

All proceeds benefit Born This Way Foundation. You must be 18+ to attend. Tickets: gaga.lk/TheRegent",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155453400179574/?type=3,2017-05-06 11:00:00,179,24,22,135,41,1,0,0,0,2
10376464573_10155447384464574,Find and share GIFs from all of your favorite Lady Gaga moments: giphy.com/ladygaga,gph.is,link,http://gph.is/2jRfmcX,2017-05-05 16:00:00,29322,399,720,21980,6825,102,299,5,10,101
10376464573_10155450393349574,And that's a wrap for today 🎥🎼🔥,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155450393349574/?type=3,2017-05-05 09:19:00,62012,1254,710,49297,11806,606,158,32,12,101
10376464573_10155447382294574,"Stream all of Lady Gaga's hits, including her new song ""The Cure,"" now on Spotify.","Lady Gaga Discography, a playlist by Lady Gaga on Spotify",link,https://open.spotify.com/user/ladygaga_spotify/playlist/5xpSGrkfR2MsYDfkjJixFb,2017-05-04 13:00:00,12854,190,1,9344,3328,81,21,1,1,78
10376464573_10155447685484574,A third date has been added to experience Lady Gaga and Bradley Cooper film A Star Is Born at the Greek Theatre tonight. Proceeds benefit Born This Way Foundation. You must be 18+ to attend. Get more information and sign up here: gaga.lk/greektheatre3,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155447685484574/?type=3,2017-05-04 10:31:28,168,16,14,124,44,0,0,0,0,0
10376464573_10155439112034574,"Watch the brand new lyric video for Lady Gaga’s brand new track, The Cure: http://gaga.lk/TheCureLyricVideo",Lady Gaga - The Cure (Lyric Video),video,http://gaga.lk/TheCureLyricVideo,2017-05-01 14:23:01,38278,845,2505,28562,9165,315,146,19,16,55
10376464573_10155420014379574,"Monsters, be in the audience as Lady Gaga films scenes with Bradley Cooper on the Greek Theatre stage next week in LA. 

Proceeds benefit Born This Way Foundation. You must be 18+ to attend. Get more information and sign up here: gaga.lk/greektheatre",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155420014379574/?type=3,2017-04-26 17:43:24,1215,247,201,991,191,31,0,2,0,0
10376464573_10155415383894574,Now’s your chance to get your hands on the exclusive Lady Gaga merch from her headlining festival performance for a limited time only. Visit shop.ladygaga.com to get yours and view the brand new “The Cure” capsule collection.,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155415383894574/?type=3,2017-04-25 09:04:52,13060,320,265,10014,2836,126,9,17,6,52
10376464573_10155410668889574,✌️Coachella,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155410668889574/?type=3,2017-04-23 16:19:00,237863,2300,7449,185629,50605,1356,155,20,12,86
10376464573_10155407197484574,Lady Gaga takes the stage TONIGHT for her second headlining performance at Coachella.,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155407197484574/?type=3,2017-04-22 14:02:21,46829,529,993,36019,10183,515,30,23,2,57
10376464573_10155404272934574,The updated Little Monsters app is here. Join now for access to exclusive Coachella content and posts from Lady Gaga: gaga.lk/LittleMonstersApp,Little Monsters,link,http://itunes.apple.com/app/id1201501007,2017-04-21 15:45:00,17154,332,496,12737,4027,306,34,7,1,42
10376464573_10155394966069574,"Stream Lady Gaga's new track ""The Cure"" on Spotify.",Lady Gaga – The Cure on Today's Top Hits,link,http://gaga.lk/TodaysTopHits,2017-04-18 16:14:12,31630,489,841,23422,7898,224,36,8,6,36
10376464573_10155392855469574,"After Lady Gaga released her open letter regarding her experience with Post Traumatic Stress Disorder via Born This Way Foundation, Prince William reached out to her to collaborate on opening up the dialogue around mental health awareness with the Heads Together #oktosay film series. Watch the full length film created from their conversation below.",The Royal Family,video,https://www.facebook.com/TheBritishMonarchy/videos/1449937715028054/,2017-04-18 01:02:13,29494,504,6,21510,7511,412,21,6,3,31
10376464573_10155392266849574,"I am so excited to star in my first movie alongside someone I'm so lucky to call my friend. I always wanted to be an actress on the big screen. The story of ""A Star is Born"" is so special and I'm so grateful to Bradley for making my dream come true. Can't wait for you to meet Ally. She has her first scene in 5....⏰",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155392266849574/?type=3,2017-04-17 19:25:17,46694,938,2020,33866,11906,835,45,6,6,30
10376464573_10155388656039574,Thank you Coachella! ✨💕 See you next weekend!,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155388656039574/?type=3,2017-04-16 17:49:13,100862,860,1622,78524,21649,552,78,16,8,35
10376464573_10155386302784574,The Cure http://gaga.lk/TheCure,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155386302784574/?type=3,2017-04-16 03:51:11,160216,5786,11633,116956,39349,3260,213,53,41,344
10376464573_10155386040984574,"LADY GAGA / COACHELLA
LIVE NOW / HTTP://GAGA.LK/COACHELLA",,video,https://www.facebook.com/ladygaga/videos/10155386040984574/,2017-04-16 01:29:31,78904,2925,9286,55222,20866,2565,127,49,42,33
10376464573_10155382504284574,Last rehearsals. Hope you had a great first day Coachella! See you tomorrow in the desert 😘,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155382504284574/?type=3,2017-04-14 23:21:17,51688,592,1127,40731,10564,306,42,15,4,26
10376464573_10155381743149574,Coachella is just one day away. Watch Lady Gaga's performance live tomorrow on YouTube.com/Coachella at 11:25pm PT / 2:25am ET / 6:25am GMT,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155381743149574/?type=3,2017-04-14 18:02:32,59197,792,2197,47061,11519,474,56,55,9,23
10376464573_10155356626724574,"Stream Lady Gaga's single, #MillionReasons on Spotify here: gaga.lk/MillionReasonsSP",,status,,2017-04-10 14:00:00,19983,851,505,14811,4546,67,463,30,49,17
10376464573_10155363762579574,Coachella Baby ✌️,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155363762579574/?type=3,2017-04-09 14:20:43,149750,1364,2366,122229,26742,534,164,29,26,26
10376464573_10155356624729574,Lady Gaga's Coachella performance is 1 week away! Don’t miss the live stream on youtube.com/Coachella,gph.is,link,http://gph.is/2cHJWAh,2017-04-08 11:00:00,41447,651,1074,32414,7674,179,1135,14,14,17
10376464573_10155356623059574,"Today is the final day to get the deluxe edition of Lady Gaga's album, #Joanne, at Target for a special price: gaga.lk/target-april",gph.is,link,http://gph.is/2d2Fqfx,2017-04-07 16:49:48,30134,293,734,23326,6537,184,47,18,5,17
10376464573_10155352990354574,,Coachella,video,https://www.facebook.com/coachella/videos/10155067995995030/,2017-04-06 19:07:31,52196,660,2,38689,12489,928,52,23,4,11
10376464573_10155351571719574,"In celebration of Channel Kindness, Born This Way Foundation and Lady Gaga are taking over the airwaves at Starbucks, starting tomorrow! http://sbux.co/2nCAvp5","Guest DJ: Lady Gaga + Born This Way Foundation, a playlist by Starbucks on Spotify",link,http://sbux.co/2nCAvp5,2017-04-06 11:10:16,13683,189,347,11047,2519,90,8,2,3,14
10376464573_10155345205589574,"Lady Gaga for Tiffany & Co. HardWear.
 
Photography by David Sims, creative direction by Grace Coddington.",Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155345204909574/?type=3,2017-04-04 15:02:09,122892,1694,4375,94935,26623,1158,114,27,18,17
10376464573_10155344061884574,This Take That performance of Million Reasons is everything! ❤️❤️😍 BBC Radio 2,Take That - Million Reasons (Lady Gaga Cover) [Live At The Chris Evans Breakfast Show],video,https://www.youtube.com/watch?v=VUAUaArHB-0,2017-04-04 08:07:55,36075,814,2721,28694,6895,332,103,14,25,12
10376464573_10155333114529574,The Andrelli Remix of Lady Gaga's hit song #MillionReason will be the soundtrack to your Saturday night. Stream on Apple Music: gaga.lk/MillionReasonsRmxAp,,status,,2017-04-02 13:22:00,16524,335,257,13443,2714,64,236,16,39,12
10376464573_10155333113624574,"#MillionReasons fan art by Isaac Piper.

Hear Lady Gaga's single, ""Million Reasons,"" on Spotify: gaga.lk/MillionReasonsSP",giphy.com,link,https://giphy.com/gifs/lady-gaga-joanne-million-reasons-l0HlREqpTD8CJMlj2,2017-03-31 14:51:00,23720,361,702,18308,5161,142,60,20,18,11
10376464573_10155330367039574,"Channel Kindness has been in the works for years and Born This Way Foundation and I are so excited it's finally here. It's a platform for good, powered by the passion and potential of young people! 💖",Born This Way Foundation,link,http://bit.ly/2d22Dzt,2017-03-30 12:59:22,7043,141,2,5433,1556,42,4,0,1,7
10376464573_10155326098414574,"I don't know how to thank my fans enough for the love you have shown me over the years and always on my birthday. Today I have focused on smiling about all that I'm grateful for and reflecting on the last ten years of music and performances we have shared together. Thank you for continuing to inspire me to mold my fantasies into reality. Embrace your differences, celebrate who you are, it's in the unique parts of you that greatness hides. Don't be afraid to find it. Thank you for the Birthday Wishes. I ❤You.",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155326098414574/?type=3,2017-03-28 22:25:27,123051,4432,3873,88037,34221,612,128,22,15,16
10376464573_10155325370454574,🎉🎂,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155325370454574/?type=3,2017-03-28 18:00:00,162341,5269,3497,121453,39650,814,352,30,28,14
10376464573_10155325177134574,"Stream all of your favorite songs from Lady Gaga's album, #Joanne, on Spotify: gaga.lk/JoanneSP",gph.is,link,http://gph.is/2ebcmUO,2017-03-28 14:50:43,33191,735,864,24293,8697,130,55,1,5,10
10376464573_10155308926149574,"#MillionReasons artwork by Felipe Acosta. 

Watch the official ""Million Reasons"" video: gaga.lk/MillionReasons",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155308926149574/?type=3,2017-03-27 15:00:00,61994,828,1023,49693,11462,720,84,12,12,11
10376464573_10155314026964574,Lady Gaga joins the latest episode of 'Untucked' for the RuPaul's Drag Race Season 9 premiere. Watch it now.,"UNTUCKED: RuPaul's Drag Race Season 9 Episode 1 ""Oh. My. Gaga.""",video,http://gaga.lk/Untucked,2017-03-25 07:04:22,24926,526,774,19860,4837,156,36,19,11,7
10376464573_10155311209154574,Don’t miss Lady Gaga on the #DragRace premiere TONIGHT at 8/7c on VH1!,,video,https://www.facebook.com/ladygaga/videos/10155311209154574/,2017-03-24 17:30:00,55767,1710,2701,42700,12071,213,762,3,8,10
10376464573_10155308924924574,Relive Lady Gaga's stunning performance of #MillionReasons at #SB51. Available on Vevo: http://gaga.lk/MRsb51,,video,https://www.facebook.com/ladygaga/videos/10155308924924574/,2017-03-24 13:30:16,86910,1157,4245,66635,19552,490,148,35,40,10
10376464573_10155308921929574,"Stream the Andrelli Remix of ""Million Reasons"" on Spotify here: gaga.lk/MillionReasonsRmxSp",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155308921929574/?type=3,2017-03-23 12:09:30,19712,299,260,15958,3445,76,190,9,25,9
10376464573_10155305685744574,"Get Lady Gaga’s #1 album #JOANNE on limited edition florescent pink vinyl. Only 2,000 copies are available! Pre-order here: gaga.lk/joanne-UO",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155305685744574/?type=3,2017-03-22 14:04:25,28627,690,604,22501,5518,519,37,37,5,10
10376464573_10155288374044574,"""You're givin' me a million reasons...""

Hear #MillionReasons from #Joanne on Spotify: gaga.lk/MillionReasonsSP",gph.is,link,http://gph.is/2gPxp1v,2017-03-22 10:49:21,29658,808,805,23002,6080,86,386,64,31,9
10376464573_10155299931729574,,Proximity,link,http://giphy.com/gifs/3og0Iu966SQlN1crfy,2017-03-20 14:40:35,8832,169,1,6710,1979,112,22,4,3,2
10376464573_10155291018779574,Get your hands on new Lady Gaga items in her official store: gaga.lk/GagaStore,,video,https://www.facebook.com/ladygaga/videos/10155291018779574/,2017-03-20 11:05:00,29114,541,847,23488,5327,252,19,14,5,9
10376464573_10155288368689574,Watch Lady Gaga get strung out on #JohnWayne: gaga.lk/JohnWayneVideo,gph.is,link,http://gph.is/2lpFP1N,2017-03-19 13:30:02,23609,288,529,18261,4812,85,431,7,8,5
10376464573_10155290625489574,"The ""Million Reasons"" Andrelli Remix is now available on Apple Music: gaga.lk/MillionReasonsRmxAp",media.giphy.com,link,https://media.giphy.com/media/l0HlCzasRmJDShGtq/giphy.gif,2017-03-18 13:42:54,21423,323,352,17014,3988,58,316,14,29,4
10376464573_10155288363259574,"Hear the brand new Andrelli Remix of ""Million Reasons"" on Spotify: gaga.lk/MillionReasonsRmxSp",gph.is,link,http://gph.is/2gPBkvw,2017-03-17 12:00:31,12199,294,183,9301,2652,66,145,11,20,4
10376464573_10155288354414574,"New ""Million Reasons"" Andrelli Remix out now! ✨ 👉 gaga.lk/MillionReasonsRmx",Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155288354414574/?type=3,2017-03-16 23:00:01,33449,488,675,27119,5883,316,92,12,21,6
10376464573_10155279564869574,Can't wait for COACHELLA! Until then studio studio studio✌️🌈💋,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155279564869574/?type=3,2017-03-13 16:50:55,77573,940,1193,63271,13681,450,130,19,17,5
10376464573_10155256814614574,Stream Lady Gaga's powerful hit song #MillionReasons now on Spotify: http://smarturl.it/MillionReasons.sp,gph.is,link,http://gph.is/2gPsGgx,2017-03-10 15:00:00,26331,400,405,20474,5306,102,385,38,21,5
10376464573_10155256812434574,"""I've got a hundred million reasons to walk away...""

Watch the video for #MillionReasons: gaga.lk/MillionReasons",gph.is,link,http://gph.is/2hTVHnr,2017-03-09 17:00:00,29964,409,812,23552,5862,51,90,388,17,4
10376464573_10155260054599574,"Get strung out on #JohnWayne with Lady Gaga's latest music video, picking up where #MillionReasons left off: gaga.lk/JohnWayneVideo",gph.is,link,http://gph.is/2k9wINE,2017-03-08 13:45:03,27534,278,491,21305,5531,70,611,4,9,4
10376464573_10155256808894574,"It started with a song, then Born This Way Foundation became something much more. For 5 years, we’ve spread love, kindness, and bravery to the world. Join us and lets make the world a better, more loving place for all! #theloveproject2017",,video,https://www.facebook.com/ladygaga/videos/10155256808894574/,2017-03-07 12:30:00,61976,817,4132,48504,13226,185,39,6,8,8
10376464573_10155236517504574,"New apparel for #SB51, #JoanneWorldTour and more is now available in Lady Gaga's Official Store: gaga.lk/GagaStore",,video,https://www.facebook.com/ladygaga/videos/10155236517504574/,2017-03-06 12:45:00,58782,653,2226,46544,11490,576,133,16,13,10
10376464573_10155236509539574,#SB51 fan art by Carloz Gzz.,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155236509539574/?type=3,2017-03-04 13:25:01,141346,1013,2641,112950,25256,2986,127,11,9,7
10376464573_10155243932614574,Love is knowing you were born this way! Support Born This Way Foundation and help share kindness and compassion at theloveproject2017.com #lovein3words,,video,https://www.facebook.com/ladygaga/videos/10155243932614574/,2017-03-03 13:00:00,65119,885,5013,50103,14732,229,34,5,11,5
10376464573_10155236505719574,"Stream Lady Gaga's hit song, #MillionReasons on Apple Music: gaga.lk/JoanneAP",,status,,2017-03-02 14:00:00,10400,170,167,8178,2140,51,23,6,0,2
10376464573_10155236504489574,"Hear Lady Gaga's recent interview with Zane Lowe about the Super Bowl, John Wayne, and more: gaga.lk/zanelowe",gph.is,link,http://gph.is/2jSsnhA,2017-03-01 15:00:01,33418,281,478,26483,6675,182,64,7,5,2
10376464573_10155237146509574,Let's party in the desert! 🌴✌️🎤,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155237146509574/?type=3,2017-02-28 22:32:43,63698,2478,4384,46842,14609,1935,89,191,29,3
10376464573_10155236498924574,"Target has Lady Gaga's album, 'Joanne,' for a special price now until March 4: gaga.lk/targetcartwheel",gph.is,link,http://gph.is/2hU1tVS,2017-02-28 16:39:43,29780,257,420,23962,5565,173,72,3,3,2
10376464573_10155231097239574,Spread your #lovein3words. Tune in to the Oscars tonight ❤,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155231097239574/?type=3,2017-02-26 16:51:00,93709,1247,2187,75552,17385,697,60,6,5,4
10376464573_10155226278264574,Just bein a girl getting my💅done,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155226278264574/?type=3,2017-02-24 22:17:12,151451,2143,2038,124944,25721,553,189,24,18,2
10376464573_10155216967039574,"Los Angeles, tickets for Lady Gaga's Joanne World Tour are on sale now and going fast! Get your tickets before the show sells out: http://gaga.lk/la3",,video,https://www.facebook.com/ladygaga/videos/10155216967039574/,2017-02-24 13:00:02,766,48,35,646,109,3,0,3,5,0
10376464573_10155221752989574,Shop new #SB51 and #JohnWayne apparel ahead of Lady Gaga's Joanne World Tour in her Official Store: http://gaga.lk/GagaStore,Timeline Photos,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155221752989574/?type=3,2017-02-23 18:00:01,50581,1306,1611,39443,10431,627,55,17,6,2
10376464573_10155222050794574,I'm so proud Born This Way Foundation and I are partnering with #theloveproject2017. Show us your #lovein3words 💖,,video,https://www.facebook.com/ladygaga/videos/10155222050794574/,2017-02-23 12:42:09,48184,792,5928,35549,12433,153,31,9,6,3
