status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
81221197163_10155484334957164,Bons momentos na companhia de verdadeiros campeões!#terradossonhos Terra dos Sonhos,Photos from Cristiano Ronaldo's post,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155484333307164/?type=3,2017-06-14 03:21:22,436510,3372,4764,404654,29661,1378,286,78,88,365
81221197163_10155482531087164,Excited…tomorrow is #WorldBloodDonorDay! Be 'also' the one☝️ ! #BETHE1Donor #WorldBloodDonorDay,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155482531087164/?type=3,2017-06-13 13:07:37,460046,5215,7855,426667,30135,1903,572,83,134,552
81221197163_10155481532672164,"It isn’t the first time, and hopefully won’t be the last. My homeland, Madeira, is once again nominated for Europe’s Leading Island Destination. I’ve already voted, and you?
 
Vote here: http://bit.ly/2oqWvqd
Visit Madeira
#madeiraisland #wta #bestisland #visitmadeira",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155481532672164/?type=3,2017-06-13 06:58:47,185902,1747,1038,172958,11302,1150,169,28,33,262
81221197163_10155475687992164,Just relax and enjoy the view🏡👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155475687992164/?type=3,2017-06-11 06:03:24,1344360,20477,15173,1220506,101273,14428,3115,308,483,4247
81221197163_10155466901437164,Your body is like a race car !! You need to fuel it right to keep performing at your best! #TrueToYourStory #sponsored,,video,https://www.facebook.com/Cristiano/videos/10155466901437164/,2017-06-08 12:30:00,199197,3169,16067,181086,16132,1494,295,33,68,89
81221197163_10155464028247164,"It’s a hard play when you have to choose your side! 
Which one would you choose: Pestana CR7 or Pestana CR7 Lisboa?  

#PestanaCR7 #PestanaCR7Funchal #PestanaCR7Lisboa #TimeToWin 
Book Now ► goo.gl/fc6X3o",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155464028247164/?type=3,2017-06-07 12:00:00,146077,2018,1320,135455,8712,1621,171,32,35,51
81221197163_10155463161852164,Happy to be back home❤️️🙏,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155463161852164/?type=3,2017-06-07 06:40:56,993525,12096,10353,920796,63852,4700,3403,268,392,114
81221197163_10155460392757164,Gracias aficionados 🙏,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155460392757164/?type=3,2017-06-06 09:16:15,689783,8290,8248,621371,64288,1569,2151,81,242,81
81221197163_10155398883679288,FIFA 18. It's my time.,FIFA 18 | FUELED BY RONALDO,video,https://www.facebook.com/Cristiano/videos/10155398883679288/,2017-06-05 10:37:16,1007269,52686,97604,856392,124608,22401,2860,277,673,58
81221197163_10155456121217164,Simmmmmmm👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155456121217164/?type=3,2017-06-05 04:09:25,1074232,13429,24770,970217,92039,2919,8316,152,519,70
81221197163_10155453844102164,#JustDoIt,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155453844102164/?type=3,2017-06-04 11:03:19,814822,7735,14455,746080,61791,4800,1570,408,135,38
81221197163_10155451636722164,4 times in the row 👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155451636722164/?type=3,2017-06-03 19:54:09,2470540,28593,61823,2246799,206887,5107,9981,342,1374,50
81221197163_10155451437187164,Champions. ⚽️⚽️⚽️⚽️😘❤️️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155451437187164/?type=3,2017-06-03 18:52:18,1313246,18480,41112,1155706,149342,3008,3991,234,932,33
81221197163_10155444384327164,Pick your skill level. Master it. Do it again. 🔝⚽🔝,,video,https://www.facebook.com/Cristiano/videos/10155444384327164/,2017-06-01 12:54:06,189940,2921,3903,171243,15395,733,2442,32,84,11
81221197163_10155443810377164,2days,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155443810377164/?type=3,2017-06-01 09:49:11,630160,9227,9784,580155,43433,5289,941,102,219,21
81221197163_10155440827272164,CR7 Denim 👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155440827272164/?type=3,2017-05-31 14:00:00,884083,13450,11152,812467,63747,5225,2104,156,362,22
81221197163_10155436999267164,"Always put on my CR Legacy fragrances before going out! 👌
Get your own here www.cristianoronaldofragrances.com #CRFragrances",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155436999267164/?type=3,2017-05-30 13:00:00,340296,3768,3200,315125,22935,1610,440,45,116,25
81221197163_10155437197177164,Drinking my tea and reading my book👍👌😘,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155437197177164/?type=3,2017-05-30 11:14:47,1633474,50569,16344,1509766,90268,4709,27003,538,1046,144
81221197163_10155434218357164,It’s about the effort you put in off the field that makes the difference. Smart work ✔ + dedicated nutrition ✔= 👍🏼🙂⚽ Herbalife #TrueToYourStory #ad,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155434218357164/?type=3,2017-05-29 12:00:00,503996,6247,17045,466804,33127,2907,776,84,224,74
81221197163_10155427627192164,Very excited to introduce the first reveal of my campaign with #Egyptian_Steel and glad to partner with #ahmed_abouhashima in such an amazing project… Stay tuned for the second reveal!,Egyptian Steel,video,https://www.facebook.com/Cristiano/videos/10155427627192164/,2017-05-27 12:33:41,343143,10911,42938,292187,42360,6910,1409,94,90,93
81221197163_10155396348782164,Are you ready to play? Pestana CR7 Lisboa | Pestana CR7 #PestanaCR7Lisboa #PestanaCR7 #TimeToWin | Book Now ► goo.gl/JMGYJW,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155396348782164/?type=3,2017-05-26 13:59:17,136965,1272,637,127951,7647,1093,176,23,34,41
81221197163_10155396337217164,"From sprinting techniques to juggling, athletes can always learn new skills from each other! Can you juggle like me? Herbalife #TrueToYourStory #sponsored",,video,https://www.facebook.com/Cristiano/videos/10155396337217164/,2017-05-24 11:58:22,231139,2551,15104,212925,15994,1617,467,32,66,38
81221197163_10155415521217164,So sad to hear the news from Manchester. My thoughts are with the families and friends of the victims. #PrayForManchester,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155415521217164/?type=3,2017-05-23 04:30:26,364529,3466,8192,316514,12547,458,328,34254,416,12
81221197163_10155411105067164,Champions 🇵🇹🇪🇸simmmmmmmmmm,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155411105067164/?type=3,2017-05-21 16:49:40,1138569,17003,33894,1017164,113286,2393,4850,159,680,37
81221197163_10155396328682164,Throwback to my Cristiano Ronaldo Legacy fragrance shoot! 📸Check out more pictures here www.cristianoronaldofragrances.com #CRFragrances,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155396328682164/?type=3,2017-05-19 12:22:33,265909,2909,1601,245835,18434,1199,306,40,82,13
81221197163_10155397540982164,#TBT to the ﬁrst time I took my @cr7limitless jeans for a spin. 🚴🏼👖CR7.com,,video,https://www.facebook.com/Cristiano/videos/10155397540982164/,2017-05-18 14:30:50,277863,4764,4923,250602,23892,2319,896,51,94,9
81221197163_10155396299657164,😁,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155396299657164/?type=3,2017-05-18 06:10:20,578438,8263,3964,523746,40938,1244,12100,138,246,26
81221197163_10155395050192164,Well done boys👌👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155395050192164/?type=3,2017-05-17 17:24:00,762253,9675,12781,693399,62143,1628,4614,117,295,57
81221197163_10155391587187164,We already had 250 000 visitors in my Museu CR7 !! Thank you all!👏👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155391587187164/?type=3,2017-05-16 12:07:36,157941,2132,903,144937,11489,670,211,27,52,555
81221197163_10155388906462164,"Thumbs up for Nubia Thailand Flagship Store grand opening and good luck on the Thailand Mobile Expo 2017. Friends in Thailand, welcome to check out the new nubia M2 and Z17mini there. nubia Smartphone Thailand www.nubia.com/th",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155388906462164/?type=3,2017-05-15 12:00:00,217503,2682,2297,200648,14339,963,442,69,143,899
81221197163_10155388140137164,👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155388140137164/?type=3,2017-05-15 05:09:58,552891,5120,5636,504217,42289,1341,789,109,298,3848
81221197163_10155386829992164,⚽️👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155386829992164/?type=3,2017-05-14 16:41:05,713610,10246,7571,638314,62626,3344,2440,163,431,6292
81221197163_10155382435237164,👌⚽️⚽️⚽️⚽️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155382435237164/?type=3,2017-05-13 07:19:06,515255,5468,4789,465503,40366,1223,2423,126,244,5370
81221197163_10155377681472164,Good night ❤️❤️️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155377681472164/?type=3,2017-05-11 15:33:33,1269901,18678,7232,1149559,91943,3394,7217,291,829,16668
81221197163_10155374901932164,VAMOS EQUIPO👌👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155374901932164/?type=3,2017-05-10 16:07:02,950908,16185,33661,845076,95786,2033,5163,174,784,1892
81221197163_10155368551242164,👌⚽️👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155368551242164/?type=3,2017-05-08 12:07:10,387006,4666,3123,357679,24909,745,2681,48,133,811
81221197163_10155367840082164,Selfie time☀️️👌👍🙏,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155367840082164/?type=3,2017-05-08 07:02:05,1384919,29519,12064,1275684,91152,5111,9337,374,1108,2153
81221197163_10155365800907164,"The amazing Porto Santo, a place I won't bother to be right now!!

#portosanto #goldenisland #beach #sea #paradise #madeiraislands",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155365800907164/?type=3,2017-05-07 13:15:29,165064,1637,676,154017,9447,1309,154,34,32,71
81221197163_10155365402972164,"Love you❤️
#happymothersday",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155365402972164/?type=3,2017-05-07 10:32:14,965400,9877,8009,884734,76094,2788,926,236,190,432
81221197163_10155364798507164,,Nike,video,https://www.facebook.com/nike/videos/10154923897203445/,2017-05-07 05:56:42,78267,602,2,73296,4251,567,71,18,25,39
81221197163_10155362075282164,So proud of my boy❤️️❤️️❤️️ hat trick👌👌🙏,,video,https://www.facebook.com/Cristiano/videos/10155362075282164/,2017-05-06 06:03:48,408990,5473,4725,372078,31064,3915,1726,52,68,87
81221197163_10155360092792164,A new project is coming soon… stay tuned!,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155360092792164/?type=3,2017-05-05 11:50:05,626495,9527,10199,584589,31581,7343,2456,184,229,113
81221197163_10155351387132164,👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155351387132164/?type=3,2017-05-03 13:17:18,535433,7662,6692,492212,38427,3116,1336,62,203,77
81221197163_10155349243892164,Together💪💪💪,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155349243892164/?type=3,2017-05-02 18:21:29,1049432,15897,19527,948740,94243,4080,1758,105,438,68
81221197163_10155345436027164,UCL👌👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155345436027164/?type=3,2017-05-01 11:43:30,574474,8115,7504,530468,40398,2514,760,75,229,30
81221197163_10155339540767164,Vamossssssssss👍well done boys👌👌👌👌👌👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155339540767164/?type=3,2017-04-29 11:38:18,919739,12531,12610,850658,61829,2004,4557,105,551,35
81221197163_10155336838217164,"The flower show is coming, 4th to 21st May! Do you need any more reasons to stay in the best spot in Madeira? @Pestanacr7funchal @PestanaCR7 | #PestanaCR7Funchal #PestanaCR7 #TimeToWin | Book Now ► goo.gl/LfWWGv",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155336838217164/?type=3,2017-04-28 12:30:00,165511,1823,1147,155044,9002,1249,140,27,29,20
81221197163_10155333760172164,Feeling the love from around the world on CR7 Denim. It means a lot! Remember to sign up at CR7.com and follow CR7 Limitless,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155333760172164/?type=3,2017-04-27 12:00:00,326975,4354,2072,306324,17883,920,1652,51,125,20
81221197163_10155326789787164,It's always a pleasure to meet nice people! God bless you and your family👌👍🙏❤️️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155326789787164/?type=3,2017-04-25 06:53:14,920309,9575,5692,866062,48292,2185,3234,142,375,19
81221197163_10155315929962164,So excited to finally announce CR7 Denim is almost here and launching on 1st June. Head to CR7.com and follow CR7 Limitless to be the first to know more.,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155315929962164/?type=3,2017-04-21 13:12:29,473331,5552,3815,439106,31300,1988,646,79,192,20
81221197163_10155315037152164,👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155315037152164/?type=3,2017-04-21 07:12:29,751084,7146,9004,699252,47458,2962,922,102,367,21
81221197163_10155312534802164,Big announcement coming @CR7Limitless. Any ideas?,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155312534802164/?type=3,2017-04-20 11:22:52,457370,5096,3327,421376,31880,2967,802,88,238,19
81221197163_10155309591362164,"From Manchester to Madrid, scoring 💯⚽ #Mercurial available on Nike.Com/CR7",,video,https://www.facebook.com/Cristiano/videos/10155309591362164/,2017-04-19 12:26:40,217954,2093,4413,200998,14491,2071,267,28,90,9
81221197163_10155309025597164,👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155309025597164/?type=3,2017-04-19 08:24:18,692018,9570,13564,625361,61164,2952,1578,106,833,24
81221197163_10155307446972164,Another night to remember. Amazing win!! Great team work! 👍🏼💪🏼🔝,Photos from Cristiano Ronaldo's post,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155307444967164/?type=3,2017-04-18 18:31:27,868295,15340,17205,785121,75693,3835,2017,155,1456,18
81221197163_10155303570172164,"O MEO contou a minha história com a tecnologia de hoje.
#oMundoÉaTuaCasa",O Mundo é a Tua Casa,link,https://youtu.be/duZhiNdVpTM,2017-04-17 12:15:20,98430,1435,1142,91390,6308,416,234,37,36,9
81221197163_10155299525827164,Ganadores 👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155299525827164/?type=3,2017-04-16 06:58:16,763929,10443,12417,706557,46617,6679,3609,120,331,16
81221197163_10155293824347164,"Wearing my Private Edition fragrance today and feeling sexy! 
Check it out at www.cristianoronaldofragrances.com",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155293824347164/?type=3,2017-04-14 12:02:27,362708,3716,2317,337983,21818,1704,983,56,153,11
81221197163_10155291010142164,"Feliz, por haber logrado el récord con la camiseta de este club. 
Hala Madrid! 💯👍",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155291010142164/?type=3,2017-04-13 14:48:21,1004367,11488,29272,918384,78027,5868,1487,134,439,28
81221197163_10155290597027164,Os primeiros 100 já estão !!!!,Cristiano Ronaldo,video,https://www.facebook.com/Cristiano/videos/10155288322197164/,2017-04-13 12:15:17,138053,2121,4,122569,13991,1233,180,19,46,15
81221197163_10155289597297164,"Train hard to win the toughest battles💪 #Mercurial
My #CR7 Chapter 4 training gear is out on Nike.com",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155289597297164/?type=3,2017-04-13 07:00:00,476278,2913,3147,445269,28569,1824,410,42,152,12
81221197163_10155288322197164,"So happy with the victory tonight and to have reached 💯⚽ in European competitions.
A huge thanks to all my team mates and coaches. Without them this wouldn't be possible!",,video,https://www.facebook.com/Cristiano/videos/10155288322197164/,2017-04-12 19:24:40,696449,13751,60514,605906,82648,6713,867,84,219,12
81221197163_10155283032327164,good morning 👀🕶👌🏼👍🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155283032327164/?type=3,2017-04-11 03:38:54,1697342,23090,17688,1593440,91943,7954,2673,338,966,28
81221197163_10155279862372164,"Forged in Manchester 💪🏼#Mercurial
Available today 👀👉🏼Nike.com/CR7",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155279862372164/?type=3,2017-04-10 03:01:16,336556,2181,3077,313502,19364,3201,326,73,79,11
81221197163_10155271552977164,👀👌🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155271552977164/?type=3,2017-04-07 13:34:29,478108,6959,2365,442582,25436,5892,3556,163,470,9
81221197163_10155270049112164,🕶,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155270049112164/?type=3,2017-04-07 05:56:09,1236108,20832,7853,1160644,63203,6725,4098,360,1064,14
81221197163_10155269484672164,"Putting the 7 into CR7. Many happy memories of Manchester 🏆 👌 #Mercurial 
CR7 Chapter 4 - Available April 10",CR7 Chapter 4,video,https://www.youtube.com/watch?v=AZ2aw5rii0o,2017-04-07 02:50:01,126675,990,719,119626,6474,402,118,25,26,4
81221197163_10155267536882164,First day with my new boots. 👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155267536882164/?type=3,2017-04-06 14:16:34,746053,5739,6106,700265,40519,3947,999,98,216,9
81221197163_10155265360447164,,Cristiano Ronaldo's cover photo,photo,https://www.facebook.com/Cristiano/photos/a.10150674227847164.407326.81221197163/10155265360282164/?type=3,2017-04-06 02:02:17,423698,3070,2014,390909,28530,3430,602,78,116,33
81221197163_10155265359267164,"My new #Mercurial – inspired by the 6 years in Manchester that made me CR7 💪 
CR7 Chapter 4 - Coming April 10",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155265359267164/?type=3,2017-04-06 02:01:52,479769,2800,3750,447509,28840,2678,518,79,136,9
81221197163_10155259691047164,My favorite spot in Madeira: Pestana CR7! Be my guest! | #PestanaCR7Funchal #PestanaCR7 #TimeToWin | Book Now ► goo.gl/LfWWGv,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155259691047164/?type=3,2017-04-04 11:30:00,258373,2458,2939,241588,13429,2978,279,46,48,5
81221197163_10155258862487164,Soon👀,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155258862487164/?type=3,2017-04-04 03:33:08,423359,4753,2023,389626,22850,3054,7415,127,280,7
81221197163_10155256996592164,👍🏼,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155256996592164/?type=3,2017-04-03 12:30:19,818213,7178,5071,755195,51875,9333,1344,181,281,4
81221197163_10155251607852164,"Help Real Madrid C.F. to get to the 100 Million Club:
facebook.com/realmadrid",Real Madrid C.F.,link,https://www.facebook.com/RealMadrid/,2017-04-01 14:40:41,109020,1721,4,100741,7204,288,723,19,42,3
81221197163_10155250418097164,Selfie time👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155250418097164/?type=3,2017-04-01 06:10:11,1419935,17194,13299,1328499,76650,10404,3196,376,795,15
81221197163_10155248414812164,,Real Madrid C.F.,photo,https://www.facebook.com/RealMadrid/photos/a.74265819952.19583.19034719952/10151236129239953/?type=3,2017-03-31 13:18:47,353490,4524,8,327117,23924,1736,447,83,174,9
81221197163_10155247596482164,Be focus👀,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155247596482164/?type=3,2017-03-31 06:28:42,607105,4859,3440,570530,32274,2897,1110,101,187,6
81221197163_10155244719382164,"Just finished shooting with nubia Smartphone, very impressed by the dual camera! Looking forward to the product launch on April 6th",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155244719382164/?type=3,2017-03-30 03:59:59,548544,4018,5045,514094,30145,3329,732,79,161,4
81221197163_10155243323612164,Proud 👌👌👌🛫,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155243323612164/?type=3,2017-03-29 14:16:01,934373,6080,6736,877742,51727,3526,992,119,260,7
81221197163_10155242952287164,Happy and honored to have my name given to the Madeira airport! ✈️👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155242952287164/?type=3,2017-03-29 11:16:31,875270,7866,12432,810070,56437,7258,1198,114,190,3
81221197163_10155237762352164,Always special to be back home!🏆👍🔝,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155237762352164/?type=3,2017-03-27 14:57:54,775337,4526,6456,731594,40069,2609,746,94,218,7
81221197163_10155236960737164,🇵🇹⚽️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155236960737164/?type=3,2017-03-27 09:02:36,685181,4476,4342,638155,42146,3711,768,145,253,3
81221197163_10155233942622164,Lunch with my little man❤️️❤️️❤️️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155233942622164/?type=3,2017-03-26 08:20:49,2462892,32400,14264,2297506,150045,8818,5292,372,837,22
81221197163_10155232317697164,Well done boys 👌🇵🇹,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155232317697164/?type=3,2017-03-25 17:18:51,993588,6805,8218,933600,55660,2717,924,253,431,3
81221197163_10155229151297164,Great mood With my boy🇵🇹👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155229151297164/?type=3,2017-03-24 14:58:05,836827,5107,4759,789977,37509,928,8111,87,209,6
81221197163_10155226314997164,"7 is the number! Discover the city of the 7 hills and stay at Pestana CR7 Lisboa! | #PestanaCR7 #PestanaCR7Lisboa #TimeToWin Pestana CR7 | 
Book Now ► goo.gl/eE4QqC",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155226314997164/?type=3,2017-03-23 16:00:03,169241,1354,990,159563,8258,1221,139,28,30,2
81221197163_10155226040417164,"Glad to meet these amazing kids today! They are a true source of inspiration 💪
Os Aprendizes da Nono Terra dos Sonhos",Photos from Cristiano Ronaldo's post,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155225960237164/?type=3,2017-03-23 11:46:32,805467,6010,11240,750913,50871,2683,500,359,138,3
81221197163_10155225602572164,🇵🇹🇵🇹🇵🇹,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155225602572164/?type=3,2017-03-23 07:56:04,1033631,6574,9113,972617,55792,3623,1113,131,350,5
81221197163_10155220243547164,"Wow, check out this new video about the place I was born, Madeira Islands!!! Top top top
#madeiraislands #discovermadeira",Visit Madeira,video,https://www.facebook.com/visitmadeiraofficial/videos/1568747446498551/,2017-03-21 12:59:58,73458,1717,6,67654,5063,655,48,19,16,3
81221197163_10155217436307164,Perfect for the summer! 👍🔝 CR7 Underwear www.CR7Underwear.com,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155217436307164/?type=3,2017-03-20 13:00:01,628253,8816,5059,581060,36975,3557,6036,185,438,2
81221197163_10155215075437164,❤️,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155215075437164/?type=3,2017-03-19 15:28:15,1439121,10666,8776,1336865,96381,3710,1592,198,368,7
81221197163_10155212439522164,👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155212439522164/?type=3,2017-03-18 16:15:46,969678,6287,7649,912476,52260,3112,1409,135,281,5
81221197163_10155207829802164,Speeding ahead of the competition with sprinter and Herbalife fitness expert Samantha Clayton. #TrueToYourStory #sponsored,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155207829802164/?type=3,2017-03-17 12:00:45,433529,2755,10753,412446,18575,829,1536,47,94,2
81221197163_10155202934037164,Today I think of Syrian kids like Omar* who drew his dream of being a barber. ✂ #SaveSyriasChildren Save the Children US,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155202934037164/?type=3,2017-03-15 13:18:15,1245894,15231,33954,1145368,74160,1691,793,23498,382,2
81221197163_10155199938732164,"Did you check out the latest update for my mobile game? It's awesome! How many goals can you score?
Update Now: http://bit.ly/KicknRun",,video,https://www.facebook.com/Cristiano/videos/10155199938732164/,2017-03-14 13:08:58,236129,3922,4640,217886,12339,3742,1979,67,115,1
81221197163_10155198091467164,Had a lot of fun today at the grand opening of the CR7 Crunch Fitness at Ciudad Lineal👌🔝,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155198091467164/?type=3,2017-03-13 17:37:21,543060,3470,3928,516121,22273,1455,3011,69,129,2
81221197163_10155197381377164,"Ya conoces mi nuevo gimnasio CR7 Crunch Fitness? Ven a ciudad Lineal, hasta el final del mes y  aprovecha la matrícula gratis 😉",Photos from Cristiano Ronaldo's post,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155197380817164/?type=3,2017-03-13 12:25:43,550863,4522,5473,516421,30423,3060,678,88,192,1
81221197163_10155172965867164,All of my favourite styles ￼￼￼are in the SS17 CR7 Underwear campaign! Check it out at www.CR7Underwear.com,,video,https://www.facebook.com/Cristiano/videos/10155172965867164/,2017-03-06 10:14:31,208314,3923,4185,192016,13760,838,1578,32,87,3
81221197163_10155170464197164,Training 👍👌,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155170464197164/?type=3,2017-03-05 12:56:30,1106384,9627,11998,1048155,52221,2106,3373,136,389,4
81221197163_10155166884237164,VAMOS EQUIPO. HALA MADRID 👌👍,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155166884237164/?type=3,2017-03-04 08:35:53,658557,6144,6673,616309,39012,1693,1131,147,264,1
81221197163_10155161429592164,"To be a champion, you need the best. XTrade will give you the right tools to start with. http://bit.ly/2lWl8I2",,video,https://www.facebook.com/Cristiano/videos/10155161429592164/,2017-03-02 13:17:18,136232,1902,1317,128113,7407,295,331,24,61,1
