status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
95475020353_10160234564520354,"America's Elegant First Lady Melania
 Trump...

PHOTOS:",Fashion Notes: Melania Trump Kicks Off Christmas at the White House in 'It' Boots of the Season,link,https://trib.al/8E4yo6L,2017-11-28 00:34:58,6128,314,112,5121,964,15,20,3,2,3
95475020353_10160234443770354,"Crotchety RINO John McCain takes a breather from torpedoing the People's Agenda to take a swipe at Hillary Clinton:  “What’s the f**king point? Keep the fight up? History will judge that campaign, and it’s always a period of time before they do,” McCain said.",John McCain Blasts Hillary Clinton on Election Post-Mortem: ‘The Hardest Thing to Do is Shut Up’,link,https://trib.al/KPxrP4g,2017-11-27 23:48:25,1755,561,186,989,8,53,688,3,12,2
95475020353_10160234293180354,Hollywood Rape Culture Update:,Jeremy Piven CBS Show Canceled Amid Sex Misconduct Allegations,link,https://trib.al/Cc96BSa,2017-11-27 23:01:28,2339,297,297,1342,36,268,634,26,32,1
95475020353_10160233951945354,"CNN's Jake ""The Fake"" Tapper launches an unbelievable attack on President Donald Trump. 

WATCH:",CNN's Tapper: Trump ‘Hates That Which Is Honest and Ethical’,link,https://trib.al/A26gYiQ,2017-11-27 22:13:01,5772,4382,379,807,13,113,3164,72,1602,1
95475020353_10160233821100354,WOW.,Saudi Crown Prince Vows to ‘Pursue Terrorism Until It Is Eradicated Completely’ After Egypt Attack,link,https://trib.al/zLuI0mJ,2017-11-27 21:51:50,19052,1253,2222,16807,1361,645,187,8,41,3
95475020353_10160233722505354,"***BREAKING***

Democrat Amnesty Champion Rep. Luis Gutierrez quitting Congress...","Amnesty Champion Rep. Luis Gutierrez Quitting Congress, Says Chicago TV Station - Breitbart",link,http://www.breitbart.com/big-government/2017/11/27/report-amnesty-champion-luis-gutierrez-quitting-congress/,2017-11-27 21:34:33,16466,4142,2154,11542,1994,300,2583,17,24,6
95475020353_10160233702215354,Photo under the second paragraph in the article.,'Gaytivity': Twitter Users Celebrate Gay Nativity Scene,link,https://trib.al/980HpHL,2017-11-27 21:30:05,2463,1197,260,222,14,86,68,369,1704,0
95475020353_10160233701450354,More Democrats want disgraced Sen. Al Franken and Rep. John Conyers to resign...,Dem Rep Rice: Franken and Conyers Should Resign - Pelosi and Trump Have Circled the Wagons,link,https://trib.al/6vTO3tZ,2017-11-27 21:29:57,3317,443,374,2867,155,34,238,4,19,0
95475020353_10160233631085354,🎄It's Going to be a Magical White House Christmas 🎄,,photo,https://www.facebook.com/Breitbart/photos/a.10159587164165354.1073741834.95475020353/10160233630760354/?type=3,2017-11-27 21:15:15,10004,446,568,7995,1960,14,28,2,4,1
95475020353_10160233586300354,Fake Cherokee Elizabeth Warren Calls President Trump’s ‘Pocahontas’ Nickname a ‘Racial Slur’...,Elizabeth Warren: 'Deeply Unfortunate' Trump Cannot Honor Heroes Without Throwing Out a 'Racial Slur',link,https://trib.al/RclJh1R,2017-11-27 21:06:52,11812,8006,1154,2244,53,111,8528,61,812,3
95475020353_10160233403775354,***BREAKING***,"Harvey Weinstein, TWC Accused of Sex Trafficking at 2014 Cannes Film Festival",link,https://trib.al/7pFXRIB,2017-11-27 20:18:37,4688,393,1200,1883,9,1419,144,54,1177,2
95475020353_10160233278500354,So. Much. Winning.,New Home Sales in U.S. Reach Highest Level in Ten Years,link,https://trib.al/ki8K5TU,2017-11-27 19:43:33,7010,303,1618,6195,671,100,41,1,0,2
95475020353_10160233113720354,"“I did think she was very, very dangerous.”",Susan Sarandon: 'We'd be at War' If 'Very Dangerous’ Hillary Clinton Had Won Election,link,https://trib.al/MdH274C,2017-11-27 19:03:13,6255,433,573,5500,373,139,228,10,5,0
95475020353_10160232907630354,"The ol' ""sorry I offended you"" maneuver.",,video,https://www.facebook.com/Breitbart/videos/10160232907630354/,2017-11-27 18:15:31,4370,3615,771,1706,27,123,487,81,1946,0
95475020353_10160232752235354,"The rise of ""digisexuals"" who use technology as their primary sexual outlet...",Professor: We 'Must Be Prepared' for Rise of 'Digisexuals' Who Prefer Sex Robots,link,https://trib.al/aazGld5,2017-11-27 17:38:30,3917,2300,1098,1231,42,568,1622,240,212,2
95475020353_10160232556565354,Leftist Roger Waters of Pink Floyd fame faces boycott for anti-semitism.,Boycott Roger Waters: Call for End to Pink Floyd Legend's Tour over Anti-Semitism,link,https://trib.al/H2LpQjS,2017-11-27 16:51:13,4472,1459,610,3089,84,164,584,59,492,0
95475020353_10160232511095354,13 amazing PHOTOS:,Christmas Alive at White House as Melania Trump Welcomes Children,link,http://www.breitbart.com/big-government/2017/11/27/christmas-alive-white-house-melania-trump-welcomes-children/,2017-11-27 16:41:26,19455,592,1635,15259,4110,55,26,1,3,1
95475020353_10160232375465354,Poor animals...,"Box Office Poison Jennifer Lawrence on Taking Break from Acting to 'Farm': 'I Want to Be, Like, Milking Goats'",link,https://trib.al/AW1vhiL,2017-11-27 16:03:31,3779,1049,141,981,24,94,2632,12,35,1
95475020353_10160232201875354,LIVE: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10160232201875354/,2017-11-27 15:24:08,5099,2575,356,3649,1303,21,79,11,34,2
95475020353_10160232185815354,Ohhh boy...,Far-Left Alabama Democrat Doug Jones Does Not Answer When Asked if He'll Take Guns,link,https://trib.al/TYxl6U7,2017-11-27 15:18:58,5755,1282,2197,1958,14,662,265,47,2808,1
95475020353_10160232027300354,Oh. My. Goodness.,WATCH: Dem Rep Sheila Jackson Lee Does MSNBC Interview with a Nosebleed,link,https://trib.al/JXWK1bN,2017-11-27 14:47:34,3679,4011,551,965,10,856,1718,59,71,0
95475020353_10160231790075354,"""She seriously looks like an angel!"" said one of the schoolchildren as they were greeted at the White House by the First Lady.

WATCH the magical video moment and see the 10 incredible PHOTOS:",'She's Like An Angel': Child Visiting White House Stunned By First Lady Melania Trump,link,https://trib.al/oqblyGL,2017-11-27 14:04:46,43413,2161,4824,33896,9049,292,157,4,11,4
95475020353_10160231723040354,"Wait, since when does Newsweek have ""editorial standards""?",Editor Says Article Comparing Donald Trump to Charles Manson 'Did Not Meet Newsweek's Editorial Standards',link,https://trib.al/IntEwPM,2017-11-27 13:48:10,1691,470,124,566,3,113,902,7,100,0
95475020353_10160231616375354,"""We have 73% of black children growing up without a father.""",Black Army Veteran: National Anthem Protesters Aren't Protesting the 'Real Issues in the Black Community',link,https://trib.al/Q4gHcGd,2017-11-27 13:24:56,5039,768,1030,4296,179,92,54,346,72,0
95475020353_10160231615325354,"German authorities say investigators somehow didn’t spot a photo of a Tunisian terrorist suspect holding a firearm when evaluating data on his cell phone, months before he killed a dozen people in a truck attack on a Berlin Christmas market...",German Police Failed to Notice Picture of Migrant Holding Gun Who Went On To Kill At Christmas Market,link,https://trib.al/KM5Lx64,2017-11-27 13:24:48,1124,121,275,338,2,142,13,61,568,0
95475020353_10160231460640354,"BUSTED: An imam from Antioch, Tennessee delivered a conspiracy theory-laden sermon warning that “Zionists” are planning to destroy Islam’s most revered site.",WATCH: Tennessee Imam - Allah ‘Inflict Your Revenge’ Upon Zionists,link,https://trib.al/BzbmGC4,2017-11-27 12:52:15,1990,622,694,459,6,178,56,29,1262,0
95475020353_10160231373335354,"Democrats double down on support for disgraced ""icon"" Democrat Rep. John Conyers amid sexual harassment scandal.",Dem Rep Meeks: Pelosi Is Right - ‘No Question’ Conyers Is an ‘Icon’,link,https://trib.al/8FxrUJc,2017-11-27 12:29:46,3021,2791,483,430,5,108,1369,70,1038,1
95475020353_10160231291070354,“Young men need to recognize how proud we should be of that flag.”,"Super Bowl Champion Burgess Owens Opposes Anthem Protests, Says Pride in the Country is 'Bottom Line'",link,https://trib.al/0qHMQOM,2017-11-27 12:06:34,3457,154,415,3119,323,8,4,0,2,1
95475020353_10160231160950354,First Lady Melania Trump prepares the White House for Christmas.,First Lady Melania Trump,video,https://www.facebook.com/FLOTUS/videos/349969955472271/,2017-11-27 11:36:03,61191,6734,1,43924,14192,2961,62,16,30,6
95475020353_10160231109880354,"“The gratitude I feel to these men is beyond words. They freed our country and they saved our lives. Without American troops, my family and I simply would not have existed. I think of that every time I look at our family photos.”",Holocaust Survivor Donates $1M to Help Wounded Veterans,link,https://trib.al/s7t6kUK,2017-11-27 11:24:16,8730,154,1377,6976,1605,138,5,7,0,-1
95475020353_10160231023055354,"Democrats Fight for Women!

Oh...wait...",Democrats John Conyers and Al Franken Return to Congress After Sexual Misconduct Scandals,link,https://trib.al/Ernitml,2017-11-27 11:01:35,4950,1699,1782,1427,3,205,889,129,2296,1
95475020353_10160230917700354,How amazing is it to have a President who shoves it right back in the Establishment Media's faces?,President Trump Just Issued an Epic Tweet Proposing a ‘Fake News Trophy’ for CNN and TV Networks,link,https://trib.al/U1whtjT,2017-11-27 10:29:39,9034,743,708,6248,815,9,1953,1,6,2
95475020353_10160230788005354,**Reader discretion is advised.**,"NYC High School Teacher Allegedly Became Student's 'Sugar Daddy,' Paid Cash for Sex",link,https://trib.al/qLMga4i,2017-11-27 09:54:06,981,197,139,281,3,163,21,26,486,1
95475020353_10160230723475354,America-hater Colin Kaepernick to go Hollywood?,Report: Hollywood Casting Director Wants Colin Kaepernick for Upcoming Project,link,https://trib.al/aNzLbQO,2017-11-27 09:41:49,6042,7294,465,619,33,75,3200,157,1956,2
95475020353_10160230649490354,"The owners of Amazon and the Washington Post is now worth $100,000,000,000.00.",Amazon CEO Jeff Bezos Now Worth $100 Billion - Breitbart,link,https://trib.al/3GTEImL,2017-11-27 09:21:44,1290,822,351,425,15,480,28,32,308,2
95475020353_10160230296620354,"""...the way Republicans define manhood is a man is a man if he humiliates women...""","MSNBC Panelist: GOP Believes 'a Man Is a Man' If He 'Humiliates Women,' 'Attacks Little Girls'",link,https://trib.al/aR91haw,2017-11-27 08:34:06,5349,5936,488,603,11,258,1526,143,2806,2
95475020353_10160230236430354,"***REVEALED***

…ROY MOORE REPRESENTED ACCUSER’S MOTHER WHO WON CUSTODY OF SON IN NASTY BATTLE…

…DOCS RAISE QUESTIONS ABOUT MOTIVES","Court Documents: Roy Moore Accuser Has ‘Violent Nature,’ History of Criminal Fraud Against Own Family - Breitbart",link,http://www.breitbart.com/big-government/2017/11/26/court-documents-roy-moore-accuser-violent-nature-history-criminal-fraud-family/,2017-11-27 08:15:48,13468,1004,5571,9137,88,3179,782,70,211,1
95475020353_10160230060920354,"The survey asked readers, ""Which child do you like the best?"" before providing several pictures of young children to choose.",Google Criticized For 'Distasteful' Survey on Child Sex Abuse Article,link,https://trib.al/SIAo14V,2017-11-27 07:47:50,832,101,191,183,7,119,13,11,499,0
95475020353_10160229692905354,***Second Amendment Alert***,Gabby Giffords' Gun Control Group Presses Web Hosts to Close Down 'Ghost Gun' Sites,link,https://trib.al/Q3hkZZW,2017-11-27 07:01:10,2912,1086,434,489,8,73,312,48,1982,0
95475020353_10160228191545354,"A suspect died Saturday after allegedly breaking into a St. Charles, Missouri, apartment while an adult and two children were home.","Suspect Allegedly Invades Apartment, Dies from Gunshot Wound",link,https://trib.al/KBGsvsH,2017-11-27 00:30:22,2439,230,172,2016,207,47,164,4,1,0
95475020353_10160228068255354,Whoa!,Internet Erupts Over Woman Who Posted Breastfeeding Pic at Disneyland,link,https://trib.al/7lyUHLJ,2017-11-26 23:44:57,1766,2743,176,700,50,159,316,53,488,0
95475020353_10160227936535354,"President Donald Trump says Alabama Senate Democrat Doug Jones ""would be a disaster!""",President Trump: Alabama Democrat Doug Jones 'Bad for Our 2nd Amendment',link,https://trib.al/udDhiwS,2017-11-26 22:56:56,2580,402,267,2288,181,10,62,3,32,4
95475020353_10160227916180354,"You are, hands down, the coolest, smartest, most kick ass freedom fighters anywhere on the web.

Thank you for being a vital member of Breitbart Nation.  We appreciate you!",Boom: Breitbart.com Breaks Web Traffic Record Set in 2016 -- by Mid-November!,link,http://www.breitbart.com/big-journalism/2017/11/26/boom-breitbart-com-breaks-web-traffic-record-set-2016-mid-november/,2017-11-26 22:52:09,12356,444,747,10990,1256,73,34,2,0,1
95475020353_10160227748120354,"""She is definitely not a victim.""",Huffpost Contributor Defends Al Franken: Leeann Tweeden Was Asking for It,link,https://trib.al/CQcuEPy,2017-11-26 22:09:38,4775,1400,737,800,12,846,169,96,2852,0
95475020353_10160227548505354,VIDEO:,WATCH: Wild Melee Breaks Out Between Raiders and Broncos,link,https://trib.al/DkGx2ER,2017-11-26 21:20:58,2538,2043,320,1029,24,145,1054,58,227,1
95475020353_10160227354090354,"BUSTED.

“The day after Thanksgiving, woo! I’m stuffed!” Brzezinski said, opening the show.
“Yeah, that was a great Thanksgiving,” Scarborough said, even though Thanksgiving had yet to occur.",Fake News: Morning Joe Caught Pretending Pre-Taped Day After Thanksgiving Show Was Live,link,https://trib.al/ZiB8k1J,2017-11-26 20:35:19,9234,1921,1503,2828,29,283,5359,77,658,0
95475020353_10160227173570354,How cool is this?!,"Secret Santa Pays Off More than $10,000 of N.J. Toys 'R' Us Customers Layaway Bills",link,https://trib.al/ThYQz9x,2017-11-26 19:48:14,1731,74,203,1388,252,89,2,0,0,0
95475020353_10160227152465354,"NFL Disaster.

12 PHOTOS:","Weak 12: Empty Seats Greatly Outnumber Fans As NFL Treats Shrinking Number of Spectators to Protests, Fights, and Bad Football",link,http://www.breitbart.com/sports/2017/11/26/week-12-empty-seats-outnumber-fans-nfl-treats-shrinking-number-fans-protests-fights-bad-football/,2017-11-26 19:42:36,17294,1790,1876,12335,1235,166,3492,30,36,0
95475020353_10160227078625354,"""...paralyzing dread of deportation...""",'Boston Globe': Trump Still Causing Fear Among Illegal Immigrants,link,https://trib.al/qtKr9hw,2017-11-26 19:26:58,7399,4894,483,4583,882,52,1811,9,60,2
95475020353_10160226963955354,“I just got her gas to help her get back on her way. I didn’t think anything about it. I wasn’t expecting anything in return. That’s how I got the money to start with—from other people. [I had to] return the favor. I can’t constantly take and not give back.”,"Homeless Veteran Who Received More than $370,000 Plans to Use Some of Money to Help Others",link,https://trib.al/IfWy1n2,2017-11-26 18:55:37,12335,330,1385,9785,2343,190,7,3,5,2
95475020353_10160226851790354,BOOM.,Donald Trump Challenges CNN International Coverage for Spreading ‘Fake News’,link,https://trib.al/0NAQMTn,2017-11-26 18:31:56,4082,386,265,3455,398,17,192,3,15,2
95475020353_10160226750145354,"Establishment Media are Terrified.  

""I think with the endorsement of President Trump, it will be hard to defeat [Roy Moore] in the general election"" on Dec. 12.",ABC's Cokie Roberts: With Trump's Endorsement 'It is Going to Be Very Hard to Defeat' Roy Moore,link,https://trib.al/lfXNSAV,2017-11-26 18:10:39,6213,1668,431,4190,557,44,1393,12,17,0
95475020353_10160226673415354,"""It starts at home. It starts with how you raise your children. If a young man doesn’t have a father figure, he’ll go find a father figure. So you know I can’t blame the system.""","Denzel Washington to Black America: Stop Blaming the Prison System, 'It Starts at Home'",link,http://www.breitbart.com/big-hollywood/2017/11/26/denzel-washington-black-america-stop-blaming-prison-system-starts-home/,2017-11-26 17:57:11,67806,2552,18087,61172,5912,588,58,63,9,4
95475020353_10160226490675354,Leftist eco-hypocrite billionaire Tom Steyer continues to do what he does best: make a buffoon out of himself.,Billionaire Dem Donor Steyer: Trump Should Be Impeached Because He’s Violated 'Trust',link,https://trib.al/IlMgcm7,2017-11-26 17:24:40,6761,3847,573,1300,25,72,3774,49,1540,1
95475020353_10160226266990354,BURN...,LISTEN: Bannon Mocks Macron and Merkel as the 'Ken and Barbie' of Globalism,link,https://trib.al/ACOugGi,2017-11-26 16:35:14,3689,381,440,2211,155,28,1270,2,22,1
95475020353_10160226151425354,The estimated 640 young girls from Iraq’s Turkmen minority community who remain under the shackles of sexual slavery at the hands of the Islamic State (ISIS) face honor killings if they escape and return to their families...,Report: Hundreds of Islamic State Sex Slaves Face Honor Killings If They Escape,link,http://www.breitbart.com/national-security/2017/11/24/report-hundreds-islamic-state-sex-slaves-face-honor-killings-escape/,2017-11-26 16:11:30,3473,654,1528,604,3,100,15,1082,1668,1
95475020353_10160226011460354,Death by algorithm?,Report: Self-Driving Cars Will Have to Decide Who Dies During Crash,link,https://trib.al/ck82NW4,2017-11-26 15:46:55,2004,535,1083,764,16,731,260,37,195,1
95475020353_10160225911425354,SHOCK:,Morrissey: I'd Kill Donald Trump for the 'Safety of Humanity',link,http://www.breitbart.com/big-hollywood/2017/11/26/morrissey-id-kill-trump-safety-humanity/,2017-11-26 15:29:09,16639,13457,2043,1741,66,1038,1235,424,12129,6
95475020353_10160225773620354,The Anti-America NFL Millionaires are Back at It...And We Haven't Even Gotten to the Later Games Yet!,Seven NFL Players Protest During Week 12 Early Games,link,http://www.breitbart.com/sports/2017/11/26/seven-nfl-players-protest-during-week-12-early-games/,2017-11-26 15:08:11,4295,3342,514,756,28,47,386,122,2956,0
95475020353_10160225733720354,There's a reason conservative Judge Roy Moore holds a 7-point lead over his radical progressive challenger...,Nolte: Shaky Allegations Against Roy Moore Are Not Enough to Disqualify Him,link,https://trib.al/AKE53EC,2017-11-26 15:01:14,6925,673,753,6182,609,19,99,3,13,0
95475020353_10160225599495354,"***BREAKING***

Disgraced Democrat John Conyers steps down from Judiciary Committee amid Sexual Misconduct Revelations...",Rep. John Conyers Steps Down from Judiciary Post amid Sexual Misconduct Controversy,link,http://www.breitbart.com/big-government/2017/11/26/rep-john-conyers-steps-judiciary-post-sexual-misconduct-controversy/,2017-11-26 14:38:42,6330,1374,852,4588,389,116,1123,12,100,2
95475020353_10160225424690354,"And the best part: it didn't come at the sole expense of brick and mortar stores. 

Here are all the numbers...",Internet Sales BOOM: A Record-Shattering $5 Billion Black Friday,link,https://trib.al/vQbDFwr,2017-11-26 14:15:13,826,83,124,643,59,117,5,1,1,0
95475020353_10160225133155354,"""There’s no doubt that if [President Trump] were singling out minorities in the basketball situation, he singled them out in a positive way. The reality of it is, having the president of the United States step in to help you out when you’re in China, that is a powerful move that likely brought those fellas home without having to miss Thanksgiving with their family.""","GOP Sen Scott: Trump Is Not ‘Singling Out Minorities’ With NFL, LaVar Ball Tweets",link,https://trib.al/Mpof9Ap,2017-11-26 13:29:31,3988,300,375,3599,344,7,33,2,2,1
95475020353_10160224925375354,***BREAKING***,"REVEALED: Roy Moore Challenger Doug Jones Defended Man With Ties to KKK, Holocaust Deniers",link,https://trib.al/AoOx8FN,2017-11-26 12:41:43,7237,877,2774,3675,14,1755,512,57,1220,4
95475020353_10160224845775354,"“We’re here to stay,” said Jared Kushner. “At the current moment, we’re charging forward.”",‘Shrinking’ Jared Kushner Tells WaPo: ‘We’re Here to Stay’,link,https://trib.al/Am5fRhb,2017-11-26 12:24:10,1325,344,59,975,49,33,71,12,185,0
95475020353_10160224666960354,What the...?!,"Lady DACA: Meet the Pro-Amnesty, Bush Bureaucrat Who Became Trump's Top Pick for DHS",link,https://trib.al/oAl6CWi,2017-11-26 11:38:24,3355,702,400,532,5,313,18,59,2428,0
95475020353_10160224487005354,WATCH:,Nancy Pelosi: Democrat Jon Conyers is an 'Icon'; Republican Roy Moore 'a Child Molester',link,https://trib.al/w8KZY56,2017-11-26 10:52:07,6200,3965,1031,943,10,300,2021,115,2810,1
95475020353_10160224331695354,"Remember when NeverTrump RINO Lindsey Graham declared that if Republicans nominated Donald Trump they would get ""destroyed"" in the presidential election?

 Yeah, well...now he's back with ANOTHER brilliant prognostication:",Lindsey Graham: There Is No Winning With Roy Moore's 'Baggage',link,https://trib.al/WssWZyh,2017-11-26 10:13:57,4271,3215,463,966,7,84,1958,45,1210,1
95475020353_10160224303660354,"""They will not come close to Mitch McConnell, even with a barge pole.”",Bannon on Mitch McConnell's Toxicity: Even Senate GOP Incumbents Will Not Come Near Him 'with a Barge Pole',link,https://trib.al/HRyNW8k,2017-11-26 10:04:52,2852,387,345,2126,52,109,503,13,48,1
95475020353_10160224118465354,"'Your Dad is a 5th-degree black belt when it comes to sexual impropriety allegations,' Billy Baldwin tweeted Donald Trump Jr.

And that's not all he said...",Billy Baldwin Rages: ‘Fat Ass’ Donald Trump ‘Hit On My Wife’,link,https://trib.al/2ufSOS3,2017-11-26 09:19:08,8176,7528,347,1003,37,210,4379,117,2427,3
95475020353_10160223947460354,"""They don’t belong in the same sentence at all. They’re not the same in any character, at all.”",Joy Reid: Moore and Franken Are 'Not Even Close to Being the Same' - 'Insane' to Say They Are,link,https://trib.al/qkWe16e,2017-11-26 08:34:05,3148,2681,275,800,10,133,1441,41,722,1
95475020353_10160223894700354,"EVERYTHING is racist.  

""You don’t have to be a dog to hear the whistle in this. It’s very racial.""",Alter: Trump Has a 'Very Racial' Whistle in His 'Insult Matches' - Breitbart,link,http://www.breitbart.com/video/2017/11/25/alter-trump-racial-whistle-insult-matches/,2017-11-26 08:13:55,2553,1578,135,417,10,57,1434,23,612,0
95475020353_10160223811755354,Fizzle and fade.,Chicago Black Friday Protest Meager Compared to Past Years,link,https://trib.al/a07IsNr,2017-11-26 07:46:19,1270,312,57,471,28,16,737,3,15,0
95475020353_10160223718285354,"""...in the trunk of a car...""",Feds: U.S. Group Kidnapped Arizona Man for Mexican Cartel,link,https://trib.al/QcJxVZn,2017-11-26 07:00:48,1111,59,184,338,4,185,4,22,557,1
95475020353_10160222820045354,A major escalation in north Sinai terrorism...,Egypt's Worst Terrorist Attack in Modern History Kills 235 People in Sufi Mosque,link,https://trib.al/zplG5Ta,2017-11-26 00:34:32,1350,179,191,443,4,66,6,597,232,2
95475020353_10160222673820354,Report from a Medical Journal:,Man Goes Partially Blind After Orgasm Following 'Vigorous' Sex,link,https://trib.al/hoogez7,2017-11-25 23:48:02,752,322,175,212,7,206,316,6,5,0
95475020353_10160222571100354,"NeverTrump Washington Post ""conservative"" Jennifer Rubin sparks outrage:",Rubin: 'There's a Special Place in Hell for Mothers' Like Kellyanne Conway 'Who Defend Accused Child Molesters',link,https://trib.al/O4Xx45n,2017-11-25 23:17:05,5135,3467,291,774,23,255,654,92,3336,1
95475020353_10160222504930354,"Her father passed away from cancer when she was 16. 

But before he died, he did something amazing...",Woman Receives Bittersweet Birthday Flower Delivery from Long Dead Father,link,https://trib.al/69AokhE,2017-11-25 23:01:28,846,25,74,532,144,20,1,148,1,0
95475020353_10160222351740354,"Get Ready.

President Xi Jinping prepares China for an ideological war against the Western ideal of free-market capitalist democracy...",How China's Viral Authoritarianism Infects the West and Threatens the Enlightenment,link,https://trib.al/dNhus2G,2017-11-25 22:34:52,684,138,263,409,1,79,24,16,154,1
95475020353_10160222081525354,"Establishment Media won't report the Truth, but we will:",Almost Half Of 'Underage' Migrants In Hamburg Are Adults,link,https://trib.al/3sMFhdq,2017-11-25 21:46:54,2709,366,1193,1234,2,362,89,45,974,3
95475020353_10160221895220354,Ivanka Trump was reportedly once considered as a potential replacement for U.N. Ambassador Nikki Haley if Haley became secretary of state.,Report: Ivanka Trump Considered as Potential U.N. Ambassador,link,https://trib.al/TKKEfSb,2017-11-25 20:58:15,2377,901,112,1533,142,85,106,29,479,3
95475020353_10160221768525354,"A federal judge struck down a Texas law that bans second-trimester dismemberment abortions, where an unborn baby is “torn limb from limb"" and then extracted.",Federal Judge Overturns Texas Ban on Dismemberment Abortions,link,https://trib.al/4GnsdKi,2017-11-25 20:25:34,10144,2469,2667,1047,32,266,12,1774,7012,1
95475020353_10160221605695354,Note what police also discovered inside the car.,"Police: Naked, Drunk Man Plows into Tree While Having Sex with Passenger",link,https://trib.al/HHAm2q6,2017-11-25 19:39:03,805,199,133,324,7,225,180,18,51,0
95475020353_10160221522930354,House Democrat says it's time for disgraced Democrat Rep. John Conyers to resign.,House Democrat Rep. Kathleen Rice: John Conyers Should Resign,link,https://trib.al/fu452S0,2017-11-25 19:15:27,3335,801,318,2847,160,36,248,7,36,1
95475020353_10160221337220354,"""...if there is a singular pattern, a black thread running through all of this, it is woven directly into the history of the Walt Disney Co.""","Nolte - Disney's Monsters Inc.: Harvey Weinstein, John Lasseter, and Mark Halperin",link,https://trib.al/nM8p7v9,2017-11-25 18:28:04,3641,390,1218,1850,4,684,69,114,919,1
95475020353_10160221308325354,Honey Badger.,NBC News: 'Double-Barreled Bannon' Targets Both Mississippi GOP Senators - Breitbart,link,http://www.breitbart.com/big-government/2017/11/25/nbc-news-double-barreled-bannon-targets-mississippi-gop-senators/,2017-11-25 18:21:29,3722,323,269,3173,435,58,47,1,7,1
95475020353_10160221156925354,"“Mueller is going well beyond his authority as a prosecutor, and is trying to make a case that the president might have engaged in obstruction of justice by engaging in constitutionally protected acts. The president is entitled to fire the head of the FBI. The president’s entitled to direct his attorney general who to investigate and who not to. That’s what the law has been since Thomas Jefferson directed his attorney general to go after Aaron Burr.”",Dershowitz: 'Mueller Is Going Well Beyond His Authority as a Prosecutor',link,https://trib.al/JtF7Y3R,2017-11-25 17:41:36,11546,1290,5269,9314,359,248,60,60,1503,2
95475020353_10160220941510354,"“Instead of splurging on stuff, let’s spend our money on progress by boosting black politics.”",Celebs ‘Reclaim Black Friday’ and Urge Americans to Raise Funds to Elect Black Politicians (Video),link,https://trib.al/otnYDtk,2017-11-25 16:52:20,5795,5736,367,635,33,129,3989,65,943,1
95475020353_10160220763435354,"Presently, around 100 women have come forward to accuse mega Democrat donor Harvey Weinstein of everything from rape, groping, bullying, forcing them to watch him masturbate, and harassment.",Uma Thurman Blasts Harvey Weinstein: 'You Don't Deserve a Bullet',link,https://trib.al/sOWBeFX,2017-11-25 16:05:06,2032,327,297,1461,34,221,265,8,43,0
95475020353_10160220718250354,UPDATE:,Former Capitol Hill Staffer: John Conyers Showed Up to Meeting in Underwear,link,http://www.breitbart.com/big-government/2017/11/25/former-capitol-hill-staffer-rep-john-conyers-came-meeting-underwear/,2017-11-25 15:54:28,3407,791,681,1072,6,772,1048,77,432,0
95475020353_10160220569155354,Alabama Deplorables hold the power to upend the Swamp on December 12.,RCP: Moore Win Would Send 'Shock Waves' Across GOP in '18,link,https://trib.al/1V8gj8Z,2017-11-25 15:18:24,9770,1370,987,8201,1303,32,214,3,14,3
95475020353_10160220301840354,"Absurd. 

""An historic church in Kent which has rung its bells since 1779 is to be silenced after a single noise complaint....""",Centuries-Old Church Bells Silenced After Single Noise Complaint,link,https://trib.al/zjTa1Io,2017-11-25 14:31:07,8943,1648,1806,1189,6,491,69,1569,5617,2
95475020353_10160220042615354,President Trump “has 43.2 million Twitter followers. The New York Times has 3.1 million subscribers.”,Kevin Dowd Summarizes Populism for His Sister Maureen’s Liberal Readers: Trump Has 43.2M Twitter Followers; NYT Has 3.1M Subscribers,link,https://trib.al/7e4JEOM,2017-11-25 13:45:13,12861,656,1769,9151,1120,85,2497,2,4,2
95475020353_10160219946625354,Democrats have learned nothing from Hillary's Deplorables debacle.,Democratic Pollster: The Republican Party 'Is a Domestic Terror Group' - Breitbart,link,http://www.breitbart.com/video/2017/11/25/democratic-pollster-the-republican-party-is-a-domestic-terror-group/,2017-11-25 13:24:02,7272,3751,777,1564,26,186,3932,70,1492,2
95475020353_10160219827005354,"“I served with Roy Moore in Vietnam in 1971-72, where I knew him to be an altogether honorable, decent, respectable, and patriotic commander and soldier.”","Alabama Sen. Candidate Roy Moore's Vietnam Army Buddy Knew Him to Be 'An Altogether Honorable, Decent, Respectable, and Patriotic Commander and Soldier'",link,https://trib.al/c3fhaDM,2017-11-25 12:56:45,7637,377,936,6970,603,41,20,0,1,2
95475020353_10160219638000354,LOL.,"Brzezinski: Trump Supporting Moore Is 'Undermining Our Democracy,' Undermining 'Duty, Honor, Love of Country'",link,https://trib.al/O3uHTNh,2017-11-25 12:08:41,6483,5581,449,831,17,111,4487,42,991,4
